# 0 128 128 256 time:0.600007
90 255 1
91 128 0
91 129 0
91 130 0
91 131 0
91 132 1
91 133 0
91 134 1
91 135 0
91 136 0
91 137 1
91 138 1
91 139 0
91 140 0
91 141 0
91 142 1
91 143 0
91 144 1
91 145 1
91 146 1
91 147 1
91 148 1
91 149 1
91 150 1
91 151 1
91 152 1
91 153 1
91 154 1
91 155 1
91 156 1
91 157 1
91 158 1
91 159 1
91 160 0
91 161 1
91 162 1
91 163 1
91 164 1
91 165 0
91 166 0
91 167 1
91 168 1
91 169 0
91 170 0
91 171 1
91 172 1
91 173 0
91 174 0
91 175 0
91 176 0
91 177 1
91 178 0
91 179 1
91 180 0
91 181 0
91 182 0
91 183 0
91 184 1
91 185 1
91 186 1
91 187 0
91 188 1
91 189 1
91 190 1
91 191 1
91 192 1
91 193 1
91 194 1
91 195 1
91 196 1
91 197 0
91 198 0
91 199 0
91 200 1
91 201 1
91 202 1
91 203 1
91 204 0
91 205 1
91 206 0
91 207 1
91 208 1
91 209 0
91 210 1
91 211 1
91 212 1
91 213 1
91 214 1
91 215 1
91 216 1
91 217 0
91 218 0
91 219 0
91 220 0
91 221 1
91 222 0
91 223 1
91 224 1
91 225 1
91 226 1
91 227 1
91 228 0
91 229 0
91 230 0
91 231 1
91 232 0
91 233 0
91 234 0
91 235 1
91 236 1
91 237 1
91 238 1
91 239 1
91 240 0
91 241 1
91 242 1
91 243 1
91 244 1
91 245 1
91 246 0
91 247 1
91 248 1
91 249 1
91 250 0
91 251 0
91 252 0
91 253 1
91 254 1
91 255 1
92 128 1
92 129 1
92 130 1
92 131 1
92 132 0
92 133 0
92 134 1
92 135 1
92 136 0
92 137 0
92 138 0
92 139 0
92 140 0
92 141 1
92 142 1
92 143 1
92 144 0
92 145 1
92 146 1
92 147 0
92 148 1
92 149 1
92 150 1
92 151 1
92 152 0
92 153 1
92 154 1
92 155 0
92 156 1
92 157 0
92 158 1
92 159 1
92 160 1
92 161 1
92 162 1
92 163 1
92 164 0
92 165 1
92 166 1
92 167 0
92 168 1
92 169 0
92 170 1
92 171 1
92 172 0
92 173 0
92 174 0
92 175 0
92 176 1
92 177 1
92 178 0
92 179 1
92 180 0
92 181 1
92 182 1
92 183 0
92 184 0
92 185 1
92 186 0
92 187 1
92 188 1
92 189 1
92 190 1
92 191 1
92 192 1
92 193 1
92 194 1
92 195 0
92 196 0
92 197 1
92 198 0
92 199 0
92 200 0
92 201 1
92 202 1
92 203 0
92 204 0
92 205 0
92 206 0
92 207 1
92 208 1
92 209 0
92 210 1
92 211 1
92 212 1
92 213 0
92 214 0
92 215 0
92 216 1
92 217 1
92 218 1
92 219 0
92 220 1
92 221 0
92 222 0
92 223 0
92 224 0
92 225 1
92 226 1
92 227 1
92 228 0
92 229 0
92 230 0
92 231 0
92 232 0
92 233 0
92 234 1
92 235 1
92 236 0
92 237 1
92 238 1
92 239 1
92 240 1
92 241 1
92 242 1
92 243 1
92 244 0
92 245 1
92 246 1
92 247 0
92 248 1
92 249 1
92 250 1
92 251 1
92 252 0
92 253 1
92 254 1
92 255 0
93 128 1
93 129 1
93 130 1
93 131 1
93 132 1
93 133 0
93 134 1
93 135 0
93 136 0
93 137 0
93 138 0
93 139 0
93 140 0
93 141 0
93 142 0
93 143 1
93 144 1
93 145 1
93 146 1
93 147 1
93 148 0
93 149 1
93 150 1
93 151 0
93 152 0
93 153 0
93 154 1
93 155 1
93 156 1
93 157 1
93 158 1
93 159 1
93 160 1
93 161 0
93 162 1
93 163 1
93 164 1
93 165 0
93 166 1
93 167 1
93 168 1
93 169 1
93 170 1
93 171 1
93 172 1
93 173 1
93 174 0
93 175 1
93 176 0
93 177 1
93 178 1
93 179 0
93 180 0
93 181 0
93 182 0
93 183 1
93 184 1
93 185 1
93 186 1
93 187 1
93 188 0
93 189 1
93 190 1
93 191 1
93 192 1
93 193 1
93 194 1
93 195 0
93 196 0
93 197 1
93 198 1
93 199 1
93 200 1
93 201 1
93 202 1
93 203 0
93 204 0
93 205 1
93 206 0
93 207 1
93 208 1
93 209 1
93 210 1
93 211 1
93 212 1
93 213 1
93 214 1
93 215 1
93 216 1
93 217 1
93 218 0
93 219 0
93 220 0
93 221 0
93 222 0
93 223 0
93 224 0
93 225 1
93 226 0
93 227 1
93 228 0
93 229 0
93 230 0
93 231 0
93 232 1
93 233 1
93 234 0
93 235 0
93 236 1
93 237 1
93 238 1
93 239 1
93 240 1
93 241 1
93 242 1
93 243 1
93 244 0
93 245 0
93 246 1
93 247 1
93 248 1
93 249 1
93 250 1
93 251 1
93 252 1
93 253 1
93 254 1
93 255 1
94 128 1
94 129 1
94 130 1
94 131 1
94 132 1
94 133 1
94 134 0
94 135 1
94 136 1
94 137 1
94 138 0
94 139 0
94 140 1
94 141 0
94 142 0
94 143 0
94 144 0
94 145 1
94 146 0
94 147 1
94 148 0
94 149 1
94 150 0
94 151 0
94 152 0
94 153 0
94 154 1
94 155 1
94 156 1
94 157 0
94 158 0
94 159 1
94 160 1
94 161 1
94 162 1
94 163 0
94 164 1
94 165 0
94 166 0
94 167 1
94 168 0
94 169 1
94 170 1
94 171 1
94 172 1
94 173 0
94 174 0
94 175 0
94 176 1
94 177 0
94 178 1
94 179 1
94 180 0
94 181 0
94 182 0
94 183 0
94 184 1
94 185 0
94 186 1
94 187 0
94 188 1
94 189 1
94 190 0
94 191 0
94 192 1
94 193 1
94 194 1
94 195 0
94 196 1
94 197 1
94 198 1
94 199 1
94 200 1
94 201 1
94 202 1
94 203 1
94 204 1
94 205 1
94 206 1
94 207 1
94 208 1
94 209 0
94 210 1
94 211 1
94 212 1
94 213 1
94 214 0
94 215 0
94 216 1
94 217 1
94 218 1
94 219 1
94 220 1
94 221 0
94 222 1
94 223 0
94 224 0
94 225 0
94 226 0
94 227 1
94 228 1
94 229 1
94 230 1
94 231 1
94 232 1
94 233 1
94 234 1
94 235 0
94 236 1
94 237 1
94 238 1
94 239 1
94 240 1
94 241 1
94 242 1
94 243 1
94 244 1
94 245 0
94 246 0
94 247 1
94 248 1
94 249 1
94 250 1
94 251 1
94 252 1
94 253 1
94 254 1
94 255 0
95 128 1
95 129 1
95 130 1
95 131 1
95 132 1
95 133 1
95 134 1
95 135 1
95 136 1
95 137 1
95 138 0
95 139 1
95 140 1
95 141 0
95 142 0
95 143 1
95 144 1
95 145 0
95 146 0
95 147 0
95 148 1
95 149 0
95 150 0
95 151 1
95 152 0
95 153 0
95 154 1
95 155 1
95 156 1
95 157 1
95 158 0
95 159 0
95 160 0
95 161 1
95 162 1
95 163 1
95 164 0
95 165 0
95 166 1
95 167 1
95 168 0
95 169 0
95 170 1
95 171 1
95 172 0
95 173 0
95 174 0
95 175 1
95 176 1
95 177 0
95 178 1
95 179 1
95 180 1
95 181 1
95 182 0
95 183 1
95 184 0
95 185 0
95 186 0
95 187 1
95 188 1
95 189 1
95 190 1
95 191 1
95 192 0
95 193 0
95 194 0
95 195 0
95 196 0
95 197 1
95 198 1
95 199 1
95 200 0
95 201 1
95 202 1
95 203 1
95 204 0
95 205 1
95 206 1
95 207 1
95 208 0
95 209 1
95 210 1
95 211 1
95 212 1
95 213 1
95 214 1
95 215 1
95 216 0
95 217 0
95 218 0
95 219 0
95 220 1
95 221 0
95 222 1
95 223 0
95 224 1
95 225 1
95 226 1
95 227 1
95 228 1
95 229 0
95 230 0
95 231 0
95 232 1
95 233 1
95 234 1
95 235 0
95 236 1
95 237 1
95 238 1
95 239 1
95 240 1
95 241 1
95 242 0
95 243 0
95 244 1
95 245 0
95 246 0
95 247 0
95 248 1
95 249 1
95 250 1
95 251 1
95 252 1
95 253 0
95 254 0
95 255 1
96 128 1
96 129 1
96 130 1
96 131 1
96 132 1
96 133 1
96 134 1
96 135 1
96 136 1
96 137 1
96 138 1
96 139 1
96 140 0
96 141 1
96 142 1
96 143 1
96 144 0
96 145 1
96 146 0
96 147 1
96 148 0
96 149 1
96 150 1
96 151 0
96 152 0
96 153 1
96 154 0
96 155 1
96 156 1
96 157 1
96 158 1
96 159 0
96 160 1
96 161 1
96 162 1
96 163 1
96 164 0
96 165 0
96 166 0
96 167 0
96 168 0
96 169 0
96 170 1
96 171 1
96 172 0
96 173 0
96 174 0
96 175 1
96 176 1
96 177 1
96 178 1
96 179 1
96 180 1
96 181 0
96 182 1
96 183 1
96 184 1
96 185 0
96 186 1
96 187 0
96 188 1
96 189 1
96 190 1
96 191 1
96 192 0
96 193 0
96 194 0
96 195 0
96 196 1
96 197 1
96 198 1
96 199 0
96 200 1
96 201 1
96 202 1
96 203 1
96 204 0
96 205 1
96 206 0
96 207 0
96 208 0
96 209 0
96 210 1
96 211 1
96 212 1
96 213 1
96 214 1
96 215 0
96 216 0
96 217 0
96 218 0
96 219 1
96 220 0
96 221 1
96 222 0
96 223 0
96 224 1
96 225 0
96 226 0
96 227 1
96 228 0
96 229 1
96 230 1
96 231 1
96 232 1
96 233 0
96 234 0
96 235 0
96 236 1
96 237 0
96 238 1
96 239 0
96 240 0
96 241 0
96 242 0
96 243 0
96 244 0
96 245 0
96 246 0
96 247 1
96 248 1
96 249 1
96 250 1
96 251 1
96 252 1
96 253 1
96 254 0
96 255 0
97 128 1
97 129 1
97 130 1
97 131 1
97 132 1
97 133 1
97 134 1
97 135 1
97 136 0
97 137 0
97 138 1
97 139 0
97 140 1
97 141 0
97 142 0
97 143 0
97 144 0
97 145 0
97 146 0
97 147 1
97 148 1
97 149 1
97 150 1
97 151 0
97 152 0
97 153 0
97 154 0
97 155 0
97 156 1
97 157 1
97 158 0
97 159 1
97 160 0
97 161 1
97 162 1
97 163 0
97 164 0
97 165 0
97 166 0
97 167 1
97 168 0
97 169 0
97 170 0
97 171 1
97 172 1
97 173 0
97 174 1
97 175 1
97 176 1
97 177 1
97 178 0
97 179 1
97 180 1
97 181 1
97 182 1
97 183 1
97 184 1
97 185 1
97 186 0
97 187 0
97 188 1
97 189 0
97 190 1
97 191 1
97 192 1
97 193 1
97 194 0
97 195 0
97 196 1
97 197 1
97 198 1
97 199 1
97 200 1
97 201 1
97 202 0
97 203 1
97 204 1
97 205 0
97 206 0
97 207 0
97 208 1
97 209 1
97 210 1
97 211 1
97 212 0
97 213 1
97 214 1
97 215 1
97 216 1
97 217 0
97 218 0
97 219 1
97 220 1
97 221 0
97 222 0
97 223 0
97 224 0
97 225 0
97 226 1
97 227 1
97 228 1
97 229 0
97 230 1
97 231 0
97 232 0
97 233 1
97 234 0
97 235 1
97 236 1
97 237 1
97 238 0
97 239 1
97 240 0
97 241 0
97 242 0
97 243 0
97 244 1
97 245 0
97 246 0
97 247 0
97 248 1
97 249 1
97 250 1
97 251 1
97 252 1
97 253 1
97 254 1
97 255 1
98 128 1
98 129 1
98 130 1
98 131 1
98 132 1
98 133 1
98 134 0
98 135 1
98 136 1
98 137 0
98 138 0
98 139 1
98 140 0
98 141 1
98 142 1
98 143 1
98 144 0
98 145 0
98 146 0
98 147 0
98 148 0
98 149 0
98 150 0
98 151 0
98 152 0
98 153 0
98 154 0
98 155 1
98 156 0
98 157 1
98 158 1
98 159 1
98 160 0
98 161 0
98 162 1
98 163 1
98 164 0
98 165 0
98 166 1
98 167 0
98 168 0
98 169 0
98 170 1
98 171 0
98 172 0
98 173 1
98 174 0
98 175 0
98 176 1
98 177 0
98 178 0
98 179 0
98 180 1
98 181 1
98 182 1
98 183 1
98 184 1
98 185 1
98 186 1
98 187 0
98 188 0
98 189 0
98 190 1
98 191 1
98 192 1
98 193 1
98 194 1
98 195 1
98 196 1
98 197 1
98 198 1
98 199 1
98 200 0
98 201 1
98 202 1
98 203 0
98 204 1
98 205 0
98 206 0
98 207 0
98 208 0
98 209 0
98 210 1
98 211 0
98 212 0
98 213 1
98 214 1
98 215 0
98 216 0
98 217 0
98 218 1
98 219 1
98 220 1
98 221 1
98 222 0
98 223 0
98 224 1
98 225 1
98 226 1
98 227 1
98 228 0
98 229 1
98 230 1
98 231 0
98 232 0
98 233 1
98 234 1
98 235 1
98 236 1
98 237 1
98 238 1
98 239 1
98 240 0
98 241 0
98 242 0
98 243 1
98 244 0
98 245 1
98 246 1
98 247 1
98 248 0
98 249 0
98 250 1
98 251 1
98 252 1
98 253 1
98 254 0
98 255 0
99 128 1
99 129 1
99 130 1
99 131 1
99 132 0
99 133 1
99 134 1
99 135 1
99 136 1
99 137 0
99 138 0
99 139 0
99 140 0
99 141 0
99 142 1
99 143 0
99 144 0
99 145 1
99 146 0
99 147 0
99 148 0
99 149 0
99 150 0
99 151 0
99 152 0
99 153 0
99 154 0
99 155 0
99 156 0
99 157 1
99 158 0
99 159 1
99 160 1
99 161 0
99 162 1
99 163 1
99 164 1
99 165 1
99 166 0
99 167 0
99 168 0
99 169 0
99 170 0
99 171 0
99 172 0
99 173 0
99 174 0
99 175 1
99 176 1
99 177 1
99 178 1
99 179 0
99 180 1
99 181 1
99 182 1
99 183 1
99 184 1
99 185 1
99 186 0
99 187 0
99 188 0
99 189 0
99 190 0
99 191 1
99 192 1
99 193 1
99 194 1
99 195 1
99 196 1
99 197 1
99 198 1
99 199 1
99 200 1
99 201 0
99 202 1
99 203 1
99 204 0
99 205 0
99 206 0
99 207 0
99 208 0
99 209 0
99 210 0
99 211 0
99 212 0
99 213 1
99 214 0
99 215 1
99 216 1
99 217 1
99 218 1
99 219 0
99 220 1
99 221 0
99 222 0
99 223 1
99 224 1
99 225 0
99 226 1
99 227 1
99 228 1
99 229 0
99 230 1
99 231 1
99 232 1
99 233 1
99 234 1
99 235 1
99 236 0
99 237 0
99 238 1
99 239 1
99 240 0
99 241 1
99 242 1
99 243 1
99 244 0
99 245 0
99 246 1
99 247 1
99 248 0
99 249 1
99 250 1
99 251 1
99 252 1
99 253 1
99 254 1
99 255 0
100 128 1
100 129 1
100 130 1
100 131 1
100 132 1
100 133 0
100 134 1
100 135 1
100 136 0
100 137 1
100 138 1
100 139 0
100 140 0
100 141 0
100 142 0
100 143 0
100 144 1
100 145 0
100 146 1
100 147 0
100 148 0
100 149 1
100 150 1
100 151 0
100 152 0
100 153 0
100 154 0
100 155 0
100 156 1
100 157 0
100 158 1
100 159 1
100 160 0
100 161 0
100 162 0
100 163 0
100 164 1
100 165 1
100 166 0
100 167 0
100 168 0
100 169 0
100 170 0
100 171 0
100 172 0
100 173 0
100 174 0
100 175 1
100 176 1
100 177 1
100 178 0
100 179 1
100 180 1
100 181 1
100 182 0
100 183 1
100 184 0
100 185 0
100 186 0
100 187 0
100 188 0
100 189 0
100 190 0
100 191 1
100 192 1
100 193 1
100 194 1
100 195 1
100 196 1
100 197 0
100 198 0
100 199 0
100 200 1
100 201 1
100 202 1
100 203 1
100 204 1
100 205 0
100 206 0
100 207 1
100 208 0
100 209 0
100 210 0
100 211 0
100 212 0
100 213 0
100 214 0
100 215 1
100 216 0
100 217 0
100 218 1
100 219 1
100 220 0
100 221 0
100 222 1
100 223 1
100 224 0
100 225 1
100 226 1
100 227 1
100 228 1
100 229 1
100 230 1
100 231 1
100 232 1
100 233 0
100 234 1
100 235 1
100 236 1
100 237 1
100 238 0
100 239 1
100 240 0
100 241 1
100 242 0
100 243 1
100 244 1
100 245 1
100 246 1
100 247 1
100 248 1
100 249 1
100 250 1
100 251 0
100 252 1
100 253 1
100 254 1
100 255 0
101 128 1
101 129 1
101 130 1
101 131 0
101 132 1
101 133 0
101 134 0
101 135 1
101 136 0
101 137 0
101 138 1
101 139 1
101 140 1
101 141 0
101 142 0
101 143 0
101 144 0
101 145 1
101 146 0
101 147 1
101 148 1
101 149 1
101 150 0
101 151 1
101 152 1
101 153 0
101 154 0
101 155 0
101 156 1
101 157 0
101 158 0
101 159 0
101 160 0
101 161 1
101 162 1
101 163 0
101 164 1
101 165 0
101 166 0
101 167 1
101 168 1
101 169 0
101 170 0
101 171 0
101 172 0
101 173 0
101 174 0
101 175 0
101 176 0
101 177 1
101 178 1
101 179 1
101 180 0
101 181 1
101 182 1
101 183 1
101 184 1
101 185 1
101 186 1
101 187 0
101 188 0
101 189 0
101 190 0
101 191 0
101 192 1
101 193 1
101 194 1
101 195 1
101 196 1
101 197 1
101 198 1
101 199 0
101 200 0
101 201 0
101 202 1
101 203 0
101 204 1
101 205 1
101 206 0
101 207 1
101 208 1
101 209 0
101 210 0
101 211 0
101 212 1
101 213 0
101 214 1
101 215 1
101 216 0
101 217 0
101 218 1
101 219 1
101 220 0
101 221 0
101 222 0
101 223 1
101 224 1
101 225 1
101 226 1
101 227 1
101 228 1
101 229 1
101 230 1
101 231 1
101 232 1
101 233 0
101 234 0
101 235 0
101 236 0
101 237 0
101 238 0
101 239 0
101 240 0
101 241 0
101 242 0
101 243 0
101 244 1
101 245 1
101 246 1
101 247 1
101 248 1
101 249 1
101 250 1
101 251 0
101 252 1
101 253 1
101 254 1
101 255 0
102 128 1
102 129 1
102 130 1
102 131 0
102 132 1
102 133 1
102 134 1
102 135 1
102 136 1
102 137 1
102 138 0
102 139 0
102 140 1
102 141 1
102 142 0
102 143 0
102 144 0
102 145 0
102 146 0
102 147 1
102 148 1
102 149 1
102 150 1
102 151 1
102 152 1
102 153 0
102 154 0
102 155 1
102 156 0
102 157 0
102 158 0
102 159 1
102 160 1
102 161 0
102 162 0
102 163 0
102 164 0
102 165 0
102 166 0
102 167 0
102 168 0
102 169 1
102 170 0
102 171 0
102 172 1
102 173 1
102 174 1
102 175 0
102 176 0
102 177 0
102 178 1
102 179 0
102 180 0
102 181 1
102 182 1
102 183 1
102 184 0
102 185 1
102 186 1
102 187 0
102 188 0
102 189 1
102 190 0
102 191 1
102 192 1
102 193 1
102 194 1
102 195 1
102 196 1
102 197 1
102 198 0
102 199 0
102 200 1
102 201 1
102 202 1
102 203 1
102 204 0
102 205 1
102 206 1
102 207 1
102 208 1
102 209 0
102 210 0
102 211 0
102 212 0
102 213 1
102 214 1
102 215 0
102 216 0
102 217 1
102 218 0
102 219 1
102 220 0
102 221 0
102 222 0
102 223 1
102 224 0
102 225 0
102 226 0
102 227 1
102 228 1
102 229 1
102 230 1
102 231 1
102 232 0
102 233 1
102 234 1
102 235 0
102 236 1
102 237 1
102 238 0
102 239 0
102 240 0
102 241 0
102 242 1
102 243 1
102 244 1
102 245 1
102 246 0
102 247 1
102 248 1
102 249 1
102 250 1
102 251 0
102 252 1
102 253 1
102 254 1
102 255 1
103 128 1
103 129 1
103 130 0
103 131 0
103 132 1
103 133 1
103 134 0
103 135 1
103 136 1
103 137 1
103 138 1
103 139 0
103 140 0
103 141 1
103 142 0
103 143 1
103 144 0
103 145 1
103 146 1
103 147 1
103 148 1
103 149 1
103 150 1
103 151 1
103 152 0
103 153 0
103 154 1
103 155 1
103 156 1
103 157 0
103 158 0
103 159 1
103 160 1
103 161 1
103 162 0
103 163 1
103 164 0
103 165 0
103 166 0
103 167 0
103 168 1
103 169 0
103 170 1
103 171 1
103 172 1
103 173 1
103 174 0
103 175 0
103 176 0
103 177 1
103 178 1
103 179 0
103 180 0
103 181 0
103 182 1
103 183 1
103 184 1
103 185 1
103 186 1
103 187 1
103 188 0
103 189 0
103 190 1
103 191 1
103 192 1
103 193 1
103 194 1
103 195 1
103 196 0
103 197 0
103 198 1
103 199 0
103 200 0
103 201 1
103 202 1
103 203 1
103 204 1
103 205 1
103 206 0
103 207 1
103 208 0
103 209 0
103 210 0
103 211 1
103 212 1
103 213 1
103 214 1
103 215 1
103 216 1
103 217 1
103 218 1
103 219 1
103 220 1
103 221 0
103 222 0
103 223 0
103 224 0
103 225 0
103 226 1
103 227 1
103 228 1
103 229 1
103 230 1
103 231 1
103 232 1
103 233 0
103 234 0
103 235 0
103 236 0
103 237 1
103 238 0
103 239 0
103 240 1
103 241 1
103 242 0
103 243 0
103 244 0
103 245 1
103 246 1
103 247 1
103 248 1
103 249 0
103 250 0
103 251 1
103 252 1
103 253 0
103 254 0
103 255 1
104 128 1
104 129 1
104 130 1
104 131 1
104 132 1
104 133 1
104 134 1
104 135 1
104 136 1
104 137 0
104 138 0
104 139 1
104 140 0
104 141 0
104 142 0
104 143 1
104 144 1
104 145 1
104 146 1
104 147 0
104 148 1
104 149 1
104 150 1
104 151 0
104 152 0
104 153 0
104 154 1
104 155 1
104 156 0
104 157 0
104 158 0
104 159 0
104 160 1
104 161 1
104 162 0
104 163 0
104 164 1
104 165 0
104 166 1
104 167 0
104 168 1
104 169 0
104 170 0
104 171 1
104 172 1
104 173 1
104 174 1
104 175 0
104 176 1
104 177 1
104 178 0
104 179 0
104 180 0
104 181 0
104 182 1
104 183 1
104 184 0
104 185 0
104 186 1
104 187 1
104 188 1
104 189 0
104 190 1
104 191 1
104 192 0
104 193 0
104 194 0
104 195 0
104 196 0
104 197 0
104 198 0
104 199 0
104 200 0
104 201 1
104 202 1
104 203 1
104 204 0
104 205 0
104 206 1
104 207 0
104 208 0
104 209 1
104 210 1
104 211 1
104 212 1
104 213 1
104 214 1
104 215 1
104 216 0
104 217 1
104 218 0
104 219 1
104 220 1
104 221 1
104 222 0
104 223 0
104 224 0
104 225 0
104 226 0
104 227 1
104 228 1
104 229 0
104 230 1
104 231 1
104 232 0
104 233 1
104 234 0
104 235 1
104 236 1
104 237 1
104 238 0
104 239 1
104 240 1
104 241 0
104 242 0
104 243 0
104 244 0
104 245 0
104 246 0
104 247 0
104 248 0
104 249 1
104 250 1
104 251 0
104 252 1
104 253 0
104 254 1
104 255 1
105 128 1
105 129 1
105 130 1
105 131 0
105 132 1
105 133 1
105 134 1
105 135 1
105 136 1
105 137 0
105 138 0
105 139 0
105 140 0
105 141 0
105 142 0
105 143 1
105 144 1
105 145 1
105 146 1
105 147 1
105 148 1
105 149 1
105 150 1
105 151 0
105 152 1
105 153 0
105 154 1
105 155 1
105 156 1
105 157 1
105 158 0
105 159 0
105 160 0
105 161 1
105 162 0
105 163 1
105 164 1
105 165 1
105 166 1
105 167 1
105 168 1
105 169 0
105 170 0
105 171 1
105 172 1
105 173 0
105 174 0
105 175 0
105 176 1
105 177 0
105 178 1
105 179 0
105 180 1
105 181 1
105 182 1
105 183 1
105 184 0
105 185 0
105 186 0
105 187 1
105 188 1
105 189 1
105 190 1
105 191 1
105 192 1
105 193 1
105 194 0
105 195 0
105 196 0
105 197 0
105 198 0
105 199 0
105 200 1
105 201 0
105 202 1
105 203 0
105 204 0
105 205 0
105 206 1
105 207 0
105 208 1
105 209 1
105 210 0
105 211 0
105 212 1
105 213 1
105 214 1
105 215 0
105 216 1
105 217 1
105 218 1
105 219 1
105 220 1
105 221 0
105 222 0
105 223 0
105 224 0
105 225 1
105 226 0
105 227 1
105 228 1
105 229 0
105 230 0
105 231 0
105 232 0
105 233 1
105 234 0
105 235 0
105 236 1
105 237 1
105 238 1
105 239 1
105 240 0
105 241 0
105 242 0
105 243 0
105 244 0
105 245 0
105 246 1
105 247 1
105 248 1
105 249 1
105 250 1
105 251 0
105 252 0
105 253 1
105 254 0
105 255 1
106 128 0
106 129 1
106 130 1
106 131 1
106 132 1
106 133 0
106 134 1
106 135 1
106 136 0
106 137 0
106 138 0
106 139 0
106 140 0
106 141 0
106 142 1
106 143 1
106 144 1
106 145 1
106 146 0
106 147 1
106 148 1
106 149 1
106 150 1
106 151 1
106 152 0
106 153 1
106 154 1
106 155 1
106 156 0
106 157 1
106 158 0
106 159 0
106 160 1
106 161 1
106 162 1
106 163 1
106 164 0
106 165 1
106 166 0
106 167 0
106 168 1
106 169 1
106 170 1
106 171 1
106 172 0
106 173 0
106 174 0
106 175 0
106 176 0
106 177 0
106 178 0
106 179 0
106 180 1
106 181 0
106 182 0
106 183 0
106 184 1
106 185 0
106 186 1
106 187 0
106 188 1
106 189 1
106 190 1
106 191 0
106 192 1
106 193 1
106 194 1
106 195 0
106 196 1
106 197 0
106 198 0
106 199 0
106 200 1
106 201 0
106 202 1
106 203 0
106 204 0
106 205 0
106 206 1
106 207 0
106 208 0
106 209 0
106 210 0
106 211 1
106 212 1
106 213 0
106 214 1
106 215 1
106 216 1
106 217 1
106 218 1
106 219 1
106 220 1
106 221 1
106 222 1
106 223 1
106 224 1
106 225 1
106 226 1
106 227 1
106 228 0
106 229 0
106 230 0
106 231 1
106 232 1
106 233 1
106 234 0
106 235 1
106 236 1
106 237 0
106 238 1
106 239 1
106 240 1
106 241 0
106 242 0
106 243 0
106 244 1
106 245 0
106 246 0
106 247 0
106 248 0
106 249 1
106 250 1
106 251 0
106 252 0
106 253 0
106 254 1
106 255 1
107 128 0
107 129 1
107 130 1
107 131 1
107 132 1
107 133 0
107 134 1
107 135 0
107 136 0
107 137 0
107 138 1
107 139 0
107 140 1
107 141 0
107 142 0
107 143 1
107 144 1
107 145 1
107 146 1
107 147 1
107 148 1
107 149 1
107 150 1
107 151 1
107 152 1
107 153 1
107 154 0
107 155 1
107 156 1
107 157 0
107 158 0
107 159 0
107 160 1
107 161 1
107 162 1
107 163 1
107 164 0
107 165 1
107 166 0
107 167 1
107 168 1
107 169 1
107 170 1
107 171 0
107 172 1
107 173 0
107 174 0
107 175 0
107 176 0
107 177 0
107 178 0
107 179 1
107 180 1
107 181 0
107 182 0
107 183 1
107 184 1
107 185 0
107 186 1
107 187 0
107 188 1
107 189 0
107 190 1
107 191 1
107 192 1
107 193 1
107 194 1
107 195 1
107 196 1
107 197 0
107 198 0
107 199 1
107 200 0
107 201 0
107 202 0
107 203 1
107 204 1
107 205 0
107 206 0
107 207 1
107 208 0
107 209 1
107 210 1
107 211 1
107 212 1
107 213 1
107 214 1
107 215 1
107 216 1
107 217 1
107 218 1
107 219 1
107 220 1
107 221 1
107 222 1
107 223 0
107 224 1
107 225 1
107 226 1
107 227 1
107 228 1
107 229 0
107 230 0
107 231 1
107 232 1
107 233 0
107 234 1
107 235 1
107 236 1
107 237 0
107 238 1
107 239 1
107 240 1
107 241 0
107 242 0
107 243 0
107 244 1
107 245 1
107 246 1
107 247 0
107 248 0
107 249 0
107 250 1
107 251 1
107 252 0
107 253 1
107 254 1
107 255 1
108 128 0
108 129 1
108 130 1
108 131 1
108 132 1
108 133 1
108 134 1
108 135 1
108 136 0
108 137 0
108 138 1
108 139 0
108 140 1
108 141 1
108 142 1
108 143 0
108 144 0
108 145 0
108 146 1
108 147 1
108 148 0
108 149 0
108 150 1
108 151 1
108 152 0
108 153 1
108 154 1
108 155 0
108 156 1
108 157 0
108 158 0
108 159 0
108 160 1
108 161 1
108 162 1
108 163 1
108 164 1
108 165 1
108 166 0
108 167 1
108 168 1
108 169 1
108 170 1
108 171 1
108 172 1
108 173 1
108 174 0
108 175 0
108 176 1
108 177 0
108 178 1
108 179 1
108 180 1
108 181 1
108 182 0
108 183 0
108 184 1
108 185 0
108 186 1
108 187 0
108 188 0
108 189 1
108 190 1
108 191 1
108 192 0
108 193 0
108 194 1
108 195 0
108 196 0
108 197 1
108 198 0
108 199 1
108 200 1
108 201 1
108 202 1
108 203 1
108 204 1
108 205 0
108 206 1
108 207 0
108 208 1
108 209 0
108 210 0
108 211 1
108 212 1
108 213 0
108 214 1
108 215 0
108 216 1
108 217 1
108 218 1
108 219 1
108 220 1
108 221 1
108 222 1
108 223 1
108 224 0
108 225 1
108 226 0
108 227 0
108 228 1
108 229 1
108 230 1
108 231 1
108 232 0
108 233 0
108 234 0
108 235 1
108 236 0
108 237 1
108 238 1
108 239 1
108 240 0
108 241 0
108 242 0
108 243 0
108 244 0
108 245 1
108 246 1
108 247 0
108 248 0
108 249 1
108 250 1
108 251 1
108 252 0
108 253 1
108 254 1
108 255 1
109 128 0
109 129 1
109 130 1
109 131 0
109 132 1
109 133 1
109 134 1
109 135 0
109 136 1
109 137 0
109 138 1
109 139 0
109 140 0
109 141 1
109 142 1
109 143 1
109 144 0
109 145 0
109 146 1
109 147 1
109 148 1
109 149 1
109 150 1
109 151 1
109 152 0
