# 128 256 128 256 time:0.200007
218 255 1
219 128 0
219 129 0
219 130 0
219 131 0
219 132 0
219 133 0
219 134 0
219 135 0
219 136 0
219 137 0
219 138 0
219 139 0
219 140 0
219 141 0
219 142 0
219 143 1
219 144 0
219 145 1
219 146 1
219 147 1
219 148 0
219 149 0
219 150 0
219 151 1
219 152 1
219 153 1
219 154 0
219 155 1
219 156 0
219 157 1
219 158 0
219 159 0
219 160 0
219 161 0
219 162 0
219 163 0
219 164 0
219 165 0
219 166 0
219 167 0
219 168 0
219 169 0
219 170 0
219 171 0
219 172 0
219 173 0
219 174 0
219 175 0
219 176 0
219 177 0
219 178 1
219 179 1
219 180 1
219 181 1
219 182 0
219 183 0
219 184 0
219 185 0
219 186 0
219 187 0
219 188 0
219 189 0
219 190 0
219 191 0
219 192 0
219 193 1
219 194 0
219 195 1
219 196 1
219 197 1
219 198 0
219 199 1
219 200 0
219 201 0
219 202 0
219 203 0
219 204 0
219 205 0
219 206 0
219 207 0
219 208 0
219 209 0
219 210 0
219 211 0
219 212 0
219 213 0
219 214 0
219 215 0
219 216 1
219 217 0
219 218 1
219 219 0
219 220 0
219 221 0
219 222 0
219 223 0
219 224 1
219 225 0
219 226 1
219 227 1
219 228 1
219 229 1
219 230 0
219 231 0
219 232 0
219 233 0
219 234 0
219 235 0
219 236 0
219 237 0
219 238 0
219 239 0
219 240 0
219 241 1
219 242 0
219 243 0
219 244 0
219 245 0
219 246 0
219 247 0
219 248 1
219 249 0
219 250 0
219 251 0
219 252 0
219 253 0
219 254 0
219 255 0
220 128 0
220 129 0
220 130 0
220 131 0
220 132 0
220 133 0
220 134 0
220 135 0
220 136 0
220 137 0
220 138 0
220 139 0
220 140 1
220 141 1
220 142 1
220 143 0
220 144 0
220 145 1
220 146 0
220 147 1
220 148 1
220 149 1
220 150 1
220 151 0
220 152 1
220 153 1
220 154 0
220 155 1
220 156 1
220 157 0
220 158 0
220 159 0
220 160 1
220 161 1
220 162 0
220 163 0
220 164 0
220 165 0
220 166 0
220 167 0
220 168 1
220 169 0
220 170 0
220 171 0
220 172 0
220 173 0
220 174 0
220 175 0
220 176 0
220 177 1
220 178 1
220 179 1
220 180 1
220 181 1
220 182 0
220 183 0
220 184 0
220 185 0
220 186 0
220 187 0
220 188 0
220 189 0
220 190 0
220 191 0
220 192 0
220 193 0
220 194 1
220 195 1
220 196 1
220 197 0
220 198 1
220 199 0
220 200 0
220 201 0
220 202 0
220 203 0
220 204 0
220 205 0
220 206 0
220 207 0
220 208 0
220 209 0
220 210 0
220 211 0
220 212 0
220 213 0
220 214 1
220 215 0
220 216 1
220 217 0
220 218 0
220 219 0
220 220 0
220 221 0
220 222 0
220 223 1
220 224 0
220 225 1
220 226 1
220 227 0
220 228 1
220 229 0
220 230 0
220 231 0
220 232 0
220 233 0
220 234 0
220 235 0
220 236 0
220 237 0
220 238 0
220 239 0
220 240 1
220 241 0
220 242 0
220 243 0
220 244 0
220 245 0
220 246 0
220 247 1
220 248 1
220 249 1
220 250 0
220 251 0
220 252 0
220 253 0
220 254 0
220 255 0
221 128 0
221 129 0
221 130 0
221 131 0
221 132 1
221 133 0
221 134 0
221 135 0
221 136 0
221 137 0
221 138 0
221 139 0
221 140 0
221 141 0
221 142 1
221 143 1
221 144 1
221 145 0
221 146 1
221 147 1
221 148 1
221 149 0
221 150 0
221 151 0
221 152 0
221 153 0
221 154 0
221 155 1
221 156 0
221 157 1
221 158 0
221 159 1
221 160 0
221 161 0
221 162 0
221 163 0
221 164 0
221 165 0
221 166 1
221 167 0
221 168 0
221 169 1
221 170 0
221 171 0
221 172 0
221 173 0
221 174 0
221 175 1
221 176 1
221 177 1
221 178 0
221 179 1
221 180 1
221 181 1
221 182 1
221 183 0
221 184 0
221 185 0
221 186 0
221 187 0
221 188 0
221 189 0
221 190 0
221 191 0
221 192 0
221 193 0
221 194 0
221 195 0
221 196 0
221 197 1
221 198 1
221 199 1
221 200 0
221 201 0
221 202 0
221 203 0
221 204 0
221 205 0
221 206 1
221 207 1
221 208 0
221 209 0
221 210 1
221 211 0
221 212 0
221 213 1
221 214 1
221 215 1
221 216 0
221 217 1
221 218 0
221 219 0
221 220 0
221 221 0
221 222 1
221 223 0
221 224 1
221 225 0
221 226 0
221 227 0
221 228 0
221 229 1
221 230 1
221 231 0
221 232 0
221 233 0
221 234 0
221 235 0
221 236 1
221 237 0
221 238 0
221 239 1
221 240 0
221 241 0
221 242 0
221 243 0
221 244 0
221 245 0
221 246 0
221 247 0
221 248 1
221 249 1
221 250 1
221 251 0
221 252 0
221 253 0
221 254 0
221 255 0
222 128 0
222 129 0
222 130 0
222 131 1
222 132 1
222 133 0
222 134 1
222 135 0
222 136 0
222 137 0
222 138 0
222 139 0
222 140 0
222 141 1
222 142 0
222 143 0
222 144 1
222 145 0
222 146 0
222 147 1
222 148 0
222 149 1
222 150 1
222 151 0
222 152 0
222 153 0
222 154 1
222 155 0
222 156 0
222 157 0
222 158 1
222 159 0
222 160 0
222 161 0
222 162 0
222 163 0
222 164 0
222 165 1
222 166 0
222 167 0
222 168 1
222 169 0
222 170 0
222 171 0
222 172 0
222 173 0
222 174 0
222 175 0
222 176 0
222 177 0
222 178 1
222 179 0
222 180 1
222 181 0
222 182 1
222 183 1
222 184 0
222 185 0
222 186 0
222 187 0
222 188 0
222 189 0
222 190 0
222 191 0
222 192 0
222 193 0
222 194 0
222 195 0
222 196 0
222 197 1
222 198 1
222 199 0
222 200 0
222 201 0
222 202 0
222 203 0
222 204 0
222 205 1
222 206 0
222 207 0
222 208 1
222 209 1
222 210 0
222 211 0
222 212 0
222 213 0
222 214 1
222 215 1
222 216 0
222 217 0
222 218 1
222 219 0
222 220 0
222 221 0
222 222 0
222 223 1
222 224 0
222 225 0
222 226 0
222 227 0
222 228 0
222 229 0
222 230 0
222 231 0
222 232 0
222 233 0
222 234 1
222 235 0
222 236 0
222 237 1
222 238 1
222 239 0
222 240 0
222 241 0
222 242 1
222 243 0
222 244 0
222 245 0
222 246 0
222 247 1
222 248 0
222 249 0
222 250 1
222 251 0
222 252 0
222 253 1
222 254 0
222 255 0
223 128 0
223 129 1
223 130 0
223 131 1
223 132 0
223 133 0
223 134 1
223 135 0
223 136 1
223 137 0
223 138 0
223 139 0
223 140 0
223 141 0
223 142 0
223 143 0
223 144 0
223 145 0
223 146 1
223 147 0
223 148 0
223 149 0
223 150 0
223 151 0
223 152 0
223 153 0
223 154 0
223 155 0
223 156 0
223 157 0
223 158 0
223 159 1
223 160 0
223 161 0
223 162 0
223 163 0
223 164 1
223 165 1
223 166 1
223 167 1
223 168 1
223 169 1
223 170 0
223 171 0
223 172 0
223 173 1
223 174 1
223 175 0
223 176 1
223 177 1
223 178 0
223 179 0
223 180 1
223 181 1
223 182 0
223 183 0
223 184 0
223 185 0
223 186 0
223 187 0
223 188 0
223 189 0
223 190 0
223 191 0
223 192 0
223 193 0
223 194 1
223 195 1
223 196 0
223 197 1
223 198 0
223 199 0
223 200 0
223 201 0
223 202 0
223 203 0
223 204 0
223 205 0
223 206 0
223 207 0
223 208 1
223 209 1
223 210 0
223 211 0
223 212 0
223 213 0
223 214 1
223 215 1
223 216 0
223 217 0
223 218 0
223 219 0
223 220 0
223 221 0
223 222 0
223 223 0
223 224 0
223 225 0
223 226 0
223 227 0
223 228 0
223 229 0
223 230 0
223 231 0
223 232 0
223 233 0
223 234 1
223 235 0
223 236 1
223 237 1
223 238 1
223 239 0
223 240 0
223 241 0
223 242 1
223 243 0
223 244 0
223 245 0
223 246 0
223 247 1
223 248 0
223 249 0
223 250 0
223 251 1
223 252 1
223 253 0
223 254 0
223 255 0
224 128 1
224 129 1
224 130 1
224 131 0
224 132 1
224 133 1
224 134 1
224 135 1
224 136 0
224 137 0
224 138 0
224 139 0
224 140 0
224 141 0
224 142 0
224 143 0
224 144 0
224 145 0
224 146 0
224 147 0
224 148 0
224 149 0
224 150 0
224 151 0
224 152 0
224 153 0
224 154 0
224 155 0
224 156 0
224 157 0
224 158 1
224 159 0
224 160 0
224 161 0
224 162 0
224 163 0
224 164 1
224 165 1
224 166 0
224 167 1
224 168 1
224 169 1
224 170 1
224 171 0
224 172 0
224 173 1
224 174 0
224 175 0
224 176 0
224 177 0
224 178 0
224 179 0
224 180 0
224 181 1
224 182 1
224 183 1
224 184 1
224 185 0
224 186 0
224 187 0
224 188 0
224 189 0
224 190 0
224 191 0
224 192 0
224 193 0
224 194 0
224 195 0
224 196 1
224 197 0
224 198 1
224 199 0
224 200 1
224 201 1
224 202 0
224 203 0
224 204 0
224 205 0
224 206 0
224 207 0
224 208 1
224 209 1
224 210 0
224 211 0
224 212 0
224 213 0
224 214 1
224 215 1
224 216 0
224 217 0
224 218 0
224 219 0
224 220 0
224 221 0
224 222 0
224 223 0
224 224 0
224 225 0
224 226 0
224 227 0
224 228 0
224 229 0
224 230 0
224 231 0
224 232 0
224 233 0
224 234 0
224 235 1
224 236 0
224 237 0
224 238 1
224 239 0
224 240 0
224 241 1
224 242 1
224 243 0
224 244 0
224 245 0
224 246 1
224 247 0
224 248 0
224 249 0
224 250 1
224 251 0
224 252 0
224 253 0
224 254 0
224 255 0
225 128 0
225 129 1
225 130 1
225 131 1
225 132 0
225 133 0
225 134 0
225 135 1
225 136 1
225 137 0
225 138 0
225 139 0
225 140 0
225 141 0
225 142 0
225 143 0
225 144 0
225 145 0
225 146 0
225 147 0
225 148 0
225 149 0
225 150 1
225 151 0
225 152 0
225 153 0
225 154 0
225 155 0
225 156 0
225 157 0
225 158 0
225 159 0
225 160 0
225 161 0
225 162 0
225 163 0
225 164 1
225 165 0
225 166 1
225 167 0
225 168 0
225 169 0
225 170 1
225 171 1
225 172 1
225 173 0
225 174 0
225 175 0
225 176 0
225 177 0
225 178 0
225 179 0
225 180 0
225 181 1
225 182 1
225 183 1
225 184 0
225 185 0
225 186 0
225 187 0
225 188 0
225 189 0
225 190 0
225 191 0
225 192 0
225 193 0
225 194 0
225 195 0
225 196 0
225 197 1
225 198 0
225 199 1
225 200 1
225 201 0
225 202 0
225 203 0
225 204 0
225 205 0
225 206 0
225 207 1
225 208 1
225 209 0
225 210 0
225 211 0
225 212 0
225 213 0
225 214 0
225 215 0
225 216 1
225 217 0
225 218 0
225 219 0
225 220 0
225 221 0
225 222 0
225 223 0
225 224 0
225 225 0
225 226 0
225 227 0
225 228 0
225 229 1
225 230 0
225 231 0
225 232 0
225 233 0
225 234 0
225 235 0
225 236 0
225 237 0
225 238 1
225 239 0
225 240 1
225 241 0
225 242 0
225 243 0
225 244 0
225 245 1
225 246 0
225 247 0
225 248 0
225 249 0
225 250 0
225 251 0
225 252 0
225 253 0
225 254 0
225 255 0
226 128 0
226 129 1
226 130 1
226 131 1
226 132 1
226 133 1
226 134 1
226 135 0
226 136 0
226 137 0
226 138 0
226 139 0
226 140 0
226 141 0
226 142 0
226 143 0
226 144 0
226 145 0
226 146 0
226 147 0
226 148 0
226 149 0
226 150 1
226 151 0
226 152 0
226 153 0
226 154 0
226 155 0
226 156 0
226 157 0
226 158 0
226 159 0
226 160 0
226 161 0
226 162 0
226 163 0
226 164 1
226 165 1
226 166 0
226 167 0
226 168 1
226 169 0
226 170 0
226 171 1
226 172 0
226 173 1
226 174 1
226 175 1
226 176 0
226 177 0
226 178 0
226 179 0
226 180 0
226 181 0
226 182 0
226 183 0
226 184 1
226 185 0
226 186 0
226 187 0
226 188 0
226 189 0
226 190 0
226 191 0
226 192 0
226 193 0
226 194 0
226 195 0
226 196 1
226 197 1
226 198 0
226 199 0
226 200 0
226 201 1
226 202 0
226 203 0
226 204 0
226 205 0
226 206 0
226 207 0
226 208 0
226 209 0
226 210 0
226 211 0
226 212 0
226 213 0
226 214 0
226 215 1
226 216 0
226 217 1
226 218 0
226 219 0
226 220 0
226 221 0
226 222 0
226 223 0
226 224 0
226 225 0
226 226 0
226 227 0
226 228 1
226 229 1
226 230 0
226 231 1
226 232 0
226 233 0
226 234 0
226 235 0
226 236 1
226 237 0
226 238 1
226 239 1
226 240 0
226 241 0
226 242 0
226 243 0
226 244 1
226 245 0
226 246 1
226 247 0
226 248 0
226 249 0
226 250 0
226 251 0
226 252 0
226 253 0
226 254 0
226 255 1
227 128 0
227 129 0
227 130 0
227 131 1
227 132 1
227 133 1
227 134 1
227 135 1
227 136 0
227 137 0
227 138 0
227 139 0
227 140 1
227 141 1
227 142 0
227 143 0
227 144 0
227 145 0
227 146 0
227 147 0
227 148 0
227 149 0
227 150 0
227 151 1
227 152 0
227 153 1
227 154 0
227 155 1
227 156 0
227 157 0
227 158 0
227 159 0
227 160 0
227 161 0
227 162 0
227 163 0
227 164 0
227 165 0
227 166 0
227 167 1
227 168 1
227 169 0
227 170 1
227 171 1
227 172 1
227 173 0
227 174 1
227 175 0
227 176 0
227 177 0
227 178 0
227 179 0
227 180 0
227 181 0
227 182 0
227 183 0
227 184 0
227 185 1
227 186 0
227 187 0
227 188 0
227 189 0
227 190 0
227 191 0
227 192 0
227 193 0
227 194 0
227 195 0
227 196 0
227 197 0
227 198 0
227 199 0
227 200 0
227 201 0
227 202 0
227 203 0
227 204 0
227 205 0
227 206 0
227 207 0
227 208 0
227 209 0
227 210 0
227 211 0
227 212 0
227 213 0
227 214 0
227 215 1
227 216 0
227 217 0
227 218 1
227 219 1
227 220 0
227 221 0
227 222 0
227 223 0
227 224 0
227 225 0
227 226 0
227 227 0
227 228 0
227 229 0
227 230 1
227 231 1
227 232 0
227 233 1
227 234 0
227 235 0
227 236 0
227 237 1
227 238 1
227 239 1
227 240 1
227 241 0
227 242 1
227 243 0
227 244 0
227 245 0
227 246 0
227 247 0
227 248 0
227 249 0
227 250 0
227 251 0
227 252 0
227 253 0
227 254 0
227 255 0
228 128 0
228 129 0
228 130 1
228 131 1
228 132 0
228 133 1
228 134 1
228 135 0
228 136 1
228 137 0
228 138 1
228 139 1
228 140 0
228 141 0
228 142 1
228 143 0
228 144 0
228 145 0
228 146 0
228 147 0
228 148 0
228 149 0
228 150 1
228 151 1
228 152 0
228 153 1
228 154 1
228 155 0
228 156 0
228 157 0
228 158 0
228 159 0
228 160 0
228 161 0
228 162 0
228 163 0
228 164 0
228 165 0
228 166 0
228 167 0
228 168 1
228 169 0
228 170 0
228 171 1
228 172 1
228 173 0
228 174 0
228 175 0
228 176 0
228 177 0
228 178 0
228 179 0
228 180 0
228 181 0
228 182 0
228 183 0
228 184 1
228 185 0
228 186 0
228 187 0
228 188 0
228 189 0
228 190 0
228 191 0
228 192 0
228 193 0
228 194 0
228 195 0
228 196 0
228 197 0
228 198 0
228 199 0
228 200 0
228 201 0
228 202 0
228 203 0
228 204 0
228 205 0
228 206 0
228 207 0
228 208 0
228 209 0
228 210 0
228 211 0
228 212 0
228 213 0
228 214 1
228 215 1
228 216 0
228 217 0
228 218 1
228 219 0
228 220 0
228 221 0
228 222 0
228 223 0
228 224 0
228 225 0
228 226 0
228 227 0
228 228 1
228 229 1
228 230 0
228 231 1
228 232 1
228 233 1
228 234 0
228 235 1
228 236 0
228 237 1
228 238 0
228 239 0
228 240 1
228 241 0
228 242 0
228 243 1
228 244 0
228 245 0
228 246 0
228 247 0
228 248 0
228 249 0
228 250 0
228 251 0
228 252 0
228 253 0
228 254 0
228 255 0
229 128 0
229 129 0
229 130 0
229 131 0
229 132 0
229 133 0
229 134 1
229 135 1
229 136 0
229 137 1
229 138 1
229 139 0
229 140 0
229 141 0
229 142 0
229 143 0
229 144 0
229 145 0
229 146 0
229 147 0
229 148 0
229 149 1
229 150 0
229 151 1
229 152 1
229 153 0
229 154 1
229 155 0
229 156 0
229 157 0
229 158 0
229 159 0
229 160 0
229 161 0
229 162 0
229 163 0
229 164 0
229 165 0
229 166 0
229 167 0
229 168 1
229 169 1
229 170 1
229 171 0
229 172 1
229 173 1
229 174 0
229 175 0
229 176 0
229 177 0
229 178 0
229 179 0
229 180 0
229 181 0
229 182 0
229 183 0
229 184 0
229 185 0
229 186 0
229 187 0
229 188 0
229 189 0
229 190 1
229 191 0
229 192 0
229 193 0
229 194 0
229 195 0
229 196 0
229 197 0
229 198 0
229 199 0
229 200 0
229 201 0
229 202 0
229 203 0
229 204 0
229 205 0
229 206 0
229 207 0
229 208 0
229 209 0
229 210 0
229 211 0
229 212 0
229 213 0
229 214 0
229 215 0
229 216 1
229 217 0
229 218 0
229 219 0
229 220 0
229 221 0
229 222 0
229 223 0
229 224 0
229 225 0
229 226 1
229 227 0
229 228 1
229 229 0
229 230 0
229 231 0
229 232 1
229 233 1
229 234 1
229 235 0
229 236 1
229 237 0
229 238 0
229 239 1
229 240 1
229 241 1
229 242 1
229 243 1
229 244 0
229 245 0
229 246 0
229 247 0
229 248 0
229 249 0
229 250 0
229 251 0
229 252 0
229 253 0
229 254 0
229 255 0
230 128 0
230 129 0
230 130 0
230 131 0
230 132 1
230 133 1
230 134 0
230 135 0
230 136 1
230 137 0
230 138 1
230 139 1
230 140 0
230 141 0
230 142 0
230 143 0
230 144 0
230 145 0
230 146 0
230 147 0
230 148 0
230 149 1
230 150 0
230 151 0
230 152 1
230 153 0
230 154 0
230 155 0
230 156 0
230 157 0
230 158 0
230 159 0
230 160 0
230 161 0
230 162 0
230 163 0
230 164 0
230 165 0
230 166 0
230 167 0
230 168 0
230 169 0
230 170 0
230 171 1
230 172 0
230 173 1
230 174 1
230 175 0
230 176 1
230 177 0
230 178 1
230 179 0
230 180 0
230 181 0
230 182 0
230 183 0
230 184 0
230 185 0
230 186 0
230 187 0
230 188 0
230 189 1
230 190 1
230 191 0
230 192 0
230 193 0
230 194 0
230 195 0
230 196 0
230 197 0
230 198 0
230 199 0
230 200 0
230 201 0
230 202 0
230 203 0
230 204 0
230 205 0
230 206 0
230 207 0
230 208 0
230 209 0
230 210 0
230 211 0
230 212 0
230 213 0
230 214 0
230 215 0
230 216 1
230 217 1
230 218 0
230 219 0
230 220 0
230 221 0
230 222 0
230 223 0
230 224 0
230 225 0
230 226 0
230 227 1
230 228 0
230 229 0
230 230 0
230 231 0
230 232 1
230 233 0
230 234 0
230 235 0
230 236 1
230 237 0
230 238 0
230 239 0
230 240 0
230 241 1
230 242 0
230 243 0
230 244 0
230 245 0
230 246 0
230 247 0
230 248 0
230 249 0
230 250 0
230 251 0
230 252 0
230 253 0
230 254 0
230 255 0
231 128 0
231 129 0
231 130 0
231 131 0
231 132 1
231 133 0
231 134 0
231 135 0
231 136 1
231 137 0
231 138 1
231 139 0
231 140 0
231 141 0
231 142 0
231 143 0
231 144 0
231 145 0
231 146 0
231 147 0
231 148 1
231 149 1
231 150 0
231 151 0
231 152 0
231 153 0
231 154 0
231 155 0
231 156 0
231 157 0
231 158 0
231 159 0
231 160 0
231 161 0
231 162 0
231 163 0
231 164 0
231 165 0
231 166 0
231 167 0
231 168 0
231 169 0
231 170 0
231 171 0
231 172 1
231 173 1
231 174 0
231 175 1
231 176 0
231 177 1
231 178 0
231 179 1
231 180 0
231 181 0
231 182 0
231 183 0
231 184 0
231 185 0
231 186 0
231 187 0
231 188 0
231 189 1
231 190 0
231 191 0
231 192 0
231 193 0
231 194 0
231 195 0
231 196 0
231 197 0
231 198 0
231 199 0
231 200 0
231 201 0
231 202 1
231 203 0
231 204 0
231 205 0
231 206 0
231 207 0
231 208 0
231 209 0
231 210 0
231 211 0
231 212 0
231 213 0
231 214 0
231 215 0
231 216 0
231 217 0
231 218 0
231 219 0
231 220 0
231 221 0
231 222 0
231 223 0
231 224 0
231 225 0
231 226 1
231 227 0
231 228 0
231 229 0
231 230 0
231 231 0
231 232 0
231 233 1
231 234 1
231 235 1
231 236 0
231 237 0
231 238 0
231 239 0
231 240 1
231 241 0
231 242 0
231 243 0
231 244 0
231 245 0
231 246 0
231 247 0
231 248 0
231 249 0
231 250 0
231 251 0
231 252 0
231 253 0
231 254 0
231 255 0
232 128 0
232 129 0
232 130 0
232 131 1
232 132 1
232 133 0
232 134 0
232 135 1
232 136 1
232 137 0
232 138 0
232 139 0
232 140 1
232 141 0
232 142 0
232 143 0
232 144 0
232 145 0
232 146 0
232 147 0
232 148 0
232 149 0
232 150 0
232 151 0
232 152 0
232 153 0
232 154 0
232 155 0
232 156 0
232 157 0
232 158 0
232 159 0
232 160 0
232 161 0
232 162 0
232 163 0
232 164 0
232 165 1
232 166 1
232 167 0
232 168 0
232 169 0
232 170 1
232 171 0
232 172 0
232 173 1
232 174 1
232 175 1
232 176 0
232 177 0
232 178 0
232 179 0
232 180 0
232 181 0
232 182 0
232 183 0
232 184 0
232 185 0
232 186 0
232 187 0
232 188 0
232 189 0
232 190 1
232 191 1
232 192 0
232 193 0
232 194 0
232 195 0
232 196 0
232 197 0
232 198 0
232 199 0
232 200 0
232 201 0
232 202 0
232 203 1
232 204 0
232 205 1
232 206 1
232 207 1
232 208 0
232 209 0
232 210 0
232 211 0
232 212 0
232 213 0
232 214 0
232 215 0
232 216 0
232 217 0
232 218 0
232 219 0
232 220 0
232 221 0
232 222 0
232 223 0
232 224 0
232 225 0
232 226 0
232 227 0
232 228 0
232 229 0
232 230 0
232 231 0
232 232 0
232 233 1
232 234 1
232 235 0
232 236 0
232 237 0
232 238 0
232 239 1
232 240 0
232 241 0
232 242 0
232 243 0
232 244 0
232 245 0
232 246 0
232 247 1
232 248 0
232 249 0
232 250 0
232 251 0
232 252 0
232 253 0
232 254 0
232 255 0
233 128 0
233 129 0
233 130 0
233 131 0
233 132 1
233 133 1
233 134 0
233 135 0
233 136 0
233 137 1
233 138 1
233 139 1
233 140 1
233 141 0
233 142 0
233 143 0
233 144 0
233 145 0
233 146 0
233 147 0
233 148 0
233 149 0
233 150 0
233 151 0
233 152 0
233 153 0
233 154 0
233 155 0
233 156 0
233 157 0
233 158 0
233 159 0
233 160 0
233 161 0
233 162 0
233 163 0
233 164 0
233 165 0
233 166 0
233 167 1
233 168 0
233 169 0
233 170 1
233 171 1
233 172 1
233 173 0
233 174 0
233 175 1
233 176 0
233 177 0
233 178 0
233 179 0
233 180 0
233 181 0
233 182 0
233 183 0
233 184 0
233 185 0
233 186 1
233 187 1
233 188 0
233 189 0
233 190 0
233 191 1
233 192 1
233 193 0
233 194 0
233 195 0
233 196 0
233 197 0
233 198 1
233 199 0
233 200 0
233 201 0
233 202 1
233 203 0
233 204 1
233 205 1
233 206 0
233 207 0
233 208 0
233 209 0
233 210 0
233 211 0
233 212 0
233 213 0
233 214 0
233 215 0
233 216 0
233 217 0
233 218 0
233 219 0
233 220 0
233 221 0
233 222 0
233 223 0
233 224 0
233 225 0
233 226 0
233 227 0
233 228 0
233 229 0
233 230 0
233 231 0
233 232 0
233 233 0
233 234 1
233 235 0
233 236 0
233 237 0
233 238 0
233 239 0
233 240 0
233 241 0
233 242 0
233 243 0
233 244 0
233 245 0
233 246 0
233 247 0
233 248 1
233 249 0
233 250 0
233 251 0
233 252 0
233 253 0
233 254 0
233 255 0
234 128 0
234 129 0
234 130 0
234 131 0
234 132 0
234 133 0
234 134 1
234 135 0
234 136 0
234 137 0
234 138 0
234 139 1
234 140 0
234 141 0
234 142 0
234 143 0
234 144 0
234 145 0
234 146 0
234 147 0
234 148 1
234 149 0
234 150 0
234 151 0
234 152 0
234 153 0
234 154 0
234 155 0
234 156 0
234 157 0
234 158 0
234 159 0
234 160 0
234 161 0
234 162 0
234 163 0
234 164 0
234 165 0
234 166 1
234 167 1
234 168 0
234 169 1
234 170 0
234 171 1
234 172 0
234 173 1
234 174 0
234 175 0
234 176 1
234 177 0
234 178 0
234 179 0
234 180 0
234 181 0
234 182 0
234 183 0
234 184 0
234 185 0
234 186 0
234 187 1
234 188 0
234 189 0
234 190 1
234 191 0
234 192 1
234 193 0
234 194 0
234 195 0
234 196 0
234 197 0
234 198 1
234 199 0
234 200 0
234 201 1
234 202 0
234 203 1
234 204 0
234 205 0
234 206 0
234 207 0
234 208 0
234 209 1
234 210 0
234 211 0
234 212 0
234 213 0
234 214 0
234 215 0
234 216 0
234 217 0
234 218 0
234 219 0
234 220 0
234 221 0
234 222 0
234 223 0
234 224 0
234 225 0
234 226 0
234 227 0
234 228 0
234 229 0
234 230 0
234 231 0
234 232 0
234 233 0
234 234 0
234 235 0
234 236 0
234 237 0
234 238 0
234 239 0
234 240 0
234 241 0
234 242 0
234 243 0
234 244 0
234 245 0
234 246 0
234 247 0
234 248 0
234 249 1
234 250 0
234 251 0
234 252 0
234 253 0
234 254 0
234 255 0
235 128 0
235 129 0
235 130 0
235 131 0
235 132 0
235 133 0
235 134 0
235 135 0
235 136 0
235 137 0
235 138 0
235 139 0
235 140 1
235 141 0
235 142 0
235 143 0
235 144 0
235 145 0
235 146 0
235 147 1
235 148 0
235 149 1
235 150 0
235 151 0
235 152 0
235 153 1
235 154 0
235 155 0
235 156 0
235 157 0
235 158 0
235 159 0
235 160 0
235 161 0
235 162 0
235 163 0
235 164 0
235 165 0
235 166 0
235 167 0
235 168 1
235 169 0
235 170 0
235 171 1
235 172 1
235 173 0
235 174 0
235 175 0
235 176 0
235 177 0
235 178 0
235 179 0
235 180 0
235 181 0
235 182 0
235 183 0
235 184 0
235 185 0
235 186 0
235 187 1
235 188 1
235 189 1
235 190 1
235 191 0
235 192 0
235 193 0
235 194 0
235 195 0
235 196 0
235 197 1
235 198 0
235 199 0
235 200 1
235 201 1
235 202 1
235 203 0
235 204 0
235 205 0
235 206 1
235 207 0
235 208 1
235 209 0
235 210 0
235 211 0
235 212 0
235 213 0
235 214 0
235 215 0
235 216 0
235 217 0
235 218 0
235 219 0
235 220 0
235 221 0
235 222 0
235 223 0
235 224 0
235 225 1
235 226 0
235 227 0
235 228 0
235 229 0
235 230 0
235 231 0
235 232 0
235 233 0
235 234 0
235 235 1
235 236 0
235 237 0
235 238 0
235 239 0
235 240 0
235 241 0
235 242 0
235 243 0
235 244 0
235 245 0
235 246 0
235 247 0
235 248 1
235 249 1
235 250 0
235 251 1
235 252 0
235 253 0
235 254 0
235 255 0
236 128 0
236 129 0
236 130 0
236 131 0
236 132 0
236 133 0
236 134 0
236 135 0
236 136 0
236 137 0
236 138 0
236 139 1
236 140 0
236 141 0
236 142 0
236 143 0
236 144 0
236 145 0
236 146 0
236 147 0
236 148 1
236 149 0
236 150 1
236 151 0
236 152 0
236 153 0
236 154 1
236 155 0
236 156 1
236 157 0
236 158 0
236 159 0
236 160 0
236 161 0
236 162 0
236 163 0
236 164 0
236 165 0
236 166 0
236 167 0
236 168 1
236 169 1
236 170 0
236 171 1
236 172 1
236 173 0
236 174 0
236 175 0
236 176 0
236 177 0
236 178 0
236 179 0
236 180 0
236 181 0
236 182 0
236 183 0
236 184 1
236 185 0
236 186 0
236 187 1
236 188 0
236 189 1
236 190 1
236 191 0
236 192 0
236 193 0
236 194 0
236 195 1
236 196 1
236 197 0
236 198 0
236 199 0
236 200 1
236 201 0
236 202 0
236 203 0
236 204 0
236 205 0
236 206 0
236 207 1
236 208 0
236 209 0
236 210 0
236 211 0
236 212 0
236 213 0
236 214 0
236 215 0
236 216 0
236 217 0
236 218 0
236 219 0
236 220 0
236 221 0
236 222 0
236 223 1
236 224 1
236 225 0
236 226 0
236 227 0
236 228 0
236 229 0
236 230 0
236 231 0
236 232 0
236 233 0
236 234 0
236 235 0
236 236 1
236 237 0
236 238 0
236 239 0
236 240 0
236 241 0
236 242 0
236 243 0
236 244 0
236 245 0
236 246 0
236 247 0
236 248 1
236 249 1
236 250 1
236 251 0
236 252 1
236 253 0
236 254 0
236 255 0
237 128 0
237 129 0
237 130 0
237 131 0
237 132 0
237 133 0
237 134 0
237 135 0
237 136 0
237 137 0
237 138 0
237 139 0
237 140 0
237 141 0
237 142 0
237 143 0
237 144 0
237 145 0
237 146 0
237 147 0
237 148 0
237 149 1
237 150 0
237 151 0
237 152 0
