# 128 256 0 128 time:0.200007
218 127 0
219 0 1
219 1 0
219 2 0
219 3 0
219 4 0
219 5 0
219 6 1
219 7 0
219 8 0
219 9 0
219 10 0
219 11 0
219 12 0
219 13 0
219 14 0
219 15 1
219 16 1
219 17 0
219 18 1
219 19 0
219 20 1
219 21 0
219 22 0
219 23 1
219 24 0
219 25 1
219 26 1
219 27 0
219 28 1
219 29 0
219 30 0
219 31 0
219 32 0
219 33 0
219 34 0
219 35 0
219 36 0
219 37 0
219 38 0
219 39 0
219 40 1
219 41 0
219 42 1
219 43 1
219 44 0
219 45 0
219 46 0
219 47 0
219 48 0
219 49 0
219 50 0
219 51 0
219 52 0
219 53 0
219 54 0
219 55 0
219 56 0
219 57 0
219 58 0
219 59 0
219 60 1
219 61 0
219 62 0
219 63 0
219 64 0
219 65 0
219 66 1
219 67 0
219 68 0
219 69 1
219 70 0
219 71 1
219 72 0
219 73 0
219 74 0
219 75 0
219 76 0
219 77 0
219 78 0
219 79 0
219 80 0
219 81 0
219 82 0
219 83 0
219 84 1
219 85 0
219 86 0
219 87 0
219 88 1
219 89 0
219 90 0
219 91 0
219 92 0
219 93 0
219 94 0
219 95 0
219 96 1
219 97 1
219 98 1
219 99 0
219 100 0
219 101 0
219 102 0
219 103 0
219 104 0
219 105 0
219 106 0
219 107 0
219 108 0
219 109 0
219 110 0
219 111 1
219 112 0
219 113 0
219 114 0
219 115 0
219 116 0
219 117 1
219 118 0
219 119 1
219 120 0
219 121 1
219 122 1
219 123 1
219 124 0
219 125 1
219 126 0
219 127 0
220 0 0
220 1 0
220 2 0
220 3 0
220 4 0
220 5 1
220 6 0
220 7 0
220 8 0
220 9 0
220 10 0
220 11 0
220 12 0
220 13 0
220 14 0
220 15 1
220 16 0
220 17 1
220 18 0
220 19 0
220 20 0
220 21 1
220 22 1
220 23 1
220 24 1
220 25 1
220 26 1
220 27 0
220 28 0
220 29 0
220 30 0
220 31 0
220 32 0
220 33 0
220 34 0
220 35 0
220 36 0
220 37 0
220 38 0
220 39 0
220 40 0
220 41 1
220 42 0
220 43 0
220 44 0
220 45 0
220 46 0
220 47 0
220 48 0
220 49 0
220 50 0
220 51 0
220 52 0
220 53 0
220 54 0
220 55 0
220 56 0
220 57 0
220 58 0
220 59 1
220 60 0
220 61 0
220 62 0
220 63 0
220 64 0
220 65 0
220 66 0
220 67 1
220 68 0
220 69 0
220 70 1
220 71 0
220 72 0
220 73 0
220 74 0
220 75 0
220 76 0
220 77 0
220 78 0
220 79 0
220 80 0
220 81 0
220 82 0
220 83 0
220 84 0
220 85 1
220 86 1
220 87 1
220 88 1
220 89 1
220 90 1
220 91 0
220 92 0
220 93 0
220 94 0
220 95 0
220 96 0
220 97 1
220 98 1
220 99 0
220 100 1
220 101 0
220 102 1
220 103 0
220 104 0
220 105 0
220 106 0
220 107 0
220 108 0
220 109 0
220 110 0
220 111 0
220 112 1
220 113 0
220 114 0
220 115 0
220 116 0
220 117 0
220 118 1
220 119 0
220 120 0
220 121 1
220 122 1
220 123 1
220 124 1
220 125 0
220 126 0
220 127 1
221 0 0
221 1 0
221 2 0
221 3 0
221 4 1
221 5 0
221 6 0
221 7 0
221 8 0
221 9 1
221 10 1
221 11 0
221 12 0
221 13 0
221 14 1
221 15 0
221 16 0
221 17 0
221 18 0
221 19 0
221 20 1
221 21 1
221 22 0
221 23 1
221 24 0
221 25 0
221 26 0
221 27 0
221 28 0
221 29 0
221 30 0
221 31 0
221 32 0
221 33 0
221 34 0
221 35 0
221 36 0
221 37 0
221 38 0
221 39 0
221 40 0
221 41 0
221 42 1
221 43 0
221 44 0
221 45 0
221 46 0
221 47 0
221 48 0
221 49 0
221 50 1
221 51 0
221 52 0
221 53 0
221 54 0
221 55 0
221 56 0
221 57 0
221 58 1
221 59 0
221 60 1
221 61 1
221 62 0
221 63 0
221 64 0
221 65 0
221 66 0
221 67 0
221 68 1
221 69 1
221 70 0
221 71 1
221 72 0
221 73 0
221 74 0
221 75 0
221 76 0
221 77 0
221 78 0
221 79 0
221 80 0
221 81 0
221 82 0
221 83 0
221 84 1
221 85 0
221 86 0
221 87 0
221 88 0
221 89 0
221 90 1
221 91 1
221 92 1
221 93 0
221 94 1
221 95 0
221 96 0
221 97 1
221 98 0
221 99 0
221 100 0
221 101 1
221 102 1
221 103 0
221 104 0
221 105 0
221 106 0
221 107 0
221 108 0
221 109 0
221 110 0
221 111 1
221 112 0
221 113 0
221 114 1
221 115 0
221 116 0
221 117 0
221 118 1
221 119 0
221 120 1
221 121 1
221 122 0
221 123 1
221 124 0
221 125 1
221 126 1
221 127 0
222 0 0
222 1 0
222 2 0
222 3 0
222 4 0
222 5 1
222 6 0
222 7 1
222 8 1
222 9 1
222 10 0
222 11 0
222 12 1
222 13 0
222 14 1
222 15 0
222 16 0
222 17 0
222 18 0
222 19 0
222 20 0
222 21 0
222 22 0
222 23 0
222 24 1
222 25 1
222 26 1
222 27 1
222 28 1
222 29 0
222 30 0
222 31 0
222 32 0
222 33 0
222 34 0
222 35 0
222 36 0
222 37 0
222 38 0
222 39 0
222 40 0
222 41 0
222 42 0
222 43 1
222 44 0
222 45 0
222 46 0
222 47 0
222 48 0
222 49 0
222 50 1
222 51 1
222 52 0
222 53 1
222 54 0
222 55 0
222 56 0
222 57 0
222 58 1
222 59 1
222 60 0
222 61 0
222 62 1
222 63 0
222 64 0
222 65 0
222 66 0
222 67 1
222 68 0
222 69 1
222 70 1
222 71 0
222 72 1
222 73 0
222 74 0
222 75 0
222 76 1
222 77 1
222 78 0
222 79 0
222 80 0
222 81 0
222 82 0
222 83 1
222 84 0
222 85 0
222 86 0
222 87 0
222 88 0
222 89 0
222 90 1
222 91 0
222 92 1
222 93 1
222 94 0
222 95 0
222 96 1
222 97 1
222 98 1
222 99 1
222 100 1
222 101 0
222 102 0
222 103 0
222 104 0
222 105 0
222 106 0
222 107 0
222 108 0
222 109 0
222 110 1
222 111 0
222 112 1
222 113 1
222 114 0
222 115 0
222 116 0
222 117 0
222 118 0
222 119 0
222 120 0
222 121 1
222 122 0
222 123 0
222 124 0
222 125 1
222 126 0
222 127 0
223 0 0
223 1 0
223 2 0
223 3 0
223 4 1
223 5 1
223 6 0
223 7 1
223 8 0
223 9 0
223 10 0
223 11 0
223 12 0
223 13 1
223 14 0
223 15 0
223 16 0
223 17 0
223 18 0
223 19 0
223 20 0
223 21 1
223 22 0
223 23 1
223 24 0
223 25 1
223 26 1
223 27 0
223 28 0
223 29 0
223 30 0
223 31 0
223 32 0
223 33 0
223 34 0
223 35 0
223 36 1
223 37 0
223 38 0
223 39 0
223 40 0
223 41 0
223 42 0
223 43 0
223 44 0
223 45 0
223 46 0
223 47 0
223 48 0
223 49 1
223 50 1
223 51 1
223 52 1
223 53 0
223 54 0
223 55 0
223 56 1
223 57 1
223 58 1
223 59 1
223 60 0
223 61 0
223 62 0
223 63 1
223 64 0
223 65 0
223 66 1
223 67 0
223 68 1
223 69 0
223 70 1
223 71 0
223 72 0
223 73 1
223 74 1
223 75 1
223 76 0
223 77 0
223 78 0
223 79 0
223 80 0
223 81 0
223 82 0
223 83 0
223 84 0
223 85 0
223 86 0
223 87 0
223 88 0
223 89 1
223 90 0
223 91 0
223 92 0
223 93 0
223 94 1
223 95 1
223 96 1
223 97 1
223 98 1
223 99 1
223 100 0
223 101 1
223 102 0
223 103 0
223 104 0
223 105 0
223 106 0
223 107 1
223 108 0
223 109 1
223 110 0
223 111 0
223 112 0
223 113 0
223 114 0
223 115 0
223 116 0
223 117 0
223 118 1
223 119 1
223 120 1
223 121 0
223 122 0
223 123 0
223 124 0
223 125 0
223 126 0
223 127 0
224 0 0
224 1 0
224 2 0
224 3 0
224 4 1
224 5 0
224 6 1
224 7 0
224 8 0
224 9 0
224 10 1
224 11 0
224 12 0
224 13 0
224 14 0
224 15 0
224 16 0
224 17 0
224 18 0
224 19 0
224 20 1
224 21 1
224 22 0
224 23 0
224 24 1
224 25 1
224 26 0
224 27 0
224 28 0
224 29 0
224 30 0
224 31 0
224 32 0
224 33 0
224 34 0
224 35 0
224 36 1
224 37 0
224 38 0
224 39 0
224 40 0
224 41 0
224 42 0
224 43 0
224 44 0
224 45 0
224 46 0
224 47 0
224 48 1
224 49 0
224 50 0
224 51 0
224 52 1
224 53 1
224 54 0
224 55 1
224 56 1
224 57 0
224 58 0
224 59 0
224 60 0
224 61 0
224 62 0
224 63 0
224 64 0
224 65 0
224 66 0
224 67 0
224 68 1
224 69 0
224 70 0
224 71 0
224 72 0
224 73 1
224 74 0
224 75 1
224 76 1
224 77 0
224 78 0
224 79 0
224 80 0
224 81 0
224 82 0
224 83 0
224 84 0
224 85 0
224 86 0
224 87 0
224 88 1
224 89 0
224 90 0
224 91 0
224 92 0
224 93 0
224 94 1
224 95 1
224 96 0
224 97 1
224 98 0
224 99 0
224 100 1
224 101 1
224 102 0
224 103 0
224 104 0
224 105 0
224 106 0
224 107 1
224 108 1
224 109 0
224 110 0
224 111 0
224 112 0
224 113 0
224 114 0
224 115 0
224 116 0
224 117 0
224 118 0
224 119 0
224 120 0
224 121 0
224 122 0
224 123 0
224 124 0
224 125 0
224 126 0
224 127 0
225 0 0
225 1 0
225 2 0
225 3 0
225 4 0
225 5 0
225 6 0
225 7 1
225 8 0
225 9 0
225 10 1
225 11 0
225 12 0
225 13 0
225 14 0
225 15 0
225 16 0
225 17 0
225 18 0
225 19 1
225 20 0
225 21 1
225 22 1
225 23 1
225 24 1
225 25 0
225 26 0
225 27 1
225 28 0
225 29 0
225 30 0
225 31 0
225 32 0
225 33 0
225 34 0
225 35 1
225 36 0
225 37 1
225 38 0
225 39 0
225 40 0
225 41 0
225 42 0
225 43 0
225 44 0
225 45 0
225 46 0
225 47 0
225 48 0
225 49 0
225 50 0
225 51 1
225 52 1
225 53 1
225 54 1
225 55 1
225 56 1
225 57 1
225 58 0
225 59 0
225 60 0
225 61 0
225 62 0
225 63 0
225 64 0
225 65 0
225 66 0
225 67 1
225 68 0
225 69 0
225 70 0
225 71 0
225 72 0
225 73 0
225 74 1
225 75 0
225 76 0
225 77 1
225 78 0
225 79 0
225 80 0
225 81 0
225 82 0
225 83 0
225 84 0
225 85 0
225 86 0
225 87 0
225 88 0
225 89 1
225 90 0
225 91 0
225 92 0
225 93 1
225 94 0
225 95 0
225 96 1
225 97 0
225 98 1
225 99 0
225 100 0
225 101 0
225 102 1
225 103 0
225 104 0
225 105 0
225 106 1
225 107 0
225 108 0
225 109 0
225 110 0
225 111 0
225 112 0
225 113 0
225 114 0
225 115 0
225 116 0
225 117 0
225 118 0
225 119 0
225 120 0
225 121 0
225 122 0
225 123 0
225 124 0
225 125 0
225 126 0
225 127 0
226 0 1
226 1 1
226 2 1
226 3 0
226 4 0
226 5 0
226 6 0
226 7 1
226 8 0
226 9 1
226 10 0
226 11 1
226 12 0
226 13 0
226 14 0
226 15 0
226 16 0
226 17 0
226 18 0
226 19 0
226 20 0
226 21 1
226 22 0
226 23 0
226 24 1
226 25 1
226 26 1
226 27 0
226 28 0
226 29 0
226 30 0
226 31 0
226 32 0
226 33 0
226 34 1
226 35 0
226 36 1
226 37 0
226 38 0
226 39 0
226 40 0
226 41 0
226 42 0
226 43 0
226 44 0
226 45 0
226 46 0
226 47 0
226 48 0
226 49 0
226 50 1
226 51 0
226 52 1
226 53 1
226 54 1
226 55 0
226 56 0
226 57 0
226 58 0
226 59 0
226 60 0
226 61 0
226 62 0
226 63 0
226 64 0
226 65 0
226 66 0
226 67 0
226 68 0
226 69 0
226 70 0
226 71 0
226 72 0
226 73 0
226 74 0
226 75 0
226 76 0
226 77 0
226 78 0
226 79 0
226 80 0
226 81 0
226 82 0
226 83 0
226 84 0
226 85 0
226 86 0
226 87 0
226 88 0
226 89 1
226 90 0
226 91 0
226 92 0
226 93 0
226 94 0
226 95 1
226 96 1
226 97 1
226 98 0
226 99 0
226 100 0
226 101 0
226 102 0
226 103 0
226 104 0
226 105 0
226 106 1
226 107 0
226 108 0
226 109 0
226 110 0
226 111 0
226 112 0
226 113 0
226 114 0
226 115 0
226 116 0
226 117 0
226 118 0
226 119 0
226 120 0
226 121 0
226 122 0
226 123 0
226 124 0
226 125 0
226 126 0
226 127 0
227 0 0
227 1 0
227 2 1
227 3 1
227 4 1
227 5 0
227 6 0
227 7 1
227 8 1
227 9 0
227 10 0
227 11 1
227 12 1
227 13 0
227 14 0
227 15 0
227 16 0
227 17 0
227 18 0
227 19 1
227 20 0
227 21 0
227 22 0
227 23 1
227 24 0
227 25 1
227 26 0
227 27 1
227 28 0
227 29 0
227 30 0
227 31 0
227 32 0
227 33 0
227 34 1
227 35 0
227 36 0
227 37 1
227 38 0
227 39 0
227 40 0
227 41 0
227 42 0
227 43 0
227 44 0
227 45 0
227 46 0
227 47 0
227 48 0
227 49 0
227 50 0
227 51 0
227 52 0
227 53 0
227 54 1
227 55 1
227 56 0
227 57 1
227 58 0
227 59 0
227 60 0
227 61 0
227 62 0
227 63 0
227 64 1
227 65 1
227 66 0
227 67 0
227 68 0
227 69 1
227 70 1
227 71 0
227 72 0
227 73 0
227 74 0
227 75 0
227 76 0
227 77 0
227 78 0
227 79 0
227 80 0
227 81 0
227 82 0
227 83 0
227 84 0
227 85 0
227 86 0
227 87 0
227 88 0
227 89 0
227 90 1
227 91 0
227 92 0
227 93 0
227 94 0
227 95 0
227 96 0
227 97 1
227 98 0
227 99 0
227 100 0
227 101 0
227 102 0
227 103 0
227 104 0
227 105 0
227 106 0
227 107 0
227 108 0
227 109 0
227 110 0
227 111 0
227 112 0
227 113 0
227 114 0
227 115 0
227 116 0
227 117 0
227 118 0
227 119 0
227 120 0
227 121 0
227 122 0
227 123 0
227 124 0
227 125 0
227 126 0
227 127 0
228 0 0
228 1 1
228 2 1
228 3 1
228 4 1
228 5 1
228 6 1
228 7 0
228 8 0
228 9 0
228 10 0
228 11 0
228 12 0
228 13 0
228 14 0
228 15 0
228 16 0
228 17 0
228 18 0
228 19 1
228 20 0
228 21 0
228 22 0
228 23 0
228 24 0
228 25 0
228 26 1
228 27 0
228 28 0
228 29 0
228 30 0
228 31 0
228 32 0
228 33 0
228 34 0
228 35 0
228 36 0
228 37 0
228 38 1
228 39 0
228 40 0
228 41 0
228 42 0
228 43 0
228 44 0
228 45 0
228 46 0
228 47 0
228 48 0
228 49 0
228 50 0
228 51 0
228 52 0
228 53 0
228 54 0
228 55 0
228 56 1
228 57 0
228 58 1
228 59 0
228 60 0
228 61 0
228 62 0
228 63 0
228 64 0
228 65 1
228 66 1
228 67 0
228 68 1
228 69 0
228 70 0
228 71 0
228 72 0
228 73 0
228 74 0
228 75 0
228 76 0
228 77 0
228 78 0
228 79 0
228 80 0
228 81 0
228 82 0
228 83 0
228 84 0
228 85 0
228 86 0
228 87 0
228 88 0
228 89 1
228 90 0
228 91 0
228 92 0
228 93 0
228 94 0
228 95 0
228 96 0
228 97 1
228 98 0
228 99 0
228 100 0
228 101 0
228 102 0
228 103 0
228 104 0
228 105 0
228 106 0
228 107 0
228 108 0
228 109 0
228 110 0
228 111 0
228 112 0
228 113 0
228 114 0
228 115 0
228 116 0
228 117 0
228 118 0
228 119 0
228 120 0
228 121 0
228 122 0
228 123 0
228 124 0
228 125 0
228 126 0
228 127 0
229 0 0
229 1 1
229 2 0
229 3 1
229 4 1
229 5 1
229 6 0
229 7 1
229 8 0
229 9 0
229 10 0
229 11 0
229 12 0
229 13 0
229 14 0
229 15 0
229 16 0
229 17 0
229 18 1
229 19 0
229 20 1
229 21 0
229 22 0
229 23 0
229 24 0
229 25 0
229 26 0
229 27 0
229 28 0
229 29 0
229 30 0
229 31 0
229 32 0
229 33 0
229 34 0
229 35 0
229 36 0
229 37 0
229 38 0
229 39 1
229 40 0
229 41 0
229 42 0
229 43 0
229 44 0
229 45 0
229 46 0
229 47 0
229 48 0
229 49 0
229 50 0
229 51 0
229 52 1
229 53 0
229 54 0
229 55 1
229 56 0
229 57 0
229 58 0
229 59 1
229 60 0
229 61 0
229 62 0
229 63 0
229 64 0
229 65 0
229 66 1
229 67 1
229 68 0
229 69 0
229 70 0
229 71 0
229 72 0
229 73 1
229 74 0
229 75 0
229 76 0
229 77 0
229 78 0
229 79 0
229 80 0
229 81 0
229 82 0
229 83 0
229 84 0
229 85 0
229 86 0
229 87 0
229 88 0
229 89 0
229 90 0
229 91 0
229 92 0
229 93 0
229 94 0
229 95 0
229 96 0
229 97 0
229 98 1
229 99 0
229 100 0
229 101 0
229 102 0
229 103 0
229 104 0
229 105 0
229 106 0
229 107 1
229 108 1
229 109 1
229 110 0
229 111 0
229 112 1
229 113 0
229 114 0
229 115 0
229 116 0
229 117 0
229 118 0
229 119 0
229 120 0
229 121 0
229 122 0
229 123 0
229 124 0
229 125 0
229 126 0
229 127 0
230 0 0
230 1 0
230 2 1
230 3 0
230 4 1
230 5 0
230 6 0
230 7 0
230 8 0
230 9 0
230 10 1
230 11 0
230 12 0
230 13 0
230 14 0
230 15 0
230 16 0
230 17 1
230 18 0
230 19 1
230 20 0
230 21 1
230 22 1
230 23 0
230 24 1
230 25 0
230 26 0
230 27 0
230 28 0
230 29 0
230 30 1
230 31 0
230 32 0
230 33 0
230 34 1
230 35 0
230 36 0
230 37 0
230 38 0
230 39 0
230 40 0
230 41 0
230 42 0
230 43 0
230 44 0
230 45 0
230 46 0
230 47 0
230 48 0
230 49 0
230 50 0
230 51 1
230 52 1
230 53 0
230 54 1
230 55 0
230 56 0
230 57 0
230 58 0
230 59 0
230 60 1
230 61 0
230 62 0
230 63 0
230 64 1
230 65 0
230 66 1
230 67 1
230 68 0
230 69 0
230 70 0
230 71 0
230 72 1
230 73 0
230 74 0
230 75 0
230 76 0
230 77 0
230 78 0
230 79 0
230 80 0
230 81 0
230 82 0
230 83 0
230 84 0
230 85 0
230 86 0
230 87 0
230 88 0
230 89 0
230 90 0
230 91 0
230 92 0
230 93 0
230 94 0
230 95 0
230 96 0
230 97 0
230 98 0
230 99 1
230 100 0
230 101 0
230 102 0
230 103 0
230 104 0
230 105 0
230 106 0
230 107 0
230 108 0
230 109 0
230 110 1
230 111 0
230 112 1
230 113 0
230 114 0
230 115 0
230 116 0
230 117 0
230 118 0
230 119 0
230 120 1
230 121 0
230 122 0
230 123 0
230 124 0
230 125 0
230 126 0
230 127 0
231 0 0
231 1 0
231 2 0
231 3 1
231 4 0
231 5 1
231 6 1
231 7 0
231 8 0
231 9 1
231 10 0
231 11 0
231 12 0
231 13 0
231 14 0
231 15 0
231 16 0
231 17 0
231 18 0
231 19 1
231 20 1
231 21 0
231 22 0
231 23 1
231 24 0
231 25 0
231 26 0
231 27 0
231 28 1
231 29 0
231 30 1
231 31 0
231 32 0
231 33 1
231 34 0
231 35 1
231 36 0
231 37 0
231 38 0
231 39 0
231 40 0
231 41 0
231 42 0
231 43 0
231 44 0
231 45 0
231 46 0
231 47 0
231 48 0
231 49 0
231 50 0
231 51 1
231 52 0
231 53 1
231 54 1
231 55 1
231 56 1
231 57 0
231 58 0
231 59 1
231 60 0
231 61 0
231 62 0
231 63 0
231 64 0
231 65 1
231 66 0
231 67 1
231 68 0
231 69 1
231 70 0
231 71 1
231 72 0
231 73 0
231 74 0
231 75 0
231 76 0
231 77 0
231 78 0
231 79 0
231 80 0
231 81 0
231 82 0
231 83 0
231 84 0
231 85 0
231 86 0
231 87 0
231 88 0
231 89 0
231 90 0
231 91 0
231 92 0
231 93 0
231 94 0
231 95 0
231 96 0
231 97 0
231 98 0
231 99 0
231 100 0
231 101 0
231 102 0
231 103 0
231 104 0
231 105 0
231 106 0
231 107 0
231 108 1
231 109 1
231 110 1
231 111 1
231 112 1
231 113 1
231 114 0
231 115 0
231 116 0
231 117 0
231 118 0
231 119 1
231 120 1
231 121 0
231 122 0
231 123 0
231 124 1
231 125 0
231 126 0
231 127 0
232 0 0
232 1 0
232 2 1
232 3 0
232 4 0
232 5 0
232 6 0
232 7 1
232 8 0
232 9 1
232 10 0
232 11 0
232 12 0
232 13 0
232 14 0
232 15 0
232 16 0
232 17 0
232 18 0
232 19 1
232 20 1
232 21 1
232 22 1
232 23 1
232 24 0
232 25 0
232 26 0
232 27 0
232 28 0
232 29 1
232 30 1
232 31 0
232 32 1
232 33 0
232 34 1
232 35 0
232 36 0
232 37 0
232 38 0
232 39 0
232 40 0
232 41 0
232 42 0
232 43 0
232 44 0
232 45 0
232 46 0
232 47 0
232 48 0
232 49 0
232 50 1
232 51 0
232 52 0
232 53 1
232 54 1
232 55 0
232 56 1
232 57 1
232 58 0
232 59 0
232 60 0
232 61 0
232 62 0
232 63 0
232 64 1
232 65 0
232 66 0
232 67 0
232 68 1
232 69 0
232 70 1
232 71 0
232 72 0
232 73 0
232 74 0
232 75 0
232 76 0
232 77 0
232 78 0
232 79 0
232 80 0
232 81 0
232 82 0
232 83 0
232 84 0
232 85 0
232 86 0
232 87 0
232 88 0
232 89 0
232 90 1
232 91 0
232 92 0
232 93 0
232 94 0
232 95 0
232 96 0
232 97 0
232 98 0
232 99 0
232 100 0
232 101 0
232 102 0
232 103 0
232 104 0
232 105 0
232 106 0
232 107 0
232 108 1
232 109 0
232 110 0
232 111 1
232 112 1
232 113 0
232 114 0
232 115 0
232 116 0
232 117 0
232 118 0
232 119 1
232 120 0
232 121 1
232 122 0
232 123 1
232 124 1
232 125 0
232 126 0
232 127 0
233 0 0
233 1 0
233 2 0
233 3 1
233 4 0
233 5 0
233 6 0
233 7 0
233 8 1
233 9 0
233 10 0
233 11 0
233 12 0
233 13 0
233 14 0
233 15 0
233 16 0
233 17 0
233 18 0
233 19 1
233 20 0
233 21 1
233 22 0
233 23 0
233 24 0
233 25 0
233 26 0
233 27 0
233 28 0
233 29 1
233 30 1
233 31 1
233 32 0
233 33 0
233 34 0
233 35 0
233 36 0
233 37 0
233 38 0
233 39 0
233 40 0
233 41 0
233 42 0
233 43 0
233 44 0
233 45 0
233 46 1
233 47 0
233 48 0
233 49 0
233 50 0
233 51 0
233 52 0
233 53 0
233 54 1
233 55 1
233 56 0
233 57 0
233 58 0
233 59 0
233 60 0
233 61 0
233 62 0
233 63 1
233 64 1
233 65 1
233 66 1
233 67 0
233 68 0
233 69 0
233 70 0
233 71 0
233 72 0
233 73 0
233 74 0
233 75 0
233 76 0
233 77 0
233 78 0
233 79 0
233 80 0
233 81 0
233 82 0
233 83 0
233 84 0
233 85 0
233 86 0
233 87 0
233 88 0
233 89 0
233 90 1
233 91 0
233 92 0
233 93 0
233 94 0
233 95 0
233 96 1
233 97 1
233 98 0
233 99 0
233 100 0
233 101 0
233 102 0
233 103 0
233 104 0
233 105 0
233 106 0
233 107 1
233 108 0
233 109 0
233 110 0
233 111 0
233 112 1
233 113 0
233 114 0
233 115 0
233 116 0
233 117 0
233 118 0
233 119 0
233 120 0
233 121 1
233 122 1
233 123 0
233 124 1
233 125 0
233 126 0
233 127 0
234 0 0
234 1 0
234 2 0
234 3 1
234 4 0
234 5 0
234 6 0
234 7 1
234 8 0
234 9 0
234 10 0
234 11 0
234 12 0
234 13 0
234 14 0
234 15 0
234 16 0
234 17 0
234 18 1
234 19 0
234 20 0
234 21 0
234 22 0
234 23 0
234 24 0
234 25 0
234 26 0
234 27 0
234 28 0
234 29 0
234 30 0
234 31 1
234 32 0
234 33 0
234 34 0
234 35 1
234 36 0
234 37 0
234 38 0
234 39 0
234 40 0
234 41 0
234 42 0
234 43 0
234 44 0
234 45 0
234 46 0
234 47 0
234 48 0
234 49 0
234 50 0
234 51 0
234 52 0
234 53 1
234 54 0
234 55 0
234 56 0
234 57 0
234 58 0
234 59 0
234 60 0
234 61 0
234 62 1
234 63 0
234 64 1
234 65 0
234 66 1
234 67 0
234 68 0
234 69 0
234 70 0
234 71 0
234 72 0
234 73 0
234 74 0
234 75 0
234 76 0
234 77 0
234 78 0
234 79 0
234 80 0
234 81 0
234 82 0
234 83 0
234 84 0
234 85 0
234 86 0
234 87 0
234 88 0
234 89 0
234 90 0
234 91 1
234 92 0
234 93 0
234 94 0
234 95 0
234 96 0
234 97 1
234 98 0
234 99 0
234 100 0
234 101 0
234 102 0
234 103 0
234 104 0
234 105 0
234 106 1
234 107 0
234 108 0
234 109 0
234 110 0
234 111 0
234 112 0
234 113 0
234 114 0
234 115 0
234 116 0
234 117 0
234 118 0
234 119 0
234 120 0
234 121 1
234 122 0
234 123 0
234 124 0
234 125 0
234 126 0
234 127 0
235 0 0
235 1 0
235 2 0
235 3 1
235 4 0
235 5 0
235 6 0
235 7 1
235 8 1
235 9 0
235 10 0
235 11 0
235 12 0
235 13 0
235 14 0
235 15 0
235 16 0
235 17 1
235 18 0
235 19 0
235 20 0
235 21 0
235 22 0
235 23 0
235 24 0
235 25 0
235 26 1
235 27 1
235 28 0
235 29 0
235 30 1
235 31 0
235 32 1
235 33 0
235 34 1
235 35 1
235 36 0
235 37 1
235 38 0
235 39 0
235 40 0
235 41 0
235 42 0
235 43 0
235 44 0
235 45 0
235 46 0
235 47 0
235 48 0
235 49 0
235 50 0
235 51 0
235 52 0
235 53 0
235 54 0
235 55 0
235 56 0
235 57 0
235 58 0
235 59 0
235 60 0
235 61 0
235 62 0
235 63 0
235 64 1
235 65 0
235 66 0
235 67 1
235 68 0
235 69 0
235 70 0
235 71 0
235 72 0
235 73 0
235 74 0
235 75 0
235 76 0
235 77 0
235 78 0
235 79 0
235 80 0
235 81 0
235 82 0
235 83 0
235 84 0
235 85 0
235 86 0
235 87 0
235 88 0
235 89 1
235 90 1
235 91 1
235 92 1
235 93 0
235 94 0
235 95 0
235 96 1
235 97 0
235 98 0
235 99 0
235 100 0
235 101 0
235 102 0
235 103 0
235 104 0
235 105 0
235 106 0
235 107 0
235 108 0
235 109 0
235 110 0
235 111 0
235 112 0
235 113 0
235 114 0
235 115 0
235 116 0
235 117 0
235 118 0
235 119 0
235 120 1
235 121 1
235 122 0
235 123 0
235 124 0
235 125 0
235 126 0
235 127 0
236 0 0
236 1 0
236 2 0
236 3 0
236 4 0
236 5 0
236 6 0
236 7 0
236 8 1
236 9 0
236 10 0
236 11 0
236 12 0
236 13 0
236 14 0
236 15 0
236 16 0
236 17 0
236 18 0
236 19 0
236 20 0
236 21 0
236 22 0
236 23 0
236 24 0
236 25 1
236 26 1
236 27 1
236 28 1
236 29 1
236 30 0
236 31 0
236 32 0
236 33 1
236 34 0
236 35 0
236 36 1
236 37 1
236 38 0
236 39 0
236 40 0
236 41 0
236 42 0
236 43 0
236 44 0
236 45 0
236 46 0
236 47 0
236 48 0
236 49 0
236 50 0
236 51 0
236 52 0
236 53 0
236 54 0
236 55 0
236 56 0
236 57 0
236 58 0
236 59 0
236 60 0
236 61 0
236 62 0
236 63 1
236 64 0
236 65 0
236 66 0
236 67 0
236 68 0
236 69 0
236 70 0
236 71 0
236 72 0
236 73 0
236 74 0
236 75 0
236 76 0
236 77 0
236 78 0
236 79 1
236 80 0
236 81 0
236 82 0
236 83 0
236 84 0
236 85 0
236 86 0
236 87 0
236 88 0
236 89 0
236 90 0
236 91 0
236 92 0
236 93 1
236 94 0
236 95 1
236 96 0
236 97 1
236 98 0
236 99 0
236 100 0
236 101 1
236 102 0
236 103 0
236 104 0
236 105 0
236 106 0
236 107 0
236 108 0
236 109 0
236 110 0
236 111 0
236 112 0
236 113 0
236 114 0
236 115 0
236 116 0
236 117 0
236 118 0
236 119 0
236 120 0
236 121 1
236 122 0
236 123 1
236 124 0
236 125 0
236 126 0
236 127 0
237 0 0
237 1 0
237 2 0
237 3 0
237 4 0
237 5 0
237 6 0
237 7 0
237 8 0
237 9 0
237 10 0
237 11 0
237 12 0
237 13 0
237 14 0
237 15 0
237 16 0
237 17 0
237 18 0
237 19 0
237 20 0
237 21 0
237 22 0
237 23 0
237 24 0
