# 128 256 128 256 time:0.600007
218 255 1
219 128 1
219 129 1
219 130 0
219 131 1
219 132 0
219 133 0
219 134 0
219 135 0
219 136 0
219 137 0
219 138 1
219 139 1
219 140 0
219 141 0
219 142 0
219 143 1
219 144 0
219 145 1
219 146 1
219 147 1
219 148 0
219 149 1
219 150 1
219 151 1
219 152 1
219 153 1
219 154 1
219 155 1
219 156 1
219 157 1
219 158 1
219 159 1
219 160 0
219 161 0
219 162 1
219 163 1
219 164 1
219 165 0
219 166 0
219 167 0
219 168 1
219 169 1
219 170 0
219 171 0
219 172 1
219 173 0
219 174 1
219 175 0
219 176 1
219 177 1
219 178 1
219 179 1
219 180 1
219 181 1
219 182 1
219 183 0
219 184 0
219 185 0
219 186 1
219 187 1
219 188 0
219 189 0
219 190 0
219 191 1
219 192 1
219 193 1
219 194 1
219 195 1
219 196 1
219 197 1
219 198 0
219 199 1
219 200 1
219 201 0
219 202 0
219 203 1
219 204 1
219 205 1
219 206 1
219 207 1
219 208 0
219 209 0
219 210 0
219 211 0
219 212 0
219 213 0
219 214 0
219 215 0
219 216 1
219 217 1
219 218 1
219 219 1
219 220 0
219 221 1
219 222 1
219 223 1
219 224 1
219 225 1
219 226 1
219 227 1
219 228 1
219 229 1
219 230 1
219 231 1
219 232 1
219 233 1
219 234 1
219 235 0
219 236 0
219 237 0
219 238 0
219 239 0
219 240 0
219 241 1
219 242 0
219 243 0
219 244 1
219 245 1
219 246 1
219 247 1
219 248 1
219 249 1
219 250 0
219 251 0
219 252 0
219 253 0
219 254 0
219 255 1
220 128 1
220 129 0
220 130 0
220 131 1
220 132 1
220 133 0
220 134 0
220 135 1
220 136 0
220 137 0
220 138 1
220 139 1
220 140 1
220 141 1
220 142 1
220 143 0
220 144 0
220 145 1
220 146 1
220 147 1
220 148 1
220 149 1
220 150 1
220 151 0
220 152 1
220 153 1
220 154 1
220 155 1
220 156 1
220 157 1
220 158 1
220 159 1
220 160 1
220 161 1
220 162 1
220 163 1
220 164 1
220 165 0
220 166 1
220 167 0
220 168 1
220 169 0
220 170 0
220 171 0
220 172 0
220 173 1
220 174 0
220 175 1
220 176 1
220 177 1
220 178 1
220 179 1
220 180 1
220 181 1
220 182 1
220 183 0
220 184 0
220 185 0
220 186 0
220 187 0
220 188 0
220 189 0
220 190 0
220 191 1
220 192 0
220 193 0
220 194 1
220 195 1
220 196 1
220 197 0
220 198 1
220 199 0
220 200 1
220 201 0
220 202 0
220 203 0
220 204 1
220 205 1
220 206 1
220 207 1
220 208 0
220 209 1
220 210 1
220 211 0
220 212 0
220 213 1
220 214 1
220 215 1
220 216 1
220 217 1
220 218 1
220 219 1
220 220 0
220 221 1
220 222 0
220 223 1
220 224 1
220 225 1
220 226 1
220 227 0
220 228 1
220 229 1
220 230 1
220 231 0
220 232 0
220 233 1
220 234 0
220 235 0
220 236 0
220 237 0
220 238 1
220 239 1
220 240 1
220 241 0
220 242 1
220 243 0
220 244 1
220 245 1
220 246 1
220 247 1
220 248 1
220 249 1
220 250 1
220 251 1
220 252 1
220 253 1
220 254 1
220 255 1
221 128 0
221 129 1
221 130 1
221 131 1
221 132 1
221 133 1
221 134 1
221 135 1
221 136 0
221 137 0
221 138 1
221 139 1
221 140 0
221 141 0
221 142 1
221 143 1
221 144 1
221 145 0
221 146 1
221 147 1
221 148 1
221 149 0
221 150 1
221 151 1
221 152 1
221 153 1
221 154 1
221 155 1
221 156 1
221 157 1
221 158 1
221 159 1
221 160 0
221 161 1
221 162 0
221 163 1
221 164 0
221 165 1
221 166 1
221 167 1
221 168 0
221 169 1
221 170 1
221 171 1
221 172 1
221 173 1
221 174 1
221 175 1
221 176 1
221 177 1
221 178 1
221 179 1
221 180 1
221 181 1
221 182 1
221 183 0
221 184 0
221 185 1
221 186 1
221 187 0
221 188 1
221 189 0
221 190 0
221 191 0
221 192 0
221 193 0
221 194 1
221 195 1
221 196 1
221 197 1
221 198 1
221 199 1
221 200 1
221 201 1
221 202 0
221 203 0
221 204 0
221 205 0
221 206 1
221 207 1
221 208 0
221 209 0
221 210 1
221 211 1
221 212 1
221 213 1
221 214 1
221 215 1
221 216 0
221 217 1
221 218 0
221 219 1
221 220 0
221 221 1
221 222 1
221 223 1
221 224 1
221 225 1
221 226 0
221 227 1
221 228 0
221 229 1
221 230 1
221 231 0
221 232 0
221 233 1
221 234 1
221 235 0
221 236 1
221 237 0
221 238 1
221 239 1
221 240 1
221 241 0
221 242 0
221 243 0
221 244 1
221 245 1
221 246 1
221 247 1
221 248 1
221 249 1
221 250 1
221 251 0
221 252 1
221 253 1
221 254 1
221 255 0
222 128 0
222 129 1
222 130 1
222 131 1
222 132 1
222 133 1
222 134 1
222 135 1
222 136 1
222 137 1
222 138 1
222 139 1
222 140 0
222 141 1
222 142 1
222 143 1
222 144 1
222 145 0
222 146 1
222 147 1
222 148 1
222 149 1
222 150 1
222 151 0
222 152 1
222 153 1
222 154 1
222 155 1
222 156 1
222 157 1
222 158 1
222 159 0
222 160 1
222 161 0
222 162 1
222 163 1
222 164 0
222 165 1
222 166 1
222 167 1
222 168 1
222 169 0
222 170 0
222 171 1
222 172 1
222 173 1
222 174 1
222 175 1
222 176 1
222 177 1
222 178 1
222 179 1
222 180 1
222 181 1
222 182 1
222 183 1
222 184 0
222 185 0
222 186 1
222 187 1
222 188 0
222 189 0
222 190 0
222 191 1
222 192 1
222 193 1
222 194 1
222 195 0
222 196 0
222 197 1
222 198 1
222 199 1
222 200 1
222 201 0
222 202 0
222 203 0
222 204 0
222 205 1
222 206 0
222 207 1
222 208 1
222 209 1
222 210 1
222 211 0
222 212 1
222 213 0
222 214 1
222 215 1
222 216 0
222 217 0
222 218 1
222 219 1
222 220 1
222 221 1
222 222 0
222 223 1
222 224 1
222 225 0
222 226 1
222 227 1
222 228 0
222 229 1
222 230 0
222 231 0
222 232 1
222 233 1
222 234 1
222 235 1
222 236 1
222 237 1
222 238 1
222 239 1
222 240 0
222 241 1
222 242 1
222 243 0
222 244 0
222 245 1
222 246 1
222 247 1
222 248 1
222 249 1
222 250 1
222 251 0
222 252 0
222 253 1
222 254 1
222 255 1
223 128 1
223 129 1
223 130 1
223 131 1
223 132 0
223 133 1
223 134 1
223 135 1
223 136 1
223 137 1
223 138 1
223 139 0
223 140 0
223 141 0
223 142 1
223 143 0
223 144 0
223 145 1
223 146 1
223 147 1
223 148 1
223 149 0
223 150 0
223 151 0
223 152 0
223 153 1
223 154 0
223 155 1
223 156 1
223 157 1
223 158 1
223 159 1
223 160 1
223 161 1
223 162 1
223 163 1
223 164 1
223 165 1
223 166 1
223 167 1
223 168 1
223 169 1
223 170 1
223 171 1
223 172 1
223 173 1
223 174 1
223 175 0
223 176 1
223 177 1
223 178 0
223 179 1
223 180 1
223 181 1
223 182 0
223 183 0
223 184 1
223 185 1
223 186 1
223 187 1
223 188 0
223 189 0
223 190 0
223 191 0
223 192 0
223 193 1
223 194 1
223 195 1
223 196 1
223 197 1
223 198 1
223 199 1
223 200 1
223 201 0
223 202 1
223 203 0
223 204 0
223 205 1
223 206 0
223 207 0
223 208 1
223 209 1
223 210 0
223 211 0
223 212 0
223 213 1
223 214 1
223 215 1
223 216 1
223 217 0
223 218 1
223 219 1
223 220 1
223 221 0
223 222 1
223 223 1
223 224 1
223 225 1
223 226 1
223 227 0
223 228 1
223 229 0
223 230 1
223 231 0
223 232 0
223 233 1
223 234 1
223 235 1
223 236 1
223 237 1
223 238 1
223 239 0
223 240 1
223 241 1
223 242 1
223 243 1
223 244 0
223 245 1
223 246 1
223 247 1
223 248 1
223 249 1
223 250 1
223 251 1
223 252 1
223 253 0
223 254 1
223 255 1
224 128 1
224 129 1
224 130 1
224 131 1
224 132 1
224 133 1
224 134 1
224 135 1
224 136 1
224 137 1
224 138 1
224 139 1
224 140 1
224 141 0
224 142 1
224 143 0
224 144 0
224 145 1
224 146 1
224 147 0
224 148 1
224 149 1
224 150 0
224 151 1
224 152 0
224 153 0
224 154 0
224 155 1
224 156 0
224 157 1
224 158 1
224 159 1
224 160 0
224 161 0
224 162 0
224 163 1
224 164 1
224 165 1
224 166 1
224 167 1
224 168 1
224 169 1
224 170 1
224 171 1
224 172 1
224 173 1
224 174 1
224 175 0
224 176 0
224 177 0
224 178 1
224 179 0
224 180 0
224 181 1
224 182 1
224 183 1
224 184 1
224 185 1
224 186 1
224 187 0
224 188 0
224 189 0
224 190 0
224 191 0
224 192 1
224 193 1
224 194 1
224 195 0
224 196 1
224 197 1
224 198 1
224 199 1
224 200 1
224 201 1
224 202 0
224 203 0
224 204 1
224 205 0
224 206 0
224 207 1
224 208 1
224 209 1
224 210 0
224 211 0
224 212 0
224 213 1
224 214 1
224 215 1
224 216 0
224 217 1
224 218 0
224 219 0
224 220 1
224 221 0
224 222 0
224 223 1
224 224 0
224 225 0
224 226 0
224 227 1
224 228 0
224 229 0
224 230 1
224 231 0
224 232 1
224 233 1
224 234 1
224 235 1
224 236 1
224 237 1
224 238 1
224 239 0
224 240 0
224 241 1
224 242 1
224 243 1
224 244 1
224 245 1
224 246 1
224 247 1
224 248 0
224 249 1
224 250 1
224 251 1
224 252 0
224 253 0
224 254 1
224 255 1
225 128 0
225 129 1
225 130 1
225 131 1
225 132 0
225 133 1
225 134 0
225 135 1
225 136 1
225 137 1
225 138 1
225 139 0
225 140 1
225 141 0
225 142 1
225 143 0
225 144 0
225 145 1
225 146 0
225 147 1
225 148 0
225 149 1
225 150 1
225 151 1
225 152 1
225 153 0
225 154 1
225 155 0
225 156 1
225 157 0
225 158 1
225 159 1
225 160 0
225 161 0
225 162 0
225 163 0
225 164 1
225 165 1
225 166 1
225 167 0
225 168 1
225 169 0
225 170 1
225 171 1
225 172 1
225 173 0
225 174 1
225 175 0
225 176 0
225 177 0
225 178 0
225 179 1
225 180 1
225 181 1
225 182 1
225 183 1
225 184 1
225 185 1
225 186 0
225 187 0
225 188 0
225 189 0
225 190 1
225 191 1
225 192 1
225 193 0
225 194 0
225 195 1
225 196 0
225 197 1
225 198 1
225 199 1
225 200 1
225 201 0
225 202 0
225 203 0
225 204 0
225 205 1
225 206 0
225 207 1
225 208 1
225 209 1
225 210 0
225 211 0
225 212 1
225 213 1
225 214 1
225 215 1
225 216 1
225 217 1
225 218 0
225 219 1
225 220 0
225 221 0
225 222 0
225 223 0
225 224 0
225 225 0
225 226 0
225 227 1
225 228 0
225 229 1
225 230 1
225 231 1
225 232 0
225 233 0
225 234 0
225 235 1
225 236 0
225 237 1
225 238 1
225 239 0
225 240 1
225 241 1
225 242 0
225 243 0
225 244 1
225 245 1
225 246 1
225 247 0
225 248 0
225 249 1
225 250 0
225 251 0
225 252 1
225 253 1
225 254 0
225 255 0
226 128 1
226 129 1
226 130 1
226 131 1
226 132 1
226 133 1
226 134 1
226 135 1
226 136 0
226 137 1
226 138 1
226 139 0
226 140 1
226 141 1
226 142 1
226 143 1
226 144 0
226 145 1
226 146 0
226 147 0
226 148 0
226 149 0
226 150 1
226 151 1
226 152 0
226 153 0
226 154 0
226 155 1
226 156 1
226 157 0
226 158 0
226 159 0
226 160 0
226 161 0
226 162 1
226 163 1
226 164 1
226 165 1
226 166 1
226 167 1
226 168 1
226 169 1
226 170 1
226 171 1
226 172 1
226 173 1
226 174 1
226 175 1
226 176 0
226 177 0
226 178 0
226 179 0
226 180 1
226 181 1
226 182 1
226 183 1
226 184 1
226 185 1
226 186 1
226 187 0
226 188 0
226 189 0
226 190 0
226 191 1
226 192 0
226 193 0
226 194 0
226 195 1
226 196 1
226 197 1
226 198 1
226 199 1
226 200 1
226 201 1
226 202 0
226 203 0
226 204 1
226 205 1
226 206 1
226 207 1
226 208 0
226 209 0
226 210 0
226 211 1
226 212 0
226 213 0
226 214 0
226 215 1
226 216 1
226 217 1
226 218 0
226 219 1
226 220 0
226 221 0
226 222 0
226 223 1
226 224 0
226 225 1
226 226 0
226 227 0
226 228 1
226 229 1
226 230 1
226 231 1
226 232 1
226 233 0
226 234 0
226 235 1
226 236 1
226 237 1
226 238 1
226 239 1
226 240 0
226 241 0
226 242 1
226 243 0
226 244 1
226 245 0
226 246 1
226 247 0
226 248 0
226 249 0
226 250 1
226 251 1
226 252 0
226 253 1
226 254 1
226 255 1
227 128 0
227 129 1
227 130 1
227 131 1
227 132 1
227 133 1
227 134 1
227 135 1
227 136 1
227 137 1
227 138 0
227 139 1
227 140 1
227 141 1
227 142 1
227 143 1
227 144 1
227 145 1
227 146 0
227 147 1
227 148 1
227 149 0
227 150 1
227 151 1
227 152 1
227 153 1
227 154 0
227 155 1
227 156 1
227 157 1
227 158 1
227 159 0
227 160 0
227 161 1
227 162 1
227 163 1
227 164 1
227 165 1
227 166 1
227 167 1
227 168 1
227 169 1
227 170 1
227 171 1
227 172 1
227 173 0
227 174 1
227 175 0
227 176 0
227 177 0
227 178 0
227 179 0
227 180 0
227 181 1
227 182 0
227 183 0
227 184 0
227 185 1
227 186 0
227 187 0
227 188 1
227 189 0
227 190 0
227 191 0
227 192 0
227 193 0
227 194 1
227 195 1
227 196 1
227 197 1
227 198 1
227 199 0
227 200 1
227 201 0
227 202 0
227 203 0
227 204 1
227 205 0
227 206 1
227 207 1
227 208 0
227 209 0
227 210 0
227 211 0
227 212 1
227 213 0
227 214 1
227 215 1
227 216 1
227 217 1
227 218 1
227 219 1
227 220 1
227 221 1
227 222 0
227 223 0
227 224 1
227 225 0
227 226 0
227 227 0
227 228 1
227 229 0
227 230 1
227 231 1
227 232 1
227 233 1
227 234 0
227 235 1
227 236 1
227 237 1
227 238 1
227 239 1
227 240 1
227 241 0
227 242 1
227 243 1
227 244 1
227 245 0
227 246 1
227 247 0
227 248 0
227 249 0
227 250 0
227 251 0
227 252 0
227 253 0
227 254 0
227 255 0
228 128 0
228 129 0
228 130 1
228 131 1
228 132 1
228 133 1
228 134 1
228 135 1
228 136 1
228 137 1
228 138 1
228 139 1
228 140 1
228 141 1
228 142 1
228 143 1
228 144 1
228 145 1
228 146 0
228 147 0
228 148 1
228 149 1
228 150 1
228 151 1
228 152 1
228 153 1
228 154 1
228 155 1
228 156 1
228 157 1
228 158 1
228 159 0
228 160 0
228 161 1
228 162 1
228 163 1
228 164 1
228 165 1
228 166 0
228 167 1
228 168 1
228 169 1
228 170 1
228 171 1
228 172 1
228 173 1
228 174 0
228 175 0
228 176 0
228 177 1
228 178 1
228 179 1
228 180 0
228 181 0
228 182 0
228 183 1
228 184 1
228 185 1
228 186 0
228 187 0
228 188 1
228 189 1
228 190 1
228 191 1
228 192 0
228 193 0
228 194 1
228 195 0
228 196 0
228 197 1
228 198 0
228 199 0
228 200 0
228 201 1
228 202 0
228 203 0
228 204 0
228 205 0
228 206 0
228 207 1
228 208 0
228 209 0
228 210 0
228 211 1
228 212 0
228 213 0
228 214 1
228 215 1
228 216 1
228 217 0
228 218 1
228 219 0
228 220 0
228 221 1
228 222 1
228 223 0
228 224 0
228 225 1
228 226 1
228 227 1
228 228 1
228 229 1
228 230 1
228 231 1
228 232 1
228 233 1
228 234 1
228 235 1
228 236 1
228 237 1
228 238 1
228 239 1
228 240 1
228 241 1
228 242 1
228 243 1
228 244 1
228 245 0
228 246 1
228 247 1
228 248 1
228 249 1
228 250 0
228 251 0
228 252 1
228 253 1
228 254 1
228 255 1
229 128 0
229 129 0
229 130 1
229 131 1
229 132 0
229 133 1
229 134 1
229 135 1
229 136 0
229 137 1
229 138 1
229 139 1
229 140 0
229 141 0
229 142 1
229 143 1
229 144 0
229 145 0
229 146 0
229 147 1
229 148 1
229 149 1
229 150 1
229 151 1
229 152 1
229 153 1
229 154 1
229 155 1
229 156 1
229 157 0
229 158 0
229 159 0
229 160 0
229 161 0
229 162 1
229 163 0
229 164 0
229 165 0
229 166 1
229 167 1
229 168 1
229 169 1
229 170 1
229 171 1
229 172 1
229 173 1
229 174 0
229 175 0
229 176 0
229 177 1
229 178 0
229 179 1
229 180 1
229 181 0
229 182 0
229 183 0
229 184 1
229 185 0
229 186 0
229 187 0
229 188 1
229 189 1
229 190 1
229 191 1
229 192 1
229 193 0
229 194 0
229 195 0
229 196 0
229 197 0
229 198 0
229 199 0
229 200 1
229 201 0
229 202 1
229 203 1
229 204 0
229 205 0
229 206 0
229 207 1
229 208 1
229 209 1
229 210 0
229 211 0
229 212 0
229 213 0
229 214 1
229 215 1
229 216 1
229 217 0
229 218 1
229 219 1
229 220 1
229 221 1
229 222 0
229 223 0
229 224 1
229 225 1
229 226 1
229 227 1
229 228 1
229 229 0
229 230 1
229 231 0
229 232 1
229 233 1
229 234 1
229 235 1
229 236 1
229 237 1
229 238 1
229 239 1
229 240 1
229 241 1
229 242 1
229 243 1
229 244 1
229 245 0
229 246 1
229 247 0
229 248 0
229 249 0
229 250 0
229 251 0
229 252 0
229 253 1
229 254 0
229 255 1
230 128 0
230 129 0
230 130 0
230 131 1
230 132 1
230 133 1
230 134 1
230 135 1
230 136 1
230 137 1
230 138 1
230 139 1
230 140 0
230 141 0
230 142 0
230 143 0
230 144 0
230 145 0
230 146 0
230 147 0
230 148 1
230 149 1
230 150 0
230 151 1
230 152 1
230 153 1
230 154 0
230 155 1
230 156 1
230 157 1
230 158 0
230 159 0
230 160 0
230 161 0
230 162 0
230 163 0
230 164 0
230 165 0
230 166 0
230 167 1
230 168 0
230 169 0
230 170 0
230 171 1
230 172 1
230 173 1
230 174 1
230 175 0
230 176 1
230 177 1
230 178 1
230 179 1
230 180 0
230 181 1
230 182 0
230 183 1
230 184 0
230 185 0
230 186 1
230 187 0
230 188 0
230 189 1
230 190 1
230 191 0
230 192 0
230 193 0
230 194 0
230 195 0
230 196 1
230 197 1
230 198 1
230 199 1
230 200 0
230 201 0
230 202 1
230 203 1
230 204 0
230 205 0
230 206 0
230 207 1
230 208 1
230 209 0
230 210 0
230 211 0
230 212 0
230 213 0
230 214 1
230 215 1
230 216 1
230 217 1
230 218 1
230 219 0
230 220 1
230 221 1
230 222 0
230 223 1
230 224 0
230 225 0
230 226 1
230 227 1
230 228 1
230 229 1
230 230 1
230 231 0
230 232 1
230 233 0
230 234 1
230 235 0
230 236 1
230 237 1
230 238 1
230 239 0
230 240 0
230 241 1
230 242 1
230 243 1
230 244 1
230 245 1
230 246 0
230 247 0
230 248 0
230 249 1
230 250 1
230 251 1
230 252 0
230 253 0
230 254 0
230 255 0
231 128 0
231 129 0
231 130 1
231 131 1
231 132 1
231 133 1
231 134 0
231 135 1
231 136 1
231 137 0
231 138 1
231 139 0
231 140 0
231 141 1
231 142 0
231 143 0
231 144 0
231 145 0
231 146 0
231 147 0
231 148 1
231 149 1
231 150 1
231 151 1
231 152 1
231 153 1
231 154 0
231 155 1
231 156 0
231 157 1
231 158 0
231 159 0
231 160 0
231 161 0
231 162 0
231 163 0
231 164 0
231 165 1
231 166 0
231 167 1
231 168 1
231 169 1
231 170 1
231 171 1
231 172 1
231 173 1
231 174 0
231 175 1
231 176 1
231 177 1
231 178 1
231 179 1
231 180 1
231 181 0
231 182 1
231 183 0
231 184 1
231 185 0
231 186 1
231 187 0
231 188 1
231 189 1
231 190 0
231 191 0
231 192 0
231 193 0
231 194 0
231 195 1
231 196 1
231 197 0
231 198 1
231 199 0
231 200 0
231 201 1
231 202 1
231 203 1
231 204 1
231 205 1
231 206 1
231 207 0
231 208 1
231 209 0
231 210 0
231 211 0
231 212 0
231 213 1
231 214 1
231 215 1
231 216 1
231 217 1
231 218 1
231 219 0
231 220 0
231 221 0
231 222 0
231 223 0
231 224 1
231 225 0
231 226 1
231 227 0
231 228 0
231 229 0
231 230 0
231 231 0
231 232 0
231 233 1
231 234 1
231 235 1
231 236 1
231 237 0
231 238 1
231 239 1
231 240 1
231 241 1
231 242 1
231 243 0
231 244 0
231 245 1
231 246 1
231 247 0
231 248 1
231 249 0
231 250 0
231 251 0
231 252 0
231 253 0
231 254 0
231 255 1
232 128 0
232 129 0
232 130 1
232 131 1
232 132 1
232 133 1
232 134 0
232 135 1
232 136 1
232 137 1
232 138 0
232 139 1
232 140 1
232 141 1
232 142 1
232 143 0
232 144 0
232 145 0
232 146 0
232 147 1
232 148 1
232 149 1
232 150 1
232 151 0
232 152 0
232 153 1
232 154 0
232 155 0
232 156 0
232 157 1
232 158 1
232 159 0
232 160 0
232 161 0
232 162 0
232 163 0
232 164 0
232 165 1
232 166 1
232 167 1
232 168 1
232 169 1
232 170 1
232 171 1
232 172 1
232 173 1
232 174 1
232 175 1
232 176 0
232 177 1
232 178 1
232 179 1
232 180 1
232 181 1
232 182 0
232 183 1
232 184 1
232 185 1
232 186 1
232 187 0
232 188 1
232 189 1
232 190 1
232 191 1
232 192 1
232 193 1
232 194 0
232 195 1
232 196 0
232 197 1
232 198 0
232 199 1
232 200 1
232 201 1
232 202 1
232 203 1
232 204 0
232 205 1
232 206 1
232 207 1
232 208 1
232 209 1
232 210 0
232 211 1
232 212 1
232 213 1
232 214 0
232 215 0
232 216 1
232 217 0
232 218 1
232 219 0
232 220 0
232 221 1
232 222 0
232 223 0
232 224 0
232 225 0
232 226 0
232 227 1
232 228 0
232 229 0
232 230 0
232 231 0
232 232 1
232 233 1
232 234 1
232 235 0
232 236 0
232 237 1
232 238 1
232 239 1
232 240 1
232 241 1
232 242 1
232 243 0
232 244 0
232 245 1
232 246 0
232 247 1
232 248 1
232 249 0
232 250 1
232 251 1
232 252 0
232 253 0
232 254 1
232 255 0
233 128 1
233 129 1
233 130 0
233 131 1
233 132 1
233 133 1
233 134 1
233 135 0
233 136 1
233 137 1
233 138 1
233 139 1
233 140 1
233 141 1
233 142 0
233 143 0
233 144 0
233 145 0
233 146 0
233 147 1
233 148 1
233 149 1
233 150 1
233 151 0
233 152 0
233 153 0
233 154 0
233 155 1
233 156 0
233 157 1
233 158 1
233 159 0
233 160 0
233 161 0
233 162 0
233 163 0
233 164 0
233 165 1
233 166 1
233 167 1
233 168 1
233 169 1
233 170 1
233 171 1
233 172 1
233 173 0
233 174 0
233 175 1
233 176 1
233 177 0
233 178 1
233 179 0
233 180 1
233 181 0
233 182 1
233 183 0
233 184 0
233 185 0
233 186 1
233 187 1
233 188 1
233 189 1
233 190 1
233 191 1
233 192 1
233 193 0
233 194 0
233 195 1
233 196 0
233 197 0
233 198 1
233 199 1
233 200 1
233 201 1
233 202 1
233 203 1
233 204 1
233 205 1
233 206 0
233 207 1
233 208 1
233 209 0
233 210 0
233 211 0
233 212 0
233 213 0
233 214 0
233 215 0
233 216 0
233 217 0
233 218 0
233 219 0
233 220 1
233 221 1
233 222 0
233 223 0
233 224 0
233 225 1
233 226 0
233 227 0
233 228 0
233 229 0
233 230 0
233 231 0
233 232 1
233 233 1
233 234 1
233 235 0
233 236 0
233 237 0
233 238 0
233 239 1
233 240 1
233 241 1
233 242 1
233 243 0
233 244 0
233 245 0
233 246 0
233 247 1
233 248 1
233 249 0
233 250 1
233 251 1
233 252 0
233 253 0
233 254 1
233 255 1
234 128 1
234 129 0
234 130 0
234 131 1
234 132 0
234 133 0
234 134 1
234 135 1
234 136 0
234 137 0
234 138 1
234 139 1
234 140 0
234 141 0
234 142 0
234 143 0
234 144 1
234 145 0
234 146 0
234 147 1
234 148 1
234 149 1
234 150 1
234 151 0
234 152 0
234 153 0
234 154 0
234 155 0
234 156 1
234 157 1
234 158 0
234 159 0
234 160 0
234 161 0
234 162 0
234 163 0
234 164 1
234 165 1
234 166 1
234 167 1
234 168 1
234 169 1
234 170 1
234 171 1
234 172 1
234 173 1
234 174 1
234 175 1
234 176 1
234 177 0
234 178 0
234 179 0
234 180 0
234 181 0
234 182 0
234 183 1
234 184 0
234 185 0
234 186 1
234 187 1
234 188 1
234 189 1
234 190 1
234 191 1
234 192 1
234 193 1
234 194 0
234 195 1
234 196 1
234 197 1
234 198 1
234 199 0
234 200 0
234 201 1
234 202 1
234 203 1
234 204 1
234 205 1
234 206 1
234 207 1
234 208 1
234 209 1
234 210 0
234 211 0
234 212 1
234 213 0
234 214 0
234 215 0
234 216 0
234 217 0
234 218 0
234 219 0
234 220 1
234 221 1
234 222 1
234 223 0
234 224 1
234 225 1
234 226 1
234 227 1
234 228 1
234 229 0
234 230 0
234 231 1
234 232 1
234 233 1
234 234 0
234 235 1
234 236 1
234 237 0
234 238 1
234 239 0
234 240 0
234 241 1
234 242 1
234 243 0
234 244 0
234 245 0
234 246 0
234 247 0
234 248 1
234 249 1
234 250 1
234 251 1
234 252 0
234 253 0
234 254 1
234 255 0
235 128 0
235 129 0
235 130 0
235 131 0
235 132 1
235 133 1
235 134 0
235 135 0
235 136 0
235 137 1
235 138 1
235 139 1
235 140 1
235 141 0
235 142 1
235 143 0
235 144 1
235 145 0
235 146 0
235 147 1
235 148 0
235 149 1
235 150 0
235 151 1
235 152 1
235 153 1
235 154 1
235 155 0
235 156 1
235 157 1
235 158 0
235 159 0
235 160 0
235 161 0
235 162 0
235 163 0
235 164 0
235 165 0
235 166 0
235 167 1
235 168 1
235 169 1
235 170 1
235 171 1
235 172 1
235 173 1
235 174 1
235 175 1
235 176 0
235 177 0
235 178 0
235 179 0
235 180 1
235 181 1
235 182 0
235 183 1
235 184 0
235 185 0
235 186 1
235 187 1
235 188 1
235 189 1
235 190 1
235 191 1
235 192 1
235 193 0
235 194 0
235 195 1
235 196 1
235 197 1
235 198 1
235 199 1
235 200 1
235 201 1
235 202 1
235 203 1
235 204 0
235 205 1
235 206 1
235 207 1
235 208 1
235 209 1
235 210 1
235 211 1
235 212 1
235 213 0
235 214 0
235 215 0
235 216 0
235 217 0
235 218 0
235 219 0
235 220 0
235 221 0
235 222 1
235 223 0
235 224 1
235 225 1
235 226 1
235 227 0
235 228 0
235 229 0
235 230 1
235 231 1
235 232 1
235 233 1
235 234 1
235 235 1
235 236 1
235 237 0
235 238 0
235 239 0
235 240 0
235 241 1
235 242 1
235 243 0
235 244 0
235 245 0
235 246 0
235 247 1
235 248 1
235 249 1
235 250 1
235 251 1
235 252 1
235 253 1
235 254 0
235 255 0
236 128 0
236 129 0
236 130 1
236 131 0
236 132 0
236 133 1
236 134 0
236 135 0
236 136 0
236 137 0
236 138 0
236 139 1
236 140 1
236 141 1
236 142 1
236 143 1
236 144 1
236 145 0
236 146 1
236 147 1
236 148 1
236 149 0
236 150 1
236 151 1
236 152 1
236 153 1
236 154 1
236 155 1
236 156 1
236 157 1
236 158 0
236 159 0
236 160 0
236 161 1
236 162 0
236 163 0
236 164 0
236 165 0
236 166 1
236 167 1
236 168 1
236 169 1
236 170 1
236 171 1
236 172 1
236 173 0
236 174 1
236 175 0
236 176 0
236 177 0
236 178 0
236 179 1
236 180 1
236 181 0
236 182 0
236 183 1
236 184 1
236 185 1
236 186 1
236 187 1
236 188 0
236 189 1
236 190 1
236 191 1
236 192 0
236 193 1
236 194 0
236 195 1
236 196 1
236 197 1
236 198 1
236 199 1
236 200 1
236 201 1
236 202 1
236 203 1
236 204 0
236 205 1
236 206 1
236 207 1
236 208 1
236 209 1
236 210 1
236 211 0
236 212 0
236 213 0
236 214 0
236 215 0
236 216 0
236 217 0
236 218 0
236 219 0
236 220 0
236 221 0
236 222 1
236 223 1
236 224 1
236 225 1
236 226 1
236 227 1
236 228 1
236 229 0
236 230 1
236 231 0
236 232 1
236 233 1
236 234 1
236 235 1
236 236 1
236 237 1
236 238 1
236 239 0
236 240 0
236 241 1
236 242 0
236 243 0
236 244 0
236 245 1
236 246 0
236 247 0
236 248 1
236 249 1
236 250 1
236 251 1
236 252 1
236 253 0
236 254 0
236 255 0
237 128 0
237 129 1
237 130 0
237 131 0
237 132 0
237 133 0
237 134 0
237 135 0
237 136 0
237 137 0
237 138 1
237 139 0
237 140 1
237 141 0
237 142 1
237 143 1
237 144 1
237 145 0
237 146 1
237 147 1
237 148 0
237 149 1
237 150 0
237 151 0
237 152 1
