# 0 128 128 256 time:3.40001
90 255 4
91 128 4
91 129 3
91 130 4
91 131 3
91 132 3
91 133 3
91 134 3
91 135 3
91 136 3
91 137 3
91 138 3
91 139 3
91 140 3
91 141 3
91 142 3
91 143 3
91 144 3
91 145 4
91 146 3
91 147 4
91 148 4
91 149 4
91 150 4
91 151 3
91 152 3
91 153 3
91 154 3
91 155 3
91 156 3
91 157 3
91 158 3
91 159 3
91 160 3
91 161 3
91 162 3
91 163 3
91 164 3
91 165 4
91 166 4
91 167 4
91 168 3
91 169 4
91 170 3
91 171 4
91 172 4
91 173 3
91 174 3
91 175 3
91 176 4
91 177 3
91 178 3
91 179 3
91 180 3
91 181 3
91 182 3
91 183 3
91 184 3
91 185 3
91 186 3
91 187 2
91 188 3
91 189 3
91 190 3
91 191 3
91 192 3
91 193 4
91 194 3
91 195 2
91 196 3
91 197 3
91 198 3
91 199 3
91 200 3
91 201 3
91 202 3
91 203 4
91 204 4
91 205 3
91 206 4
91 207 3
91 208 3
91 209 4
91 210 4
91 211 3
91 212 4
91 213 4
91 214 4
91 215 4
91 216 3
91 217 3
91 218 3
91 219 3
91 220 3
91 221 3
91 222 3
91 223 3
91 224 3
91 225 3
91 226 3
91 227 3
91 228 3
91 229 4
91 230 3
91 231 3
91 232 3
91 233 3
91 234 3
91 235 3
91 236 3
91 237 3
91 238 3
91 239 3
91 240 3
91 241 3
91 242 3
91 243 3
91 244 3
91 245 3
91 246 4
91 247 3
91 248 3
91 249 4
91 250 4
91 251 3
91 252 4
91 253 3
91 254 4
91 255 4
92 128 3
92 129 4
92 130 3
92 131 4
92 132 3
92 133 3
92 134 4
92 135 3
92 136 3
92 137 3
92 138 3
92 139 3
92 140 3
92 141 3
92 142 3
92 143 4
92 144 3
92 145 4
92 146 3
92 147 3
92 148 3
92 149 3
92 150 3
92 151 3
92 152 3
92 153 3
92 154 3
92 155 3
92 156 3
92 157 3
92 158 3
92 159 3
92 160 3
92 161 4
92 162 4
92 163 4
92 164 4
92 165 4
92 166 3
92 167 4
92 168 3
92 169 3
92 170 4
92 171 3
92 172 3
92 173 4
92 174 4
92 175 3
92 176 3
92 177 3
92 178 3
92 179 3
92 180 3
92 181 3
92 182 3
92 183 3
92 184 3
92 185 3
92 186 3
92 187 3
92 188 3
92 189 3
92 190 3
92 191 3
92 192 4
92 193 3
92 194 4
92 195 3
92 196 3
92 197 3
92 198 3
92 199 3
92 200 3
92 201 3
92 202 3
92 203 3
92 204 3
92 205 3
92 206 3
92 207 3
92 208 3
92 209 3
92 210 4
92 211 3
92 212 3
92 213 3
92 214 4
92 215 4
92 216 3
92 217 3
92 218 3
92 219 3
92 220 3
92 221 3
92 222 3
92 223 3
92 224 3
92 225 3
92 226 3
92 227 3
92 228 3
92 229 3
92 230 3
92 231 3
92 232 3
92 233 3
92 234 3
92 235 3
92 236 3
92 237 3
92 238 3
92 239 3
92 240 3
92 241 3
92 242 3
92 243 3
92 244 4
92 245 4
92 246 4
92 247 3
92 248 3
92 249 3
92 250 3
92 251 3
92 252 3
92 253 4
92 254 4
92 255 4
93 128 4
93 129 4
93 130 4
93 131 4
93 132 4
93 133 4
93 134 3
93 135 3
93 136 3
93 137 3
93 138 3
93 139 3
93 140 3
93 141 3
93 142 3
93 143 3
93 144 4
93 145 4
93 146 3
93 147 3
93 148 3
93 149 3
93 150 3
93 151 3
93 152 3
93 153 3
93 154 3
93 155 3
93 156 3
93 157 3
93 158 3
93 159 3
93 160 3
93 161 3
93 162 4
93 163 4
93 164 4
93 165 3
93 166 3
93 167 3
93 168 3
93 169 4
93 170 3
93 171 3
93 172 3
93 173 3
93 174 3
93 175 3
93 176 3
93 177 3
93 178 3
93 179 3
93 180 3
93 181 3
93 182 3
93 183 3
93 184 3
93 185 3
93 186 3
93 187 3
93 188 3
93 189 3
93 190 3
93 191 4
93 192 3
93 193 3
93 194 3
93 195 3
93 196 3
93 197 3
93 198 3
93 199 3
93 200 3
93 201 3
93 202 3
93 203 3
93 204 3
93 205 3
93 206 3
93 207 3
93 208 3
93 209 3
93 210 4
93 211 3
93 212 3
93 213 3
93 214 3
93 215 3
93 216 3
93 217 3
93 218 2
93 219 3
93 220 3
93 221 3
93 222 3
93 223 3
93 224 3
93 225 3
93 226 3
93 227 3
93 228 3
93 229 3
93 230 3
93 231 3
93 232 3
93 233 3
93 234 4
93 235 3
93 236 3
93 237 3
93 238 3
93 239 3
93 240 3
93 241 3
93 242 3
93 243 3
93 244 4
93 245 3
93 246 3
93 247 3
93 248 3
93 249 3
93 250 4
93 251 4
93 252 3
93 253 3
93 254 4
93 255 4
94 128 3
94 129 4
94 130 4
94 131 4
94 132 4
94 133 4
94 134 3
94 135 3
94 136 4
94 137 3
94 138 4
94 139 4
94 140 3
94 141 3
94 142 3
94 143 3
94 144 4
94 145 4
94 146 4
94 147 4
94 148 3
94 149 3
94 150 3
94 151 3
94 152 3
94 153 3
94 154 3
94 155 3
94 156 3
94 157 3
94 158 3
94 159 3
94 160 3
94 161 3
94 162 3
94 163 4
94 164 3
94 165 3
94 166 3
94 167 3
94 168 3
94 169 4
94 170 3
94 171 3
94 172 3
94 173 3
94 174 3
94 175 3
94 176 3
94 177 3
94 178 3
94 179 3
94 180 3
94 181 3
94 182 3
94 183 3
94 184 3
94 185 3
94 186 3
94 187 3
94 188 3
94 189 3
94 190 3
94 191 3
94 192 3
94 193 3
94 194 3
94 195 3
94 196 3
94 197 3
94 198 3
94 199 3
94 200 3
94 201 3
94 202 3
94 203 3
94 204 3
94 205 3
94 206 3
94 207 3
94 208 3
94 209 3
94 210 4
94 211 3
94 212 3
94 213 3
94 214 3
94 215 3
94 216 3
94 217 3
94 218 3
94 219 3
94 220 3
94 221 3
94 222 3
94 223 3
94 224 3
94 225 3
94 226 3
94 227 3
94 228 3
94 229 3
94 230 3
94 231 3
94 232 4
94 233 4
94 234 4
94 235 4
94 236 3
94 237 3
94 238 3
94 239 3
94 240 3
94 241 3
94 242 3
94 243 3
94 244 3
94 245 3
94 246 3
94 247 3
94 248 3
94 249 3
94 250 4
94 251 4
94 252 4
94 253 4
94 254 3
94 255 4
95 128 3
95 129 3
95 130 4
95 131 3
95 132 4
95 133 4
95 134 3
95 135 3
95 136 3
95 137 4
95 138 3
95 139 4
95 140 4
95 141 3
95 142 3
95 143 3
95 144 4
95 145 3
95 146 3
95 147 3
95 148 3
95 149 3
95 150 3
95 151 4
95 152 4
95 153 3
95 154 4
95 155 3
95 156 3
95 157 3
95 158 3
95 159 3
95 160 3
95 161 3
95 162 3
95 163 3
95 164 4
95 165 3
95 166 3
95 167 3
95 168 3
95 169 3
95 170 3
95 171 3
95 172 3
95 173 3
95 174 3
95 175 3
95 176 3
95 177 3
95 178 3
95 179 3
95 180 3
95 181 3
95 182 3
95 183 3
95 184 3
95 185 3
95 186 3
95 187 3
95 188 3
95 189 3
95 190 3
95 191 3
95 192 3
95 193 3
95 194 3
95 195 3
95 196 3
95 197 3
95 198 3
95 199 3
95 200 3
95 201 3
95 202 3
95 203 3
95 204 3
95 205 3
95 206 3
95 207 3
95 208 3
95 209 4
95 210 3
95 211 4
95 212 4
95 213 3
95 214 3
95 215 3
95 216 2
95 217 3
95 218 3
95 219 3
95 220 3
95 221 3
95 222 3
95 223 3
95 224 3
95 225 3
95 226 3
95 227 3
95 228 3
95 229 3
95 230 3
95 231 3
95 232 4
95 233 4
95 234 3
95 235 4
95 236 3
95 237 3
95 238 3
95 239 3
95 240 3
95 241 3
95 242 3
95 243 3
95 244 3
95 245 3
95 246 3
95 247 3
95 248 4
95 249 3
95 250 3
95 251 3
95 252 4
95 253 3
95 254 4
95 255 3
96 128 3
96 129 4
96 130 4
96 131 4
96 132 4
96 133 4
96 134 3
96 135 3
96 136 3
96 137 4
96 138 3
96 139 4
96 140 3
96 141 3
96 142 3
96 143 4
96 144 4
96 145 3
96 146 3
96 147 3
96 148 3
96 149 3
96 150 3
96 151 3
96 152 3
96 153 4
96 154 4
96 155 3
96 156 3
96 157 3
96 158 3
96 159 3
96 160 3
96 161 3
96 162 3
96 163 3
96 164 3
96 165 4
96 166 3
96 167 3
96 168 3
96 169 3
96 170 3
96 171 3
96 172 3
96 173 3
96 174 3
96 175 3
96 176 3
96 177 3
96 178 3
96 179 3
96 180 3
96 181 3
96 182 3
96 183 3
96 184 3
96 185 3
96 186 3
96 187 3
96 188 4
96 189 4
96 190 3
96 191 3
96 192 3
96 193 3
96 194 3
96 195 3
96 196 3
96 197 3
96 198 3
96 199 3
96 200 3
96 201 3
96 202 3
96 203 3
96 204 3
96 205 4
96 206 3
96 207 3
96 208 3
96 209 3
96 210 4
96 211 3
96 212 3
96 213 3
96 214 3
96 215 3
96 216 3
96 217 3
96 218 3
96 219 3
96 220 3
96 221 3
96 222 3
96 223 3
96 224 2
96 225 2
96 226 3
96 227 3
96 228 3
96 229 4
96 230 2
96 231 2
96 232 4
96 233 3
96 234 3
96 235 4
96 236 3
96 237 3
96 238 3
96 239 3
96 240 3
96 241 3
96 242 3
96 243 3
96 244 3
96 245 3
96 246 3
96 247 4
96 248 4
96 249 3
96 250 4
96 251 4
96 252 4
96 253 3
96 254 4
96 255 4
97 128 4
97 129 3
97 130 4
97 131 3
97 132 4
97 133 4
97 134 4
97 135 4
97 136 4
97 137 3
97 138 4
97 139 3
97 140 3
97 141 4
97 142 4
97 143 4
97 144 4
97 145 4
97 146 3
97 147 3
97 148 4
97 149 3
97 150 3
97 151 3
97 152 4
97 153 3
97 154 3
97 155 3
97 156 3
97 157 3
97 158 3
97 159 3
97 160 3
97 161 3
97 162 3
97 163 3
97 164 4
97 165 3
97 166 3
97 167 3
97 168 3
97 169 3
97 170 3
97 171 3
97 172 3
97 173 3
97 174 3
97 175 3
97 176 3
97 177 3
97 178 3
97 179 3
97 180 3
97 181 3
97 182 3
97 183 3
97 184 3
97 185 3
97 186 3
97 187 3
97 188 4
97 189 3
97 190 3
97 191 3
97 192 3
97 193 3
97 194 3
97 195 3
97 196 3
97 197 4
97 198 3
97 199 3
97 200 3
97 201 3
97 202 3
97 203 3
97 204 3
97 205 3
97 206 4
97 207 4
97 208 4
97 209 4
97 210 4
97 211 3
97 212 4
97 213 4
97 214 3
97 215 3
97 216 3
97 217 3
97 218 3
97 219 3
97 220 3
97 221 3
97 222 3
97 223 3
97 224 2
97 225 3
97 226 3
97 227 2
97 228 3
97 229 2
97 230 4
97 231 3
97 232 3
97 233 4
97 234 3
97 235 3
97 236 4
97 237 3
97 238 3
97 239 3
97 240 3
97 241 3
97 242 4
97 243 4
97 244 3
97 245 3
97 246 3
97 247 3
97 248 3
97 249 4
97 250 4
97 251 4
97 252 3
97 253 4
97 254 4
97 255 3
98 128 4
98 129 4
98 130 4
98 131 4
98 132 4
98 133 4
98 134 4
98 135 3
98 136 3
98 137 4
98 138 4
98 139 3
98 140 3
98 141 3
98 142 3
98 143 4
98 144 4
98 145 4
98 146 3
98 147 3
98 148 4
98 149 3
98 150 3
98 151 3
98 152 4
98 153 4
98 154 4
98 155 4
98 156 3
98 157 3
98 158 3
98 159 3
98 160 3
98 161 3
98 162 3
98 163 3
98 164 3
98 165 3
98 166 3
98 167 3
98 168 3
98 169 3
98 170 3
98 171 3
98 172 3
98 173 3
98 174 3
98 175 3
98 176 3
98 177 3
98 178 3
98 179 3
98 180 3
98 181 3
98 182 3
98 183 3
98 184 3
98 185 4
98 186 3
98 187 3
98 188 4
98 189 3
98 190 3
98 191 3
98 192 3
98 193 3
98 194 3
98 195 3
98 196 3
98 197 3
98 198 4
98 199 3
98 200 3
98 201 3
98 202 3
98 203 3
98 204 3
98 205 3
98 206 4
98 207 3
98 208 4
98 209 4
98 210 3
98 211 4
98 212 3
98 213 3
98 214 3
98 215 3
98 216 3
98 217 3
98 218 3
98 219 3
98 220 3
98 221 3
98 222 3
98 223 3
98 224 3
98 225 3
98 226 2
98 227 3
98 228 3
98 229 3
98 230 4
98 231 3
98 232 3
98 233 4
98 234 4
98 235 4
98 236 3
98 237 3
98 238 3
98 239 4
98 240 3
98 241 3
98 242 3
98 243 3
98 244 4
98 245 3
98 246 3
98 247 3
98 248 3
98 249 3
98 250 4
98 251 4
98 252 4
98 253 3
98 254 3
98 255 3
99 128 4
99 129 3
99 130 4
99 131 4
99 132 4
99 133 3
99 134 4
99 135 4
99 136 4
99 137 3
99 138 4
99 139 3
99 140 3
99 141 3
99 142 3
99 143 4
99 144 3
99 145 4
99 146 3
99 147 4
99 148 4
99 149 4
99 150 4
99 151 3
99 152 4
99 153 3
99 154 4
99 155 4
99 156 3
99 157 3
99 158 3
99 159 3
99 160 3
99 161 3
99 162 3
99 163 3
99 164 3
99 165 3
99 166 3
99 167 3
99 168 3
99 169 3
99 170 3
99 171 3
99 172 3
99 173 3
99 174 3
99 175 4
99 176 3
99 177 3
99 178 3
99 179 3
99 180 3
99 181 3
99 182 3
99 183 3
99 184 3
99 185 3
99 186 4
99 187 4
99 188 4
99 189 3
99 190 3
99 191 3
99 192 3
99 193 3
99 194 4
99 195 3
99 196 3
99 197 3
99 198 4
99 199 4
99 200 3
99 201 3
99 202 4
99 203 3
99 204 3
99 205 3
99 206 3
99 207 3
99 208 3
99 209 2
99 210 3
99 211 3
99 212 3
99 213 3
99 214 3
99 215 3
99 216 3
99 217 3
99 218 3
99 219 3
99 220 3
99 221 3
99 222 3
99 223 3
99 224 3
99 225 3
99 226 3
99 227 3
99 228 3
99 229 3
99 230 3
99 231 4
99 232 4
99 233 4
99 234 4
99 235 4
99 236 3
99 237 3
99 238 3
99 239 4
99 240 3
99 241 3
99 242 4
99 243 4
99 244 4
99 245 3
99 246 3
99 247 4
99 248 3
99 249 3
99 250 3
99 251 4
99 252 3
99 253 3
99 254 3
99 255 4
100 128 3
100 129 3
100 130 3
100 131 4
100 132 4
100 133 3
100 134 3
100 135 4
100 136 4
100 137 4
100 138 4
100 139 4
100 140 4
100 141 4
100 142 3
100 143 3
100 144 3
100 145 3
100 146 4
100 147 4
100 148 4
100 149 4
100 150 4
100 151 3
100 152 3
100 153 3
100 154 3
100 155 4
100 156 3
100 157 4
100 158 3
100 159 3
100 160 3
100 161 3
100 162 3
100 163 4
100 164 3
100 165 3
100 166 3
100 167 3
100 168 3
100 169 3
100 170 3
100 171 4
100 172 3
100 173 3
100 174 4
100 175 3
100 176 3
100 177 3
100 178 4
100 179 4
100 180 3
100 181 4
100 182 3
100 183 3
100 184 3
100 185 3
100 186 4
100 187 3
100 188 4
100 189 3
100 190 3
100 191 3
100 192 3
100 193 3
100 194 3
100 195 4
100 196 4
100 197 4
100 198 3
100 199 3
100 200 3
100 201 4
100 202 3
100 203 4
100 204 3
100 205 3
100 206 3
100 207 3
100 208 3
100 209 3
100 210 3
100 211 3
100 212 3
100 213 3
100 214 3
100 215 3
100 216 3
100 217 3
100 218 3
100 219 3
100 220 3
100 221 3
100 222 3
100 223 3
100 224 3
100 225 3
100 226 3
100 227 3
100 228 4
100 229 3
100 230 4
100 231 4
100 232 4
100 233 3
100 234 4
100 235 3
100 236 4
100 237 3
100 238 4
100 239 4
100 240 3
100 241 3
100 242 3
100 243 4
100 244 4
100 245 4
100 246 4
100 247 4
100 248 3
100 249 3
100 250 4
100 251 3
100 252 3
100 253 3
100 254 3
100 255 4
101 128 4
101 129 3
101 130 4
101 131 4
101 132 4
101 133 4
101 134 3
101 135 3
101 136 4
101 137 4
101 138 4
101 139 4
101 140 4
101 141 3
101 142 4
101 143 3
101 144 4
101 145 4
101 146 4
101 147 4
101 148 4
101 149 4
101 150 4
101 151 3
101 152 4
101 153 3
101 154 3
101 155 4
101 156 4
101 157 3
101 158 4
101 159 3
101 160 3
101 161 3
101 162 3
101 163 3
101 164 4
101 165 4
101 166 3
101 167 4
101 168 4
101 169 4
101 170 3
101 171 4
101 172 3
101 173 4
101 174 4
101 175 3
101 176 3
101 177 3
101 178 4
101 179 4
101 180 4
101 181 3
101 182 3
101 183 3
101 184 4
101 185 3
101 186 4
101 187 3
101 188 3
101 189 3
101 190 3
101 191 3
101 192 3
101 193 3
101 194 3
101 195 3
101 196 3
101 197 3
101 198 4
101 199 3
101 200 3
101 201 4
101 202 4
101 203 3
101 204 3
101 205 3
101 206 3
101 207 3
101 208 3
101 209 3
101 210 3
101 211 4
101 212 3
101 213 3
101 214 3
101 215 3
101 216 3
101 217 3
101 218 3
101 219 3
101 220 3
101 221 3
101 222 3
101 223 3
101 224 3
101 225 3
101 226 3
101 227 4
101 228 4
101 229 3
101 230 4
101 231 4
101 232 3
101 233 4
101 234 3
101 235 3
101 236 4
101 237 3
101 238 4
101 239 3
101 240 3
101 241 3
101 242 3
101 243 3
101 244 4
101 245 3
101 246 3
101 247 3
101 248 3
101 249 3
101 250 3
101 251 3
101 252 3
101 253 4
101 254 3
101 255 3
102 128 3
102 129 3
102 130 4
102 131 4
102 132 4
102 133 4
102 134 3
102 135 3
102 136 3
102 137 3
102 138 3
102 139 4
102 140 3
102 141 4
102 142 4
102 143 3
102 144 4
102 145 4
102 146 4
102 147 4
102 148 4
102 149 4
102 150 4
102 151 4
102 152 4
102 153 4
102 154 4
102 155 4
102 156 3
102 157 3
102 158 4
102 159 3
102 160 3
102 161 3
102 162 4
102 163 4
102 164 3
102 165 4
102 166 3
102 167 3
102 168 4
102 169 4
102 170 3
102 171 3
102 172 4
102 173 4
102 174 3
102 175 4
102 176 3
102 177 3
102 178 3
102 179 4
102 180 4
102 181 4
102 182 3
102 183 4
102 184 3
102 185 3
102 186 3
102 187 4
102 188 3
102 189 3
102 190 3
102 191 3
102 192 3
102 193 3
102 194 3
102 195 3
102 196 3
102 197 3
102 198 3
102 199 4
102 200 3
102 201 4
102 202 3
102 203 3
102 204 2
102 205 4
102 206 3
102 207 3
102 208 4
102 209 3
102 210 4
102 211 4
102 212 3
102 213 3
102 214 3
102 215 3
102 216 3
102 217 3
102 218 3
102 219 3
102 220 3
102 221 4
102 222 3
102 223 4
102 224 3
102 225 3
102 226 3
102 227 4
102 228 4
102 229 4
102 230 4
102 231 3
102 232 4
102 233 3
102 234 3
102 235 3
102 236 4
102 237 3
102 238 3
102 239 4
102 240 3
102 241 3
102 242 3
102 243 4
102 244 3
102 245 3
102 246 3
102 247 3
102 248 3
102 249 3
102 250 3
102 251 3
102 252 3
102 253 3
102 254 4
102 255 4
103 128 3
103 129 3
103 130 3
103 131 3
103 132 3
103 133 4
103 134 4
103 135 4
103 136 3
103 137 3
103 138 3
103 139 3
103 140 4
103 141 4
103 142 3
103 143 4
103 144 4
103 145 3
103 146 3
103 147 4
103 148 3
103 149 4
103 150 4
103 151 4
103 152 4
103 153 4
103 154 4
103 155 4
103 156 3
103 157 3
103 158 3
103 159 3
103 160 3
103 161 3
103 162 4
103 163 3
103 164 3
103 165 3
103 166 4
103 167 3
103 168 4
103 169 3
103 170 3
103 171 4
103 172 4
103 173 4
103 174 4
103 175 3
103 176 3
103 177 3
103 178 3
103 179 3
103 180 4
103 181 3
103 182 4
103 183 4
103 184 4
103 185 3
103 186 4
103 187 3
103 188 3
103 189 4
103 190 3
103 191 3
103 192 3
103 193 3
103 194 3
103 195 3
103 196 3
103 197 3
103 198 3
103 199 3
103 200 4
103 201 4
103 202 4
103 203 3
103 204 3
103 205 4
103 206 4
103 207 4
103 208 3
103 209 3
103 210 4
103 211 4
103 212 4
103 213 3
103 214 3
103 215 3
103 216 3
103 217 3
103 218 3
103 219 3
103 220 4
103 221 4
103 222 4
103 223 4
103 224 4
103 225 4
103 226 4
103 227 4
103 228 4
103 229 4
103 230 4
103 231 3
103 232 3
103 233 3
103 234 3
103 235 3
103 236 4
103 237 4
103 238 4
103 239 4
103 240 4
103 241 4
103 242 4
103 243 4
103 244 3
103 245 3
103 246 4
103 247 3
103 248 3
103 249 3
103 250 3
103 251 3
103 252 3
103 253 3
103 254 4
103 255 4
104 128 3
104 129 3
104 130 3
104 131 4
104 132 4
104 133 4
104 134 4
104 135 4
104 136 3
104 137 3
104 138 3
104 139 3
104 140 3
104 141 3
104 142 4
104 143 4
104 144 3
104 145 4
104 146 4
104 147 3
104 148 4
104 149 4
104 150 3
104 151 4
104 152 3
104 153 3
104 154 3
104 155 3
104 156 4
104 157 3
104 158 3
104 159 3
104 160 3
104 161 3
104 162 3
104 163 3
104 164 3
104 165 3
104 166 3
104 167 4
104 168 4
104 169 3
104 170 3
104 171 3
104 172 4
104 173 4
104 174 4
104 175 3
104 176 3
104 177 3
104 178 3
104 179 4
104 180 3
104 181 3
104 182 4
104 183 4
104 184 3
104 185 4
104 186 3
104 187 4
104 188 4
104 189 3
104 190 4
104 191 3
104 192 3
104 193 3
104 194 3
104 195 3
104 196 3
104 197 3
104 198 3
104 199 4
104 200 3
104 201 4
104 202 4
104 203 3
104 204 4
104 205 4
104 206 3
104 207 4
104 208 4
104 209 4
104 210 3
104 211 3
104 212 3
104 213 3
104 214 3
104 215 3
104 216 3
104 217 3
104 218 3
104 219 3
104 220 3
104 221 4
104 222 3
104 223 4
104 224 4
104 225 4
104 226 4
104 227 4
104 228 3
104 229 4
104 230 3
104 231 3
104 232 3
104 233 3
104 234 4
104 235 4
104 236 4
104 237 4
104 238 4
104 239 4
104 240 3
104 241 3
104 242 3
104 243 3
104 244 4
104 245 4
104 246 3
104 247 3
104 248 3
104 249 3
104 250 3
104 251 3
104 252 3
104 253 4
104 254 3
104 255 4
105 128 3
105 129 3
105 130 3
105 131 4
105 132 3
105 133 3
105 134 4
105 135 4
105 136 4
105 137 3
105 138 3
105 139 3
105 140 3
105 141 3
105 142 4
105 143 4
105 144 4
105 145 3
105 146 3
105 147 3
105 148 3
105 149 4
105 150 4
105 151 3
105 152 4
105 153 4
105 154 3
105 155 3
105 156 3
105 157 4
105 158 4
105 159 3
105 160 3
105 161 3
105 162 3
105 163 3
105 164 3
105 165 3
105 166 3
105 167 3
105 168 4
105 169 4
105 170 3
105 171 4
105 172 3
105 173 3
105 174 3
105 175 3
105 176 3
105 177 3
105 178 3
105 179 4
105 180 3
105 181 3
105 182 4
105 183 3
105 184 4
105 185 4
105 186 4
105 187 3
105 188 4
105 189 4
105 190 3
105 191 3
105 192 3
105 193 3
105 194 3
105 195 3
105 196 3
105 197 3
105 198 4
105 199 3
105 200 4
105 201 3
105 202 4
105 203 4
105 204 4
105 205 4
105 206 3
105 207 3
105 208 4
105 209 3
105 210 4
105 211 3
105 212 4
105 213 3
105 214 3
105 215 4
105 216 4
105 217 3
105 218 3
105 219 3
105 220 3
105 221 3
105 222 3
105 223 3
105 224 4
105 225 3
105 226 4
105 227 4
105 228 3
105 229 3
105 230 4
105 231 3
105 232 3
105 233 3
105 234 3
105 235 4
105 236 4
105 237 4
105 238 4
105 239 4
105 240 3
105 241 3
105 242 3
105 243 4
105 244 4
105 245 4
105 246 4
105 247 4
105 248 4
105 249 3
105 250 3
105 251 3
105 252 3
105 253 3
105 254 3
105 255 3
106 128 3
106 129 3
106 130 3
106 131 3
106 132 4
106 133 4
106 134 4
106 135 4
106 136 3
106 137 3
106 138 3
106 139 3
106 140 3
106 141 3
106 142 4
106 143 4
106 144 4
106 145 4
106 146 3
106 147 3
106 148 3
106 149 3
106 150 4
106 151 4
106 152 3
106 153 3
106 154 4
106 155 4
106 156 3
106 157 4
106 158 3
106 159 3
106 160 3
106 161 3
106 162 3
106 163 4
106 164 3
106 165 3
106 166 3
106 167 3
106 168 4
106 169 4
106 170 4
106 171 4
106 172 4
106 173 4
106 174 3
106 175 3
106 176 3
106 177 3
106 178 3
106 179 3
106 180 3
106 181 3
106 182 3
106 183 4
106 184 3
106 185 4
106 186 3
106 187 3
106 188 3
106 189 3
106 190 3
106 191 3
106 192 3
106 193 3
106 194 3
106 195 3
106 196 3
106 197 3
106 198 4
106 199 4
106 200 3
106 201 3
106 202 3
106 203 4
106 204 3
106 205 4
106 206 3
106 207 3
106 208 3
106 209 4
106 210 4
106 211 4
106 212 3
106 213 3
106 214 4
106 215 4
106 216 4
106 217 3
106 218 3
106 219 3
106 220 3
106 221 4
106 222 3
106 223 3
106 224 4
106 225 4
106 226 4
106 227 3
106 228 3
106 229 3
106 230 3
106 231 3
106 232 4
106 233 4
106 234 4
106 235 4
106 236 4
106 237 3
106 238 4
106 239 4
106 240 4
106 241 4
106 242 4
106 243 3
106 244 4
106 245 4
106 246 3
106 247 3
106 248 4
106 249 3
106 250 3
106 251 3
106 252 3
106 253 3
106 254 3
106 255 4
107 128 4
107 129 3
107 130 3
107 131 3
107 132 3
107 133 4
107 134 3
107 135 3
107 136 4
107 137 4
107 138 3
107 139 3
107 140 3
107 141 3
107 142 4
107 143 3
107 144 3
107 145 4
107 146 3
107 147 3
107 148 3
107 149 4
107 150 3
107 151 3
107 152 4
107 153 4
107 154 3
107 155 3
107 156 3
107 157 3
107 158 3
107 159 3
107 160 3
107 161 3
107 162 3
107 163 4
107 164 3
107 165 3
107 166 4
107 167 3
107 168 4
107 169 4
107 170 4
107 171 3
107 172 3
107 173 4
107 174 3
107 175 3
107 176 3
107 177 3
107 178 3
107 179 4
107 180 3
107 181 3
107 182 3
107 183 4
107 184 4
107 185 3
107 186 3
107 187 3
107 188 3
107 189 3
107 190 3
107 191 3
107 192 3
107 193 3
107 194 3
107 195 3
107 196 3
107 197 3
107 198 3
107 199 3
107 200 3
107 201 3
107 202 3
107 203 3
107 204 3
107 205 4
107 206 3
107 207 3
107 208 3
107 209 4
107 210 3
107 211 3
107 212 3
107 213 4
107 214 4
107 215 3
107 216 4
107 217 3
107 218 3
107 219 3
107 220 3
107 221 3
107 222 4
107 223 4
107 224 4
107 225 3
107 226 4
107 227 3
107 228 3
107 229 4
107 230 3
107 231 4
107 232 4
107 233 4
107 234 4
107 235 4
107 236 4
107 237 3
107 238 3
107 239 4
107 240 4
107 241 3
107 242 4
107 243 4
107 244 3
107 245 3
107 246 4
107 247 3
107 248 4
107 249 4
107 250 3
107 251 4
107 252 3
107 253 3
107 254 3
107 255 3
108 128 3
108 129 3
108 130 4
108 131 3
108 132 3
108 133 3
108 134 3
108 135 3
108 136 4
108 137 3
108 138 3
108 139 3
108 140 3
108 141 3
108 142 3
108 143 4
108 144 4
108 145 3
108 146 3
108 147 3
108 148 3
108 149 4
108 150 4
108 151 4
108 152 4
108 153 3
108 154 3
108 155 3
108 156 3
108 157 3
108 158 3
108 159 3
108 160 3
108 161 3
108 162 4
108 163 4
108 164 4
108 165 3
108 166 3
108 167 4
108 168 3
108 169 4
108 170 3
108 171 3
108 172 4
108 173 3
108 174 4
108 175 3
108 176 3
108 177 4
108 178 4
108 179 3
108 180 3
108 181 3
108 182 3
108 183 3
108 184 4
108 185 4
108 186 4
108 187 4
108 188 3
108 189 3
108 190 3
108 191 3
108 192 3
108 193 3
108 194 3
108 195 3
108 196 3
108 197 3
108 198 3
108 199 3
108 200 3
108 201 3
108 202 3
108 203 3
108 204 3
108 205 3
108 206 3
108 207 3
108 208 3
108 209 3
108 210 4
108 211 3
108 212 3
108 213 4
108 214 3
108 215 3
108 216 3
108 217 3
108 218 3
108 219 4
108 220 3
108 221 3
108 222 4
108 223 3
108 224 4
108 225 3
108 226 3
108 227 3
108 228 3
108 229 3
108 230 4
108 231 3
108 232 4
108 233 4
108 234 4
108 235 4
108 236 4
108 237 4
108 238 4
108 239 4
108 240 3
108 241 4
108 242 3
108 243 4
108 244 4
108 245 4
108 246 3
108 247 3
108 248 4
108 249 3
108 250 4
108 251 3
108 252 3
108 253 3
108 254 3
108 255 3
109 128 3
109 129 4
109 130 3
109 131 3
109 132 3
109 133 3
109 134 3
109 135 3
109 136 3
109 137 3
109 138 3
109 139 3
109 140 3
109 141 3
109 142 4
109 143 3
109 144 4
109 145 4
109 146 3
109 147 3
109 148 4
109 149 3
109 150 4
109 151 4
109 152 3
