# 0 128 128 256 time:1.20001
90 255 1
91 128 1
91 129 1
91 130 1
91 131 2
91 132 1
91 133 2
91 134 1
91 135 1
91 136 1
91 137 1
91 138 1
91 139 2
91 140 1
91 141 1
91 142 2
91 143 1
91 144 1
91 145 1
91 146 1
91 147 1
91 148 1
91 149 1
91 150 1
91 151 1
91 152 2
91 153 1
91 154 1
91 155 1
91 156 1
91 157 1
91 158 1
91 159 1
91 160 1
91 161 1
91 162 1
91 163 1
91 164 1
91 165 1
91 166 1
91 167 1
91 168 1
91 169 1
91 170 1
91 171 1
91 172 1
91 173 1
91 174 1
91 175 1
91 176 1
91 177 1
91 178 1
91 179 1
91 180 1
91 181 1
91 182 1
91 183 1
91 184 1
91 185 1
91 186 1
91 187 1
91 188 1
91 189 1
91 190 1
91 191 1
91 192 1
91 193 1
91 194 2
91 195 1
91 196 1
91 197 2
91 198 1
91 199 1
91 200 1
91 201 2
91 202 1
91 203 2
91 204 1
91 205 1
91 206 1
91 207 1
91 208 1
91 209 1
91 210 1
91 211 1
91 212 1
91 213 1
91 214 1
91 215 1
91 216 1
91 217 1
91 218 1
91 219 2
91 220 1
91 221 1
91 222 1
91 223 1
91 224 1
91 225 1
91 226 1
91 227 1
91 228 1
91 229 1
91 230 1
91 231 1
91 232 1
91 233 1
91 234 1
91 235 1
91 236 1
91 237 1
91 238 1
91 239 1
91 240 1
91 241 1
91 242 2
91 243 1
91 244 1
91 245 1
91 246 1
91 247 1
91 248 1
91 249 1
91 250 1
91 251 1
91 252 1
91 253 1
91 254 1
91 255 1
92 128 1
92 129 1
92 130 1
92 131 1
92 132 2
92 133 2
92 134 1
92 135 1
92 136 1
92 137 1
92 138 1
92 139 1
92 140 1
92 141 1
92 142 2
92 143 1
92 144 1
92 145 1
92 146 1
92 147 1
92 148 1
92 149 1
92 150 1
92 151 1
92 152 1
92 153 1
92 154 1
92 155 1
92 156 1
92 157 1
92 158 1
92 159 1
92 160 1
92 161 1
92 162 1
92 163 1
92 164 1
92 165 1
92 166 1
92 167 1
92 168 1
92 169 1
92 170 1
92 171 1
92 172 1
92 173 1
92 174 1
92 175 1
92 176 1
92 177 1
92 178 1
92 179 1
92 180 1
92 181 1
92 182 1
92 183 1
92 184 1
92 185 1
92 186 1
92 187 1
92 188 1
92 189 1
92 190 1
92 191 1
92 192 1
92 193 1
92 194 1
92 195 2
92 196 1
92 197 1
92 198 2
92 199 2
92 200 1
92 201 1
92 202 2
92 203 2
92 204 1
92 205 1
92 206 1
92 207 1
92 208 1
92 209 1
92 210 1
92 211 1
92 212 1
92 213 1
92 214 1
92 215 1
92 216 1
92 217 1
92 218 1
92 219 1
92 220 2
92 221 2
92 222 1
92 223 1
92 224 2
92 225 1
92 226 1
92 227 1
92 228 1
92 229 1
92 230 1
92 231 1
92 232 1
92 233 1
92 234 1
92 235 1
92 236 1
92 237 1
92 238 1
92 239 1
92 240 1
92 241 2
92 242 2
92 243 2
92 244 2
92 245 1
92 246 1
92 247 1
92 248 2
92 249 1
92 250 1
92 251 2
92 252 1
92 253 1
92 254 1
92 255 1
93 128 1
93 129 1
93 130 1
93 131 2
93 132 1
93 133 1
93 134 1
93 135 1
93 136 1
93 137 1
93 138 1
93 139 1
93 140 1
93 141 2
93 142 1
93 143 1
93 144 1
93 145 1
93 146 1
93 147 1
93 148 1
93 149 1
93 150 1
93 151 1
93 152 1
93 153 1
93 154 1
93 155 1
93 156 1
93 157 1
93 158 1
93 159 1
93 160 1
93 161 1
93 162 1
93 163 1
93 164 1
93 165 1
93 166 1
93 167 1
93 168 1
93 169 1
93 170 1
93 171 1
93 172 1
93 173 1
93 174 1
93 175 1
93 176 1
93 177 1
93 178 1
93 179 1
93 180 1
93 181 1
93 182 1
93 183 1
93 184 1
93 185 1
93 186 1
93 187 1
93 188 1
93 189 1
93 190 1
93 191 1
93 192 1
93 193 2
93 194 1
93 195 1
93 196 2
93 197 2
93 198 2
93 199 1
93 200 1
93 201 1
93 202 1
93 203 2
93 204 1
93 205 1
93 206 1
93 207 1
93 208 1
93 209 1
93 210 1
93 211 1
93 212 1
93 213 1
93 214 1
93 215 1
93 216 1
93 217 1
93 218 1
93 219 1
93 220 1
93 221 2
93 222 1
93 223 2
93 224 1
93 225 1
93 226 1
93 227 1
93 228 1
93 229 1
93 230 1
93 231 1
93 232 1
93 233 1
93 234 1
93 235 1
93 236 1
93 237 1
93 238 1
93 239 1
93 240 1
93 241 1
93 242 1
93 243 2
93 244 2
93 245 2
93 246 1
93 247 1
93 248 1
93 249 2
93 250 2
93 251 1
93 252 2
93 253 1
93 254 1
93 255 1
94 128 1
94 129 1
94 130 2
94 131 2
94 132 2
94 133 2
94 134 1
94 135 1
94 136 1
94 137 1
94 138 1
94 139 1
94 140 1
94 141 1
94 142 1
94 143 1
94 144 1
94 145 1
94 146 1
94 147 1
94 148 1
94 149 1
94 150 1
94 151 1
94 152 1
94 153 1
94 154 1
94 155 1
94 156 1
94 157 1
94 158 1
94 159 1
94 160 1
94 161 1
94 162 1
94 163 1
94 164 1
94 165 1
94 166 1
94 167 1
94 168 1
94 169 1
94 170 1
94 171 1
94 172 1
94 173 1
94 174 1
94 175 1
94 176 1
94 177 1
94 178 1
94 179 1
94 180 1
94 181 1
94 182 1
94 183 1
94 184 1
94 185 1
94 186 1
94 187 1
94 188 1
94 189 1
94 190 1
94 191 1
94 192 1
94 193 1
94 194 2
94 195 2
94 196 1
94 197 2
94 198 1
94 199 1
94 200 2
94 201 1
94 202 2
94 203 1
94 204 1
94 205 1
94 206 1
94 207 1
94 208 1
94 209 2
94 210 2
94 211 1
94 212 1
94 213 1
94 214 1
94 215 1
94 216 1
94 217 1
94 218 1
94 219 1
94 220 1
94 221 2
94 222 2
94 223 2
94 224 1
94 225 2
94 226 1
94 227 1
94 228 1
94 229 1
94 230 1
94 231 1
94 232 1
94 233 1
94 234 1
94 235 1
94 236 1
94 237 1
94 238 1
94 239 1
94 240 1
94 241 1
94 242 1
94 243 1
94 244 2
94 245 2
94 246 1
94 247 1
94 248 1
94 249 1
94 250 2
94 251 2
94 252 1
94 253 1
94 254 1
94 255 2
95 128 1
95 129 1
95 130 1
95 131 1
95 132 2
95 133 1
95 134 1
95 135 1
95 136 1
95 137 1
95 138 1
95 139 1
95 140 1
95 141 1
95 142 1
95 143 1
95 144 1
95 145 1
95 146 1
95 147 1
95 148 1
95 149 1
95 150 1
95 151 1
95 152 1
95 153 1
95 154 1
95 155 1
95 156 1
95 157 1
95 158 1
95 159 1
95 160 1
95 161 1
95 162 1
95 163 1
95 164 1
95 165 1
95 166 1
95 167 1
95 168 1
95 169 1
95 170 1
95 171 1
95 172 1
95 173 1
95 174 1
95 175 1
95 176 1
95 177 1
95 178 1
95 179 1
95 180 1
95 181 1
95 182 1
95 183 1
95 184 1
95 185 1
95 186 1
95 187 1
95 188 1
95 189 1
95 190 1
95 191 1
95 192 1
95 193 1
95 194 1
95 195 1
95 196 1
95 197 1
95 198 2
95 199 1
95 200 2
95 201 1
95 202 2
95 203 1
95 204 1
95 205 1
95 206 1
95 207 1
95 208 1
95 209 1
95 210 2
95 211 1
95 212 1
95 213 1
95 214 1
95 215 1
95 216 1
95 217 1
95 218 1
95 219 1
95 220 1
95 221 2
95 222 1
95 223 1
95 224 2
95 225 1
95 226 1
95 227 1
95 228 1
95 229 1
95 230 1
95 231 1
95 232 1
95 233 1
95 234 1
95 235 1
95 236 1
95 237 1
95 238 1
95 239 1
95 240 1
95 241 1
95 242 1
95 243 1
95 244 2
95 245 1
95 246 1
95 247 1
95 248 2
95 249 2
95 250 2
95 251 1
95 252 2
95 253 1
95 254 2
95 255 1
96 128 2
96 129 1
96 130 1
96 131 2
96 132 2
96 133 1
96 134 1
96 135 1
96 136 1
96 137 1
96 138 1
96 139 1
96 140 1
96 141 1
96 142 1
96 143 1
96 144 1
96 145 1
96 146 1
96 147 1
96 148 1
96 149 1
96 150 1
96 151 1
96 152 1
96 153 1
96 154 1
96 155 1
96 156 1
96 157 1
96 158 1
96 159 1
96 160 1
96 161 1
96 162 1
96 163 1
96 164 1
96 165 1
96 166 1
96 167 1
96 168 1
96 169 1
96 170 1
96 171 1
96 172 1
96 173 1
96 174 1
96 175 1
96 176 1
96 177 1
96 178 1
96 179 1
96 180 1
96 181 1
96 182 1
96 183 1
96 184 1
96 185 1
96 186 1
96 187 1
96 188 1
96 189 1
96 190 1
96 191 1
96 192 1
96 193 1
96 194 1
96 195 1
96 196 1
96 197 1
96 198 1
96 199 2
96 200 1
96 201 2
96 202 1
96 203 2
96 204 1
96 205 1
96 206 1
96 207 1
96 208 1
96 209 1
96 210 2
96 211 1
96 212 1
96 213 1
96 214 1
96 215 1
96 216 1
96 217 1
96 218 1
96 219 1
96 220 1
96 221 1
96 222 1
96 223 2
96 224 1
96 225 1
96 226 2
96 227 2
96 228 1
96 229 1
96 230 1
96 231 1
96 232 1
96 233 1
96 234 1
96 235 1
96 236 1
96 237 1
96 238 1
96 239 1
96 240 1
96 241 1
96 242 1
96 243 2
96 244 1
96 245 2
96 246 1
96 247 2
96 248 1
96 249 2
96 250 1
96 251 2
96 252 2
96 253 2
96 254 1
96 255 1
97 128 1
97 129 1
97 130 2
97 131 1
97 132 2
97 133 2
97 134 1
97 135 1
97 136 1
97 137 1
97 138 1
97 139 1
97 140 1
97 141 1
97 142 1
97 143 1
97 144 1
97 145 1
97 146 1
97 147 1
97 148 2
97 149 1
97 150 1
97 151 2
97 152 1
97 153 1
97 154 2
97 155 1
97 156 2
97 157 1
97 158 1
97 159 1
97 160 1
97 161 1
97 162 1
97 163 1
97 164 1
97 165 1
97 166 1
97 167 1
97 168 1
97 169 1
97 170 1
97 171 1
97 172 1
97 173 1
97 174 1
97 175 1
97 176 1
97 177 1
97 178 1
97 179 1
97 180 1
97 181 1
97 182 1
97 183 1
97 184 1
97 185 1
97 186 1
97 187 1
97 188 1
97 189 1
97 190 1
97 191 2
97 192 1
97 193 1
97 194 1
97 195 1
97 196 2
97 197 2
97 198 2
97 199 1
97 200 1
97 201 1
97 202 1
97 203 1
97 204 2
97 205 2
97 206 1
97 207 1
97 208 2
97 209 2
97 210 2
97 211 2
97 212 1
97 213 1
97 214 1
97 215 1
97 216 1
97 217 1
97 218 1
97 219 1
97 220 1
97 221 1
97 222 1
97 223 1
97 224 2
97 225 2
97 226 1
97 227 2
97 228 1
97 229 1
97 230 1
97 231 1
97 232 1
97 233 1
97 234 1
97 235 1
97 236 1
97 237 1
97 238 1
97 239 2
97 240 2
97 241 1
97 242 1
97 243 1
97 244 1
97 245 1
97 246 2
97 247 1
97 248 2
97 249 1
97 250 1
97 251 2
97 252 1
97 253 2
97 254 1
97 255 1
98 128 2
98 129 1
98 130 2
98 131 2
98 132 1
98 133 2
98 134 1
98 135 1
98 136 1
98 137 1
98 138 1
98 139 1
98 140 1
98 141 1
98 142 1
98 143 1
98 144 1
98 145 2
98 146 1
98 147 2
98 148 1
98 149 2
98 150 2
98 151 1
98 152 1
98 153 1
98 154 1
98 155 2
98 156 1
98 157 1
98 158 1
98 159 1
98 160 1
98 161 1
98 162 1
98 163 1
98 164 1
98 165 1
98 166 1
98 167 1
98 168 1
98 169 1
98 170 1
98 171 1
98 172 1
98 173 1
98 174 1
98 175 1
98 176 1
98 177 1
98 178 1
98 179 1
98 180 1
98 181 1
98 182 1
98 183 1
98 184 1
98 185 1
98 186 1
98 187 1
98 188 1
98 189 2
98 190 1
98 191 2
98 192 1
98 193 1
98 194 1
98 195 1
98 196 2
98 197 1
98 198 2
98 199 2
98 200 1
98 201 2
98 202 1
98 203 2
98 204 1
98 205 1
98 206 1
98 207 1
98 208 1
98 209 2
98 210 2
98 211 2
98 212 1
98 213 1
98 214 1
98 215 1
98 216 1
98 217 1
98 218 1
98 219 1
98 220 1
98 221 1
98 222 1
98 223 1
98 224 2
98 225 1
98 226 1
98 227 1
98 228 2
98 229 1
98 230 1
98 231 1
98 232 1
98 233 1
98 234 1
98 235 1
98 236 1
98 237 1
98 238 1
98 239 2
98 240 2
98 241 2
98 242 2
98 243 1
98 244 2
98 245 2
98 246 2
98 247 2
98 248 2
98 249 1
98 250 1
98 251 1
98 252 2
98 253 1
98 254 2
98 255 1
99 128 2
99 129 2
99 130 2
99 131 2
99 132 2
99 133 2
99 134 1
99 135 1
99 136 1
99 137 1
99 138 1
99 139 1
99 140 1
99 141 1
99 142 1
99 143 1
99 144 2
99 145 1
99 146 1
99 147 1
99 148 2
99 149 2
99 150 1
99 151 1
99 152 1
99 153 1
99 154 2
99 155 1
99 156 2
99 157 1
99 158 1
99 159 1
99 160 1
99 161 1
99 162 1
99 163 1
99 164 1
99 165 1
99 166 1
99 167 1
99 168 1
99 169 1
99 170 1
99 171 1
99 172 1
99 173 1
99 174 1
99 175 1
99 176 1
99 177 1
99 178 2
99 179 2
99 180 1
99 181 1
99 182 1
99 183 1
99 184 1
99 185 1
99 186 1
99 187 1
99 188 1
99 189 1
99 190 2
99 191 1
99 192 1
99 193 1
99 194 1
99 195 2
99 196 1
99 197 2
99 198 2
99 199 2
99 200 2
99 201 1
99 202 2
99 203 2
99 204 1
99 205 1
99 206 1
99 207 1
99 208 1
99 209 1
99 210 2
99 211 1
99 212 1
99 213 1
99 214 1
99 215 1
99 216 1
99 217 1
99 218 1
99 219 1
99 220 1
99 221 1
99 222 1
99 223 1
99 224 1
99 225 2
99 226 1
99 227 1
99 228 1
99 229 1
99 230 1
99 231 1
99 232 1
99 233 1
99 234 1
99 235 1
99 236 1
99 237 1
99 238 1
99 239 1
99 240 1
99 241 1
99 242 1
99 243 2
99 244 1
99 245 1
99 246 1
99 247 2
99 248 2
99 249 2
99 250 2
99 251 1
99 252 1
99 253 1
99 254 1
99 255 2
100 128 1
100 129 2
100 130 1
100 131 2
100 132 2
100 133 2
100 134 1
100 135 1
100 136 1
100 137 1
100 138 1
100 139 1
100 140 1
100 141 1
100 142 1
100 143 1
100 144 1
100 145 2
100 146 1
100 147 1
100 148 2
100 149 1
100 150 2
100 151 1
100 152 1
100 153 1
100 154 2
100 155 1
100 156 1
100 157 1
100 158 1
100 159 1
100 160 1
100 161 1
100 162 1
100 163 1
100 164 1
100 165 1
100 166 1
100 167 1
100 168 1
100 169 1
100 170 1
100 171 1
100 172 1
100 173 1
100 174 1
100 175 1
100 176 1
100 177 2
100 178 1
100 179 1
100 180 2
100 181 1
100 182 1
100 183 1
100 184 1
100 185 1
100 186 1
100 187 1
100 188 1
100 189 1
100 190 1
100 191 2
100 192 1
100 193 2
100 194 2
100 195 1
100 196 1
100 197 2
100 198 2
100 199 2
100 200 2
100 201 1
100 202 1
100 203 1
100 204 1
100 205 1
100 206 1
100 207 1
100 208 1
100 209 2
100 210 1
100 211 2
100 212 1
100 213 1
100 214 1
100 215 1
100 216 1
100 217 1
100 218 1
100 219 1
100 220 1
100 221 1
100 222 1
100 223 1
100 224 1
100 225 1
100 226 1
100 227 1
100 228 1
100 229 1
100 230 1
100 231 1
100 232 1
100 233 1
100 234 1
100 235 1
100 236 1
100 237 2
100 238 2
100 239 2
100 240 1
100 241 2
100 242 2
100 243 2
100 244 2
100 245 1
100 246 1
100 247 2
100 248 2
100 249 1
100 250 2
100 251 2
100 252 2
100 253 1
100 254 2
100 255 1
101 128 1
101 129 2
101 130 2
101 131 1
101 132 2
101 133 2
101 134 1
101 135 1
101 136 1
101 137 1
101 138 1
101 139 2
101 140 1
101 141 2
101 142 1
101 143 1
101 144 1
101 145 2
101 146 2
101 147 2
101 148 1
101 149 1
101 150 1
101 151 2
101 152 1
101 153 2
101 154 1
101 155 1
101 156 1
101 157 1
101 158 1
101 159 1
101 160 1
101 161 1
101 162 1
101 163 1
101 164 1
101 165 1
101 166 1
101 167 1
101 168 1
101 169 1
101 170 1
101 171 1
101 172 1
101 173 1
101 174 1
101 175 1
101 176 2
101 177 1
101 178 2
101 179 1
101 180 1
101 181 1
101 182 1
101 183 1
101 184 1
101 185 1
101 186 1
101 187 1
101 188 1
101 189 2
101 190 2
101 191 1
101 192 2
101 193 1
101 194 1
101 195 1
101 196 1
101 197 2
101 198 2
101 199 2
101 200 2
101 201 1
101 202 2
101 203 1
101 204 1
101 205 1
101 206 1
101 207 1
101 208 1
101 209 1
101 210 1
101 211 2
101 212 1
101 213 1
101 214 1
101 215 1
101 216 1
101 217 1
101 218 1
101 219 1
101 220 1
101 221 1
101 222 1
101 223 1
101 224 1
101 225 1
101 226 1
101 227 1
101 228 1
101 229 1
101 230 1
101 231 1
101 232 1
101 233 1
101 234 1
101 235 1
101 236 1
101 237 1
101 238 1
101 239 2
101 240 1
101 241 2
101 242 2
101 243 2
101 244 2
101 245 1
101 246 2
101 247 2
101 248 1
101 249 1
101 250 1
101 251 1
101 252 1
101 253 1
101 254 1
101 255 1
102 128 2
102 129 2
102 130 1
102 131 1
102 132 2
102 133 2
102 134 2
102 135 1
102 136 1
102 137 2
102 138 1
102 139 1
102 140 2
102 141 1
102 142 1
102 143 1
102 144 2
102 145 1
102 146 2
102 147 2
102 148 2
102 149 1
102 150 2
102 151 1
102 152 2
102 153 1
102 154 2
102 155 1
102 156 1
102 157 1
102 158 1
102 159 1
102 160 1
102 161 1
102 162 1
102 163 1
102 164 1
102 165 1
102 166 1
102 167 1
102 168 1
102 169 1
102 170 1
102 171 0
102 172 1
102 173 1
102 174 1
102 175 1
102 176 2
102 177 1
102 178 1
102 179 1
102 180 1
102 181 1
102 182 1
102 183 1
102 184 1
102 185 1
102 186 1
102 187 1
102 188 1
102 189 2
102 190 1
102 191 1
102 192 1
102 193 1
102 194 1
102 195 1
102 196 2
102 197 1
102 198 1
102 199 2
102 200 2
102 201 2
102 202 1
102 203 1
102 204 1
102 205 1
102 206 1
102 207 1
102 208 1
102 209 1
102 210 2
102 211 1
102 212 2
102 213 1
102 214 2
102 215 1
102 216 1
102 217 1
102 218 1
102 219 1
102 220 1
102 221 1
102 222 1
102 223 1
102 224 1
102 225 1
102 226 1
102 227 1
102 228 1
102 229 1
102 230 1
102 231 1
102 232 1
102 233 1
102 234 1
102 235 1
102 236 1
102 237 1
102 238 1
102 239 2
102 240 2
102 241 2
102 242 2
102 243 2
102 244 1
102 245 1
102 246 1
102 247 1
102 248 2
102 249 1
102 250 1
102 251 1
102 252 1
102 253 1
102 254 1
102 255 1
103 128 1
103 129 1
103 130 1
103 131 2
103 132 1
103 133 1
103 134 2
103 135 1
103 136 1
103 137 2
103 138 2
103 139 2
103 140 1
103 141 2
103 142 1
103 143 1
103 144 2
103 145 1
103 146 1
103 147 2
103 148 2
103 149 1
103 150 1
103 151 1
103 152 2
103 153 2
103 154 1
103 155 1
103 156 1
103 157 1
103 158 1
103 159 1
103 160 1
103 161 1
103 162 1
103 163 1
103 164 1
103 165 1
103 166 1
103 167 1
103 168 1
103 169 1
103 170 1
103 171 1
103 172 1
103 173 2
103 174 1
103 175 1
103 176 1
103 177 1
103 178 1
103 179 1
103 180 1
103 181 1
103 182 1
103 183 1
103 184 1
103 185 1
103 186 1
103 187 2
103 188 2
103 189 1
103 190 1
103 191 1
103 192 1
103 193 1
103 194 1
103 195 1
103 196 1
103 197 2
103 198 1
103 199 2
103 200 2
103 201 2
103 202 2
103 203 1
103 204 1
103 205 1
103 206 1
103 207 1
103 208 1
103 209 1
103 210 1
103 211 1
103 212 1
103 213 2
103 214 1
103 215 1
103 216 1
103 217 1
103 218 1
103 219 1
103 220 1
103 221 1
103 222 1
103 223 1
103 224 1
103 225 1
103 226 1
103 227 1
103 228 1
103 229 1
103 230 1
103 231 1
103 232 1
103 233 1
103 234 1
103 235 1
103 236 1
103 237 1
103 238 2
103 239 1
103 240 1
103 241 2
103 242 2
103 243 1
103 244 1
103 245 1
103 246 1
103 247 2
103 248 2
103 249 2
103 250 1
103 251 1
103 252 1
103 253 1
103 254 1
103 255 1
104 128 1
104 129 1
104 130 1
104 131 2
104 132 1
104 133 2
104 134 2
104 135 2
104 136 1
104 137 2
104 138 1
104 139 1
104 140 2
104 141 1
104 142 1
104 143 1
104 144 1
104 145 1
104 146 1
104 147 2
104 148 1
104 149 1
104 150 1
104 151 1
104 152 1
104 153 1
104 154 1
104 155 1
104 156 1
104 157 1
104 158 1
104 159 1
104 160 1
104 161 1
104 162 1
104 163 1
104 164 1
104 165 1
104 166 1
104 167 1
104 168 1
104 169 2
104 170 2
104 171 1
104 172 2
104 173 2
104 174 1
104 175 1
104 176 1
104 177 1
104 178 1
104 179 1
104 180 1
104 181 1
104 182 1
104 183 1
104 184 1
104 185 1
104 186 1
104 187 1
104 188 2
104 189 1
104 190 1
104 191 1
104 192 1
104 193 1
104 194 1
104 195 1
104 196 2
104 197 1
104 198 2
104 199 2
104 200 2
104 201 2
104 202 2
104 203 2
104 204 1
104 205 1
104 206 1
104 207 1
104 208 1
104 209 1
104 210 1
104 211 1
104 212 1
104 213 1
104 214 1
104 215 1
104 216 1
104 217 1
104 218 1
104 219 1
104 220 1
104 221 1
104 222 2
104 223 2
104 224 1
104 225 1
104 226 1
104 227 1
104 228 1
104 229 1
104 230 1
104 231 1
104 232 1
104 233 1
104 234 1
104 235 1
104 236 1
104 237 1
104 238 2
104 239 1
104 240 1
104 241 1
104 242 1
104 243 1
104 244 1
104 245 1
104 246 2
104 247 1
104 248 1
104 249 2
104 250 2
104 251 1
104 252 1
104 253 1
104 254 1
104 255 1
105 128 1
105 129 1
105 130 2
105 131 2
105 132 2
105 133 2
105 134 2
105 135 2
105 136 2
105 137 2
105 138 1
105 139 1
105 140 2
105 141 1
105 142 1
105 143 1
105 144 1
105 145 1
105 146 1
105 147 1
105 148 1
105 149 1
105 150 1
105 151 1
105 152 1
105 153 1
105 154 1
105 155 1
105 156 1
105 157 1
105 158 1
105 159 1
105 160 1
105 161 1
105 162 1
105 163 1
105 164 1
105 165 2
105 166 1
105 167 1
105 168 2
105 169 1
105 170 1
105 171 2
105 172 1
105 173 1
105 174 1
105 175 1
105 176 1
105 177 1
105 178 1
105 179 2
105 180 1
105 181 1
105 182 1
105 183 1
105 184 1
105 185 1
105 186 1
105 187 1
105 188 1
105 189 1
105 190 1
105 191 1
105 192 1
105 193 1
105 194 1
105 195 1
105 196 2
105 197 1
105 198 1
105 199 2
105 200 1
105 201 2
105 202 1
105 203 1
105 204 1
105 205 1
105 206 1
105 207 1
105 208 1
105 209 1
105 210 1
105 211 1
105 212 1
105 213 1
105 214 1
105 215 1
105 216 1
105 217 1
105 218 1
105 219 2
105 220 1
105 221 2
105 222 1
105 223 1
105 224 1
105 225 1
105 226 1
105 227 1
105 228 1
105 229 1
105 230 1
105 231 1
105 232 1
105 233 1
105 234 1
105 235 1
105 236 1
105 237 1
105 238 1
105 239 1
105 240 1
105 241 1
105 242 1
105 243 1
105 244 1
105 245 2
105 246 1
105 247 1
105 248 1
105 249 1
105 250 2
105 251 1
105 252 1
105 253 1
105 254 1
105 255 1
106 128 1
106 129 1
106 130 1
106 131 2
106 132 2
106 133 1
106 134 1
106 135 2
106 136 2
106 137 2
106 138 1
106 139 1
106 140 2
106 141 2
106 142 2
106 143 1
106 144 1
106 145 1
106 146 1
106 147 1
106 148 1
106 149 1
106 150 1
106 151 1
106 152 1
106 153 1
106 154 1
106 155 1
106 156 1
106 157 1
106 158 1
106 159 1
106 160 1
106 161 1
106 162 1
106 163 1
106 164 1
106 165 2
106 166 1
106 167 2
106 168 2
106 169 2
106 170 1
106 171 2
106 172 2
106 173 2
106 174 1
106 175 1
106 176 1
106 177 1
106 178 1
106 179 2
106 180 1
106 181 1
106 182 1
106 183 1
106 184 1
106 185 1
106 186 1
106 187 1
106 188 1
106 189 1
106 190 1
106 191 1
106 192 1
106 193 1
106 194 1
106 195 2
106 196 1
106 197 2
106 198 1
106 199 1
106 200 1
106 201 1
106 202 2
106 203 1
106 204 1
106 205 1
106 206 1
106 207 1
106 208 1
106 209 1
106 210 1
106 211 1
106 212 1
106 213 1
106 214 1
106 215 1
106 216 1
106 217 1
106 218 1
106 219 1
106 220 2
106 221 1
106 222 2
106 223 1
106 224 1
106 225 1
106 226 1
106 227 1
106 228 1
106 229 1
106 230 1
106 231 1
106 232 1
106 233 1
106 234 1
106 235 1
106 236 1
106 237 1
106 238 1
106 239 1
106 240 1
106 241 1
106 242 1
106 243 1
106 244 1
106 245 2
106 246 1
106 247 1
106 248 1
106 249 1
106 250 1
106 251 1
106 252 1
106 253 1
106 254 1
106 255 1
107 128 1
107 129 1
107 130 1
107 131 1
107 132 2
107 133 1
107 134 2
107 135 2
107 136 1
107 137 1
107 138 2
107 139 2
107 140 2
107 141 1
107 142 1
107 143 1
107 144 1
107 145 1
107 146 1
107 147 1
107 148 1
107 149 1
107 150 1
107 151 1
107 152 1
107 153 1
107 154 1
107 155 1
107 156 1
107 157 1
107 158 1
107 159 1
107 160 1
107 161 1
107 162 1
107 163 1
107 164 2
107 165 1
107 166 2
107 167 2
107 168 2
107 169 2
107 170 1
107 171 1
107 172 1
107 173 1
107 174 1
107 175 1
107 176 1
107 177 1
107 178 1
107 179 1
107 180 2
107 181 1
107 182 1
107 183 1
107 184 1
107 185 1
107 186 1
107 187 1
107 188 1
107 189 1
107 190 1
107 191 1
107 192 1
107 193 1
107 194 1
107 195 1
107 196 1
107 197 2
107 198 1
107 199 1
107 200 1
107 201 2
107 202 1
107 203 2
107 204 2
107 205 1
107 206 1
107 207 1
107 208 1
107 209 1
107 210 1
107 211 1
107 212 1
107 213 1
107 214 2
107 215 2
107 216 2
107 217 1
107 218 1
107 219 2
107 220 2
107 221 1
107 222 1
107 223 1
107 224 1
107 225 1
107 226 1
107 227 1
107 228 1
107 229 1
107 230 1
107 231 1
107 232 1
107 233 1
107 234 1
107 235 1
107 236 1
107 237 1
107 238 1
107 239 1
107 240 1
107 241 1
107 242 1
107 243 2
107 244 2
107 245 1
107 246 1
107 247 1
107 248 1
107 249 1
107 250 1
107 251 1
107 252 1
107 253 1
107 254 1
107 255 1
108 128 1
108 129 1
108 130 1
108 131 1
108 132 1
108 133 1
108 134 1
108 135 1
108 136 1
108 137 2
108 138 1
108 139 1
108 140 2
108 141 1
108 142 1
108 143 1
108 144 2
108 145 2
108 146 2
108 147 1
108 148 1
108 149 1
108 150 1
108 151 1
108 152 1
108 153 1
108 154 1
108 155 1
108 156 1
108 157 1
108 158 1
108 159 1
108 160 1
108 161 1
108 162 1
108 163 2
108 164 1
108 165 2
108 166 2
108 167 1
108 168 2
108 169 1
108 170 1
108 171 1
108 172 1
108 173 1
108 174 1
108 175 1
108 176 1
108 177 1
108 178 1
108 179 1
108 180 2
108 181 1
108 182 1
108 183 1
108 184 1
108 185 1
108 186 1
108 187 1
108 188 1
108 189 1
108 190 1
108 191 1
108 192 1
108 193 1
108 194 1
108 195 1
108 196 2
108 197 1
108 198 1
108 199 1
108 200 1
108 201 1
108 202 2
108 203 1
108 204 1
108 205 2
108 206 1
108 207 1
108 208 1
108 209 1
108 210 1
108 211 1
108 212 1
108 213 1
108 214 1
108 215 2
108 216 1
108 217 1
108 218 1
108 219 2
108 220 1
108 221 1
108 222 1
108 223 1
108 224 1
108 225 1
108 226 1
108 227 1
108 228 1
108 229 1
108 230 1
108 231 1
108 232 1
108 233 1
108 234 1
108 235 1
108 236 1
108 237 1
108 238 1
108 239 1
108 240 1
108 241 1
108 242 2
108 243 1
108 244 1
108 245 1
108 246 1
108 247 1
108 248 1
108 249 1
108 250 1
108 251 1
108 252 1
108 253 1
108 254 1
108 255 1
109 128 1
109 129 1
109 130 1
109 131 1
109 132 1
109 133 1
109 134 1
109 135 1
109 136 2
109 137 1
109 138 1
109 139 1
109 140 1
109 141 2
109 142 1
109 143 1
109 144 2
109 145 1
109 146 1
109 147 1
109 148 1
109 149 1
109 150 1
109 151 1
109 152 1
