# 0 128 128 256 time:2.40001
109 153 2
109 154 2
109 155 2
109 156 2
109 157 2
109 158 2
109 159 2
109 160 3
109 161 2
109 162 3
109 163 2
109 164 2
109 165 2
109 166 2
109 167 3
109 168 3
109 169 3
109 170 2
109 171 2
109 172 2
109 173 2
109 174 2
109 175 3
109 176 3
109 177 3
109 178 3
109 179 2
109 180 2
109 181 2
109 182 2
109 183 2
109 184 2
109 185 2
109 186 2
109 187 2
109 188 3
109 189 2
109 190 3
109 191 2
109 192 3
109 193 2
109 194 3
109 195 2
109 196 2
109 197 2
109 198 2
109 199 2
109 200 2
109 201 2
109 202 3
109 203 3
109 204 2
109 205 3
109 206 3
109 207 3
109 208 3
109 209 3
109 210 2
109 211 2
109 212 3
109 213 2
109 214 2
109 215 3
109 216 3
109 217 3
109 218 2
109 219 3
109 220 2
109 221 2
109 222 3
109 223 2
109 224 3
109 225 3
109 226 3
109 227 3
109 228 3
109 229 2
109 230 2
109 231 3
109 232 2
109 233 2
109 234 2
109 235 3
109 236 2
109 237 2
109 238 2
109 239 2
109 240 2
109 241 3
109 242 3
109 243 3
109 244 2
109 245 2
109 246 2
109 247 3
109 248 2
109 249 2
109 250 3
109 251 2
109 252 3
109 253 2
109 254 2
109 255 2
110 128 2
110 129 2
110 130 3
110 131 3
110 132 3
110 133 3
110 134 3
110 135 2
110 136 3
110 137 2
110 138 2
110 139 2
110 140 2
110 141 2
110 142 2
110 143 2
110 144 3
110 145 2
110 146 3
110 147 3
110 148 2
110 149 2
110 150 2
110 151 2
110 152 2
110 153 2
110 154 2
110 155 2
110 156 2
110 157 2
110 158 2
110 159 2
110 160 2
110 161 2
110 162 2
110 163 2
110 164 2
110 165 2
110 166 2
110 167 2
110 168 2
110 169 3
110 170 2
110 171 3
110 172 2
110 173 2
110 174 2
110 175 3
110 176 2
110 177 3
110 178 2
110 179 2
110 180 2
110 181 2
110 182 2
110 183 2
110 184 3
110 185 2
110 186 2
110 187 2
110 188 2
110 189 3
110 190 2
110 191 3
110 192 2
110 193 3
110 194 2
110 195 2
110 196 2
110 197 2
110 198 2
110 199 2
110 200 2
110 201 2
110 202 2
110 203 2
110 204 2
110 205 2
110 206 3
110 207 2
110 208 3
110 209 2
110 210 2
110 211 2
110 212 2
110 213 3
110 214 3
110 215 3
110 216 3
110 217 3
110 218 3
110 219 3
110 220 2
110 221 2
110 222 2
110 223 2
110 224 2
110 225 3
110 226 2
110 227 3
110 228 2
110 229 2
110 230 2
110 231 3
110 232 3
110 233 2
110 234 2
110 235 3
110 236 2
110 237 2
110 238 2
110 239 2
110 240 2
110 241 2
110 242 3
110 243 3
110 244 3
110 245 2
110 246 2
110 247 2
110 248 2
110 249 3
110 250 2
110 251 3
110 252 3
110 253 2
110 254 2
110 255 2
111 128 2
111 129 2
111 130 2
111 131 3
111 132 3
111 133 2
111 134 3
111 135 3
111 136 2
111 137 2
111 138 2
111 139 2
111 140 2
111 141 3
111 142 2
111 143 2
111 144 2
111 145 2
111 146 2
111 147 2
111 148 2
111 149 2
111 150 2
111 151 2
111 152 2
111 153 2
111 154 2
111 155 2
111 156 2
111 157 2
111 158 2
111 159 2
111 160 2
111 161 2
111 162 2
111 163 2
111 164 2
111 165 2
111 166 2
111 167 2
111 168 2
111 169 3
111 170 3
111 171 2
111 172 3
111 173 2
111 174 2
111 175 2
111 176 3
111 177 3
111 178 3
111 179 2
111 180 2
111 181 2
111 182 2
111 183 3
111 184 2
111 185 2
111 186 2
111 187 2
111 188 2
111 189 2
111 190 3
111 191 2
111 192 2
111 193 2
111 194 3
111 195 2
111 196 3
111 197 2
111 198 2
111 199 2
111 200 2
111 201 2
111 202 2
111 203 2
111 204 3
111 205 2
111 206 3
111 207 2
111 208 3
111 209 2
111 210 2
111 211 2
111 212 3
111 213 3
111 214 2
111 215 3
111 216 3
111 217 3
111 218 2
111 219 3
111 220 2
111 221 3
111 222 2
111 223 2
111 224 2
111 225 2
111 226 2
111 227 3
111 228 3
111 229 3
111 230 2
111 231 2
111 232 3
111 233 2
111 234 3
111 235 2
111 236 3
111 237 2
111 238 2
111 239 2
111 240 3
111 241 3
111 242 3
111 243 2
111 244 2
111 245 2
111 246 2
111 247 2
111 248 2
111 249 2
111 250 2
111 251 2
111 252 2
111 253 2
111 254 2
111 255 2
112 128 2
112 129 2
112 130 2
112 131 3
112 132 3
112 133 2
112 134 2
112 135 3
112 136 3
112 137 3
112 138 2
112 139 2
112 140 3
112 141 3
112 142 2
112 143 2
112 144 2
112 145 2
112 146 2
112 147 2
112 148 2
112 149 2
112 150 2
112 151 2
112 152 2
112 153 2
112 154 2
112 155 2
112 156 2
112 157 2
112 158 2
112 159 3
112 160 2
112 161 2
112 162 2
112 163 2
112 164 3
112 165 3
112 166 3
112 167 3
112 168 3
112 169 3
112 170 2
112 171 3
112 172 2
112 173 2
112 174 3
112 175 2
112 176 2
112 177 3
112 178 3
112 179 2
112 180 2
112 181 2
112 182 2
112 183 3
112 184 2
112 185 3
112 186 2
112 187 2
112 188 2
112 189 3
112 190 2
112 191 2
112 192 2
112 193 2
112 194 2
112 195 3
112 196 3
112 197 2
112 198 2
112 199 2
112 200 2
112 201 2
112 202 2
112 203 3
112 204 3
112 205 3
112 206 2
112 207 2
112 208 2
112 209 2
112 210 2
112 211 2
112 212 2
112 213 2
112 214 3
112 215 2
112 216 3
112 217 3
112 218 3
112 219 3
112 220 3
112 221 2
112 222 2
112 223 2
112 224 2
112 225 2
112 226 3
112 227 2
112 228 2
112 229 3
112 230 2
112 231 2
112 232 3
112 233 3
112 234 2
112 235 2
112 236 2
112 237 3
112 238 2
112 239 3
112 240 3
112 241 2
112 242 2
112 243 3
112 244 3
112 245 3
112 246 2
112 247 2
112 248 2
112 249 2
112 250 3
112 251 3
112 252 2
112 253 2
112 254 2
112 255 2
113 128 2
113 129 2
113 130 2
113 131 2
113 132 3
113 133 2
113 134 2
113 135 2
113 136 2
113 137 2
113 138 2
113 139 2
113 140 2
113 141 3
113 142 3
113 143 3
113 144 2
113 145 2
113 146 2
113 147 2
113 148 2
113 149 2
113 150 2
113 151 3
113 152 2
113 153 2
113 154 2
113 155 2
113 156 2
113 157 2
113 158 2
113 159 3
113 160 3
113 161 3
113 162 2
113 163 2
113 164 2
113 165 2
113 166 2
113 167 3
113 168 3
113 169 3
113 170 3
113 171 2
113 172 3
113 173 2
113 174 2
113 175 3
113 176 2
113 177 3
113 178 3
113 179 2
113 180 2
113 181 2
113 182 2
113 183 3
113 184 3
113 185 2
113 186 2
113 187 2
113 188 2
113 189 2
113 190 2
113 191 2
113 192 2
113 193 2
113 194 2
113 195 2
113 196 2
113 197 2
113 198 2
113 199 2
113 200 2
113 201 2
113 202 2
113 203 3
113 204 2
113 205 2
113 206 2
113 207 2
113 208 2
113 209 2
113 210 3
113 211 3
113 212 3
113 213 3
113 214 3
113 215 3
113 216 3
113 217 3
113 218 3
113 219 3
113 220 2
113 221 3
113 222 2
113 223 3
113 224 2
113 225 2
113 226 2
113 227 2
113 228 2
113 229 2
113 230 3
113 231 2
113 232 3
113 233 3
113 234 3
113 235 2
113 236 2
113 237 2
113 238 2
113 239 2
113 240 3
113 241 2
113 242 2
113 243 2
113 244 2
113 245 2
113 246 2
113 247 2
113 248 2
113 249 2
113 250 2
113 251 3
113 252 2
113 253 2
113 254 2
113 255 2
114 128 2
114 129 3
114 130 2
114 131 3
114 132 2
114 133 2
114 134 2
114 135 2
114 136 2
114 137 2
114 138 2
114 139 1
114 140 2
114 141 3
114 142 2
114 143 2
114 144 3
114 145 3
114 146 3
114 147 3
114 148 2
114 149 2
114 150 3
114 151 2
114 152 3
114 153 2
114 154 3
114 155 2
114 156 2
114 157 2
114 158 2
114 159 2
114 160 3
114 161 2
114 162 3
114 163 2
114 164 2
114 165 2
114 166 3
114 167 2
114 168 2
114 169 3
114 170 3
114 171 3
114 172 3
114 173 3
114 174 2
114 175 3
114 176 3
114 177 2
114 178 3
114 179 2
114 180 3
114 181 2
114 182 3
114 183 2
114 184 2
114 185 2
114 186 2
114 187 2
114 188 2
114 189 2
114 190 2
114 191 2
114 192 2
114 193 2
114 194 2
114 195 2
114 196 3
114 197 2
114 198 2
114 199 2
114 200 3
114 201 2
114 202 2
114 203 2
114 204 2
114 205 2
114 206 2
114 207 2
114 208 2
114 209 2
114 210 3
114 211 2
114 212 2
114 213 3
114 214 2
114 215 3
114 216 3
114 217 2
114 218 2
114 219 3
114 220 3
114 221 2
114 222 3
114 223 2
114 224 2
114 225 3
114 226 3
114 227 2
114 228 2
114 229 3
114 230 2
114 231 2
114 232 3
114 233 3
114 234 3
114 235 2
114 236 3
114 237 3
114 238 3
114 239 3
114 240 2
114 241 3
114 242 2
114 243 2
114 244 2
114 245 2
114 246 2
114 247 2
114 248 3
114 249 3
114 250 3
114 251 2
114 252 3
114 253 3
114 254 3
114 255 2
115 128 3
115 129 2
115 130 3
115 131 2
115 132 2
115 133 2
115 134 2
115 135 3
115 136 2
115 137 2
115 138 2
115 139 2
115 140 2
115 141 2
115 142 3
115 143 3
115 144 3
115 145 3
115 146 3
115 147 2
115 148 2
115 149 2
115 150 3
115 151 3
115 152 2
115 153 3
115 154 2
115 155 2
115 156 2
115 157 2
115 158 2
115 159 3
115 160 3
115 161 3
115 162 3
115 163 3
115 164 3
115 165 2
115 166 2
115 167 2
115 168 3
115 169 2
115 170 3
115 171 3
115 172 2
115 173 3
115 174 2
115 175 3
115 176 3
115 177 2
115 178 3
115 179 2
115 180 2
115 181 3
115 182 3
115 183 2
115 184 3
115 185 2
115 186 2
115 187 2
115 188 2
115 189 2
115 190 2
115 191 2
115 192 2
115 193 2
115 194 2
115 195 2
115 196 3
115 197 2
115 198 3
115 199 3
115 200 3
115 201 2
115 202 2
115 203 2
115 204 2
115 205 2
115 206 2
115 207 2
115 208 2
115 209 2
115 210 2
115 211 2
115 212 2
115 213 3
115 214 3
115 215 3
115 216 3
115 217 3
115 218 3
115 219 2
115 220 2
115 221 3
115 222 2
115 223 2
115 224 2
115 225 3
115 226 2
115 227 2
115 228 2
115 229 2
115 230 2
115 231 3
115 232 2
115 233 2
115 234 3
115 235 2
115 236 2
115 237 3
115 238 2
115 239 2
115 240 2
115 241 3
115 242 2
115 243 2
115 244 3
115 245 2
115 246 3
115 247 2
115 248 3
115 249 3
115 250 2
115 251 3
115 252 2
115 253 2
115 254 2
115 255 2
116 128 3
116 129 3
116 130 3
116 131 3
116 132 3
116 133 2
116 134 3
116 135 3
116 136 2
116 137 2
116 138 1
116 139 2
116 140 3
116 141 3
116 142 3
116 143 3
116 144 2
116 145 3
116 146 3
116 147 2
116 148 2
116 149 2
116 150 2
116 151 2
116 152 3
116 153 2
116 154 2
116 155 2
116 156 2
116 157 2
116 158 2
116 159 2
116 160 2
116 161 2
116 162 3
116 163 3
116 164 3
116 165 2
116 166 2
116 167 3
116 168 3
116 169 3
116 170 3
116 171 3
116 172 3
116 173 3
116 174 3
116 175 3
116 176 3
116 177 2
116 178 3
116 179 3
116 180 3
116 181 3
116 182 3
116 183 3
116 184 3
116 185 2
116 186 3
116 187 2
116 188 2
116 189 2
116 190 2
116 191 2
116 192 2
116 193 2
116 194 2
116 195 2
116 196 2
116 197 3
116 198 2
116 199 3
116 200 2
116 201 2
116 202 2
116 203 2
116 204 2
116 205 2
116 206 2
116 207 2
116 208 2
116 209 2
116 210 3
116 211 2
116 212 3
116 213 3
116 214 2
116 215 3
116 216 3
116 217 2
116 218 2
116 219 3
116 220 3
116 221 2
116 222 3
116 223 2
116 224 3
116 225 2
116 226 3
116 227 3
116 228 2
116 229 2
116 230 2
116 231 3
116 232 2
116 233 2
116 234 2
116 235 3
116 236 2
116 237 2
116 238 3
116 239 2
116 240 2
116 241 2
116 242 2
116 243 3
116 244 2
116 245 3
116 246 2
116 247 3
116 248 3
116 249 3
116 250 2
116 251 3
116 252 3
116 253 2
116 254 2
116 255 2
117 128 3
117 129 2
117 130 3
117 131 3
117 132 3
117 133 2
117 134 3
117 135 2
117 136 3
117 137 3
117 138 3
117 139 2
117 140 3
117 141 3
117 142 2
117 143 2
117 144 2
117 145 2
117 146 2
117 147 2
117 148 2
117 149 2
117 150 2
117 151 2
117 152 3
117 153 3
117 154 2
117 155 2
117 156 2
117 157 2
117 158 2
117 159 2
117 160 2
117 161 2
117 162 3
117 163 3
117 164 2
117 165 2
117 166 3
117 167 3
117 168 3
117 169 3
117 170 3
117 171 3
117 172 3
117 173 3
117 174 3
117 175 3
117 176 3
117 177 3
117 178 3
117 179 2
117 180 3
117 181 3
117 182 2
117 183 3
117 184 2
117 185 2
117 186 3
117 187 2
117 188 2
117 189 2
117 190 2
117 191 2
117 192 2
117 193 2
117 194 2
117 195 2
117 196 2
117 197 2
117 198 3
117 199 2
117 200 2
117 201 2
117 202 2
117 203 2
117 204 2
117 205 2
117 206 2
117 207 2
117 208 2
117 209 2
117 210 3
117 211 2
117 212 2
117 213 2
117 214 2
117 215 3
117 216 2
117 217 3
117 218 2
117 219 3
117 220 3
117 221 3
117 222 2
117 223 3
117 224 3
117 225 2
117 226 2
117 227 3
117 228 2
117 229 2
117 230 2
117 231 2
117 232 2
117 233 2
117 234 3
117 235 3
117 236 2
117 237 3
117 238 2
117 239 2
117 240 2
117 241 2
117 242 2
117 243 2
117 244 2
117 245 2
117 246 2
117 247 2
117 248 3
117 249 3
117 250 3
117 251 3
117 252 2
117 253 2
117 254 2
117 255 2
118 128 3
118 129 2
118 130 3
118 131 3
118 132 3
118 133 3
118 134 2
118 135 3
118 136 2
118 137 2
118 138 3
118 139 2
118 140 3
118 141 2
118 142 2
118 143 2
118 144 2
118 145 2
118 146 2
118 147 2
118 148 2
118 149 3
118 150 2
118 151 2
118 152 3
118 153 3
118 154 3
118 155 3
118 156 3
118 157 2
118 158 2
118 159 2
118 160 2
118 161 2
118 162 3
118 163 2
118 164 3
118 165 2
118 166 3
118 167 3
118 168 3
118 169 3
118 170 3
118 171 3
118 172 3
118 173 3
118 174 3
118 175 3
118 176 3
118 177 2
118 178 3
118 179 2
118 180 3
118 181 3
118 182 3
118 183 2
118 184 2
118 185 3
118 186 2
118 187 2
118 188 2
118 189 3
118 190 2
118 191 2
118 192 2
118 193 2
118 194 2
118 195 2
118 196 2
118 197 2
118 198 3
118 199 2
118 200 2
118 201 2
118 202 2
118 203 2
118 204 2
118 205 2
118 206 2
118 207 2
118 208 2
118 209 3
118 210 2
118 211 2
118 212 2
118 213 2
118 214 2
118 215 2
118 216 3
118 217 3
118 218 3
118 219 3
118 220 2
118 221 2
118 222 2
118 223 3
118 224 3
118 225 2
118 226 3
118 227 2
118 228 3
118 229 2
118 230 2
118 231 2
118 232 2
118 233 3
118 234 2
118 235 2
118 236 2
118 237 2
118 238 3
118 239 2
118 240 2
118 241 2
118 242 2
118 243 2
118 244 2
118 245 2
118 246 2
118 247 2
118 248 3
118 249 2
118 250 3
118 251 2
118 252 2
118 253 2
118 254 2
118 255 2
119 128 3
119 129 3
119 130 3
119 131 3
119 132 3
119 133 3
119 134 3
119 135 2
119 136 3
119 137 2
119 138 2
119 139 3
119 140 3
119 141 3
119 142 3
119 143 3
119 144 2
119 145 2
119 146 2
119 147 2
119 148 3
119 149 3
119 150 2
119 151 2
119 152 2
119 153 2
119 154 3
119 155 3
119 156 2
119 157 2
119 158 3
119 159 3
119 160 2
119 161 3
119 162 2
119 163 2
119 164 2
119 165 3
119 166 3
119 167 2
119 168 3
119 169 3
119 170 3
119 171 3
119 172 3
119 173 3
119 174 3
119 175 3
119 176 3
119 177 3
119 178 2
119 179 3
119 180 3
119 181 2
119 182 3
119 183 3
119 184 2
119 185 3
119 186 2
119 187 3
119 188 3
119 189 2
119 190 2
119 191 2
119 192 2
119 193 2
119 194 3
119 195 2
119 196 2
119 197 3
119 198 3
119 199 3
119 200 2
119 201 2
119 202 2
119 203 3
119 204 2
119 205 2
119 206 2
119 207 2
119 208 2
119 209 3
119 210 3
119 211 2
119 212 2
119 213 2
119 214 2
119 215 2
119 216 2
119 217 2
119 218 3
119 219 3
119 220 2
119 221 2
119 222 3
119 223 2
119 224 3
119 225 2
119 226 2
119 227 2
119 228 2
119 229 2
119 230 2
119 231 2
119 232 2
119 233 2
119 234 2
119 235 2
119 236 2
119 237 3
119 238 2
119 239 2
119 240 2
119 241 2
119 242 2
119 243 2
119 244 2
119 245 2
119 246 2
119 247 2
119 248 3
119 249 2
119 250 2
119 251 2
119 252 2
119 253 2
119 254 2
119 255 2
120 128 3
120 129 2
120 130 3
120 131 3
120 132 3
120 133 2
120 134 3
120 135 2
120 136 3
120 137 2
120 138 3
120 139 3
120 140 3
120 141 3
120 142 2
120 143 2
120 144 3
120 145 2
120 146 2
120 147 2
120 148 2
120 149 2
120 150 3
120 151 2
120 152 2
120 153 3
120 154 2
120 155 3
120 156 2
120 157 2
120 158 3
120 159 3
120 160 3
120 161 3
120 162 3
120 163 1
120 164 3
120 165 3
120 166 2
120 167 3
120 168 3
120 169 3
120 170 3
120 171 3
120 172 2
120 173 3
120 174 3
120 175 3
120 176 3
120 177 3
120 178 3
120 179 3
120 180 3
120 181 3
120 182 3
120 183 2
120 184 3
120 185 2
120 186 2
120 187 3
120 188 2
120 189 2
120 190 2
120 191 2
120 192 2
120 193 2
120 194 3
120 195 2
120 196 2
120 197 2
120 198 3
120 199 3
120 200 2
120 201 3
120 202 3
120 203 3
120 204 2
120 205 2
120 206 2
120 207 3
120 208 3
120 209 2
120 210 2
120 211 3
120 212 2
120 213 2
120 214 2
120 215 2
120 216 2
120 217 2
120 218 2
120 219 3
120 220 2
120 221 2
120 222 2
120 223 2
120 224 3
120 225 2
120 226 2
120 227 2
120 228 2
120 229 2
120 230 2
120 231 2
120 232 2
120 233 2
120 234 2
120 235 2
120 236 2
120 237 2
120 238 2
120 239 2
120 240 2
120 241 2
120 242 2
120 243 2
120 244 2
120 245 2
120 246 2
120 247 2
120 248 2
120 249 2
120 250 2
120 251 2
120 252 2
120 253 2
120 254 2
120 255 2
121 128 3
121 129 3
121 130 3
121 131 3
121 132 3
121 133 2
121 134 3
121 135 2
121 136 3
121 137 2
121 138 3
121 139 3
121 140 2
121 141 2
121 142 2
121 143 2
121 144 2
121 145 2
121 146 2
121 147 2
121 148 3
121 149 3
121 150 3
121 151 3
121 152 3
121 153 3
121 154 2
121 155 3
121 156 2
121 157 3
121 158 3
121 159 3
121 160 3
121 161 2
121 162 2
121 163 2
121 164 2
121 165 1
121 166 3
121 167 3
121 168 3
121 169 3
121 170 2
121 171 3
121 172 2
121 173 3
121 174 3
121 175 3
121 176 3
121 177 3
121 178 3
121 179 3
121 180 3
121 181 2
121 182 3
121 183 2
121 184 2
121 185 3
121 186 3
121 187 2
121 188 3
121 189 3
121 190 2
121 191 2
121 192 3
121 193 3
121 194 3
121 195 3
121 196 3
121 197 3
121 198 2
121 199 3
121 200 3
121 201 2
121 202 3
121 203 3
121 204 2
121 205 2
121 206 2
121 207 2
121 208 2
121 209 2
121 210 3
121 211 2
121 212 3
121 213 2
121 214 2
121 215 2
121 216 2
121 217 2
121 218 3
121 219 2
121 220 2
121 221 2
121 222 2
121 223 3
121 224 2
121 225 2
121 226 2
121 227 2
121 228 2
121 229 2
121 230 2
121 231 2
121 232 2
121 233 2
121 234 2
121 235 2
121 236 2
121 237 2
121 238 2
121 239 2
121 240 2
121 241 2
121 242 2
121 243 2
121 244 3
121 245 3
121 246 2
121 247 2
121 248 3
121 249 3
121 250 2
121 251 3
121 252 3
121 253 2
121 254 3
121 255 3
122 128 3
122 129 3
122 130 2
122 131 2
122 132 3
122 133 3
122 134 2
122 135 3
122 136 2
122 137 2
122 138 3
122 139 3
122 140 3
122 141 2
122 142 2
122 143 2
122 144 2
122 145 2
122 146 2
122 147 2
122 148 3
122 149 3
122 150 3
122 151 3
122 152 3
122 153 3
122 154 3
122 155 3
122 156 3
122 157 3
122 158 3
122 159 2
122 160 3
122 161 2
122 162 2
122 163 2
122 164 2
122 165 2
122 166 3
122 167 3
122 168 3
122 169 2
122 170 3
122 171 3
122 172 3
122 173 3
122 174 2
122 175 3
122 176 3
122 177 3
122 178 3
122 179 3
122 180 2
122 181 2
122 182 2
122 183 2
122 184 3
122 185 2
122 186 2
122 187 3
122 188 2
122 189 3
122 190 2
122 191 3
122 192 3
122 193 3
122 194 2
122 195 3
122 196 3
122 197 3
122 198 2
122 199 3
122 200 2
122 201 2
122 202 3
122 203 2
122 204 3
122 205 2
122 206 2
122 207 3
122 208 3
122 209 3
122 210 2
122 211 3
122 212 3
122 213 3
122 214 2
122 215 2
122 216 2
122 217 2
122 218 2
122 219 2
122 220 2
122 221 2
122 222 2
122 223 2
122 224 2
122 225 2
122 226 2
122 227 2
122 228 2
122 229 2
122 230 2
122 231 2
122 232 2
122 233 2
122 234 2
122 235 2
122 236 2
122 237 2
122 238 2
122 239 2
122 240 2
122 241 2
122 242 3
122 243 3
122 244 2
122 245 2
122 246 2
122 247 2
122 248 2
122 249 2
122 250 3
122 251 3
122 252 3
122 253 3
122 254 2
122 255 2
123 128 2
123 129 3
123 130 3
123 131 2
123 132 3
123 133 3
123 134 3
123 135 3
123 136 3
123 137 3
123 138 2
123 139 3
123 140 3
123 141 2
123 142 3
123 143 2
123 144 2
123 145 2
123 146 2
123 147 2
123 148 3
123 149 3
123 150 3
123 151 3
123 152 2
123 153 3
123 154 3
123 155 2
123 156 3
123 157 2
123 158 2
123 159 3
123 160 2
123 161 2
123 162 3
123 163 2
123 164 2
123 165 2
123 166 2
123 167 2
123 168 2
123 169 2
123 170 2
123 171 2
123 172 3
123 173 2
123 174 3
123 175 3
123 176 2
123 177 3
123 178 3
123 179 3
123 180 2
123 181 2
123 182 2
123 183 2
123 184 2
123 185 3
123 186 2
123 187 2
123 188 2
123 189 2
123 190 3
123 191 2
123 192 3
123 193 3
123 194 2
123 195 3
123 196 3
123 197 3
123 198 2
123 199 3
123 200 2
123 201 3
123 202 3
123 203 2
123 204 2
123 205 3
123 206 3
123 207 3
123 208 3
123 209 2
123 210 2
123 211 2
123 212 2
123 213 2
123 214 3
123 215 2
123 216 2
123 217 2
123 218 2
123 219 2
123 220 2
123 221 2
123 222 2
123 223 2
123 224 2
123 225 2
123 226 2
123 227 2
123 228 2
123 229 2
123 230 2
123 231 2
123 232 2
123 233 2
123 234 2
123 235 2
123 236 2
123 237 2
123 238 2
123 239 2
123 240 2
123 241 3
123 242 3
123 243 3
123 244 3
123 245 2
123 246 2
123 247 2
123 248 3
123 249 3
123 250 2
123 251 2
123 252 2
123 253 3
123 254 2
123 255 2
124 128 3
124 129 2
124 130 3
124 131 3
124 132 2
124 133 3
124 134 2
124 135 2
124 136 3
124 137 3
124 138 3
124 139 3
124 140 2
124 141 3
124 142 3
124 143 2
124 144 2
124 145 2
124 146 2
124 147 2
124 148 2
124 149 3
124 150 3
124 151 3
124 152 3
124 153 2
124 154 3
124 155 3
124 156 3
124 157 3
124 158 2
124 159 2
124 160 2
124 161 2
124 162 2
124 163 3
124 164 2
124 165 3
124 166 2
124 167 3
124 168 2
124 169 2
124 170 2
124 171 2
124 172 2
124 173 3
124 174 2
124 175 3
124 176 3
124 177 3
124 178 3
124 179 3
124 180 3
124 181 2
124 182 2
124 183 2
124 184 3
124 185 2
124 186 2
124 187 2
124 188 2
124 189 3
124 190 2
124 191 2
124 192 2
124 193 2
124 194 3
124 195 2
124 196 3
124 197 2
124 198 3
124 199 3
124 200 3
124 201 3
124 202 3
124 203 3
124 204 2
124 205 3
124 206 3
124 207 3
124 208 2
124 209 3
124 210 3
124 211 2
124 212 2
124 213 2
124 214 2
124 215 3
124 216 2
124 217 2
124 218 2
124 219 2
124 220 2
124 221 2
124 222 2
124 223 3
124 224 2
124 225 2
124 226 2
124 227 2
124 228 2
124 229 2
124 230 2
124 231 2
124 232 2
124 233 2
124 234 2
124 235 2
124 236 2
124 237 2
124 238 3
124 239 2
124 240 2
124 241 2
124 242 2
124 243 3
124 244 3
124 245 3
124 246 2
124 247 2
124 248 3
124 249 2
124 250 2
124 251 2
124 252 2
124 253 2
124 254 2
124 255 2
125 128 3
125 129 3
125 130 3
125 131 2
125 132 3
125 133 2
125 134 2
125 135 2
125 136 2
125 137 3
125 138 3
125 139 2
125 140 2
125 141 2
125 142 2
125 143 2
125 144 2
125 145 3
125 146 3
125 147 3
125 148 2
125 149 3
125 150 2
125 151 3
125 152 2
125 153 2
125 154 2
125 155 3
125 156 2
125 157 3
125 158 2
125 159 2
125 160 2
125 161 2
125 162 3
125 163 2
125 164 3
125 165 2
125 166 2
125 167 3
125 168 3
125 169 3
125 170 3
125 171 2
125 172 3
125 173 3
125 174 2
125 175 3
125 176 2
125 177 2
125 178 3
125 179 2
125 180 2
125 181 2
125 182 3
125 183 2
125 184 3
125 185 3
125 186 2
125 187 3
125 188 2
125 189 2
125 190 2
125 191 2
125 192 3
125 193 2
125 194 3
125 195 3
125 196 3
125 197 2
125 198 3
125 199 3
125 200 3
125 201 3
125 202 3
125 203 2
125 204 2
125 205 3
125 206 3
125 207 3
125 208 3
125 209 3
125 210 3
125 211 3
125 212 3
125 213 2
125 214 3
125 215 2
125 216 2
125 217 2
125 218 2
125 219 2
125 220 2
125 221 2
125 222 2
125 223 2
125 224 3
125 225 2
125 226 2
125 227 2
125 228 2
125 229 2
125 230 2
125 231 2
125 232 2
125 233 2
125 234 2
125 235 2
125 236 2
125 237 3
125 238 3
125 239 3
125 240 3
125 241 3
125 242 2
125 243 2
125 244 2
125 245 3
125 246 2
125 247 3
125 248 2
125 249 2
125 250 2
125 251 2
125 252 2
125 253 2
125 254 2
125 255 2
126 128 2
126 129 3
126 130 3
126 131 2
126 132 2
126 133 3
126 134 2
126 135 3
126 136 3
126 137 3
126 138 2
126 139 2
126 140 2
126 141 2
126 142 2
126 143 3
126 144 2
126 145 3
126 146 3
126 147 3
126 148 2
126 149 3
126 150 2
126 151 2
126 152 3
126 153 2
126 154 2
126 155 2
126 156 2
126 157 2
126 158 2
126 159 2
126 160 2
126 161 2
126 162 2
126 163 3
126 164 3
126 165 3
126 166 3
126 167 3
126 168 3
126 169 3
126 170 3
126 171 2
126 172 2
126 173 3
126 174 2
126 175 2
126 176 2
126 177 3
126 178 2
126 179 3
126 180 2
126 181 2
126 182 2
126 183 3
126 184 3
126 185 2
126 186 2
126 187 3
126 188 2
126 189 3
126 190 2
126 191 2
126 192 2
126 193 3
126 194 3
126 195 2
126 196 3
126 197 2
126 198 3
126 199 3
126 200 3
126 201 3
126 202 3
126 203 2
126 204 2
126 205 2
126 206 3
126 207 3
126 208 3
126 209 2
126 210 2
126 211 2
126 212 3
126 213 3
126 214 2
126 215 2
126 216 2
126 217 2
126 218 2
126 219 2
126 220 2
126 221 2
126 222 2
126 223 2
126 224 2
126 225 3
126 226 2
126 227 2
126 228 2
126 229 2
126 230 2
126 231 2
126 232 2
126 233 2
126 234 2
126 235 2
126 236 3
126 237 2
126 238 3
126 239 3
126 240 3
126 241 2
126 242 3
126 243 3
126 244 3
126 245 2
126 246 3
126 247 2
126 248 3
126 249 2
126 250 3
126 251 2
126 252 2
126 253 2
126 254 2
126 255 2
127 128 3
127 129 2
127 130 2
127 131 2
127 132 2
127 133 2
127 134 3
127 135 2
127 136 2
127 137 3
127 138 3
127 139 2
127 140 2
127 141 2
127 142 2
127 143 2
127 144 3
127 145 2
127 146 3
127 147 2
127 148 3
127 149 2
127 150 3
127 151 2
127 152 2
127 153 2
127 154 2
127 155 2
127 156 2
127 157 2
127 158 3
127 159 2
127 160 2
127 161 2
127 162 2
127 163 3
127 164 2
127 165 3
127 166 2
127 167 2
127 168 2
127 169 3
127 170 3
127 171 2
127 172 3
127 173 2
127 174 2
127 175 3
127 176 2
127 177 3
127 178 2
